Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
52781,6/12/2023,5,1,Outerwear,South,66,91.57,15,Rainy,1,87.87,Winter
52782,6/12/2023,5,2,Outerwear,North,287,14.09,20,Cloudy,1,16.09,Autumn
52783,6/12/2023,5,3,Outerwear,West,232,93.55,5,Snowy,0,89.08,Summer
52784,6/12/2023,5,4,Outerwear,North,331,77.96,15,Sunny,0,81.34,Autumn
52785,6/12/2023,5,5,Outerwear,South,324,94.58,15,Sunny,1,93.16,Autumn
52786,6/12/2023,5,6,Clothing,South,266,65.86,0,Cloudy,0,62.59,Summer
52787,6/12/2023,5,7,Clothing,East,62,36.66,5,Snowy,0,38.81,Winter
52788,6/12/2023,5,8,Clothing,East,59,68.14,15,Cloudy,0,70.09,Summer
52789,6/12/2023,5,9,Clothing,North,192,29.08,15,Cloudy,0,28.76,Summer
52790,6/12/2023,5,10,Clothing,South,69,24.49,20,Rainy,1,26,Summer
52791,6/12/2023,5,11,Clothing,East,42,99.9,15,Rainy,0,100.11,Autumn
52792,6/12/2023,5,12,Clothing,West,137,33.84,0,Cloudy,1,31.56,Winter
52793,6/12/2023,5,13,Clothing,West,195,50.64,5,Cloudy,0,55.29,Summer
52794,6/12/2023,5,14,Accessories,North,84,96.94,0,Rainy,1,98.46,Spring
52795,6/12/2023,5,15,Accessories,West,109,25.51,5,Sunny,0,24.83,Autumn
52796,6/12/2023,5,16,Accessories,South,295,40.51,15,Rainy,0,38.01,Spring
52797,6/12/2023,5,17,Accessories,North,23,71.46,20,Sunny,1,74.5,Summer
52798,6/12/2023,5,18,Accessories,North,417,50.86,20,Rainy,0,52.43,Spring
52799,6/12/2023,5,19,Accessories,North,256,38.57,15,Rainy,0,35.35,Spring
52800,6/12/2023,5,20,Accessories,East,57,72.74,15,Snowy,0,74.51,Winter
52801,6/13/2023,1,1,Outerwear,East,60,68.8,5,Rainy,0,71.65,Summer
52802,6/13/2023,1,2,Outerwear,West,45,91.31,5,Cloudy,0,88.95,Summer
52803,6/13/2023,1,3,Outerwear,East,34,64.86,5,Sunny,0,60.92,Summer
52804,6/13/2023,1,4,Outerwear,North,322,69.2,0,Cloudy,1,66.89,Autumn
52805,6/13/2023,1,5,Outerwear,North,8,31.65,10,Rainy,1,31.98,Summer
52806,6/13/2023,1,6,Clothing,South,280,72.12,10,Snowy,1,68.31,Winter
52807,6/13/2023,1,7,Clothing,East,75,19.41,10,Cloudy,1,18.29,Spring
52808,6/13/2023,1,8,Clothing,East,279,90.31,5,Snowy,0,89.98,Autumn
52809,6/13/2023,1,9,Clothing,West,186,94.03,0,Rainy,1,90.15,Autumn
52810,6/13/2023,1,10,Clothing,South,102,82.1,20,Rainy,1,80.16,Summer
52811,6/13/2023,1,11,Clothing,South,38,55.44,15,Sunny,0,51.4,Winter
52812,6/13/2023,1,12,Clothing,West,191,96.86,10,Sunny,1,93.1,Autumn
52813,6/13/2023,1,13,Clothing,South,189,83.36,5,Snowy,0,83.28,Summer
52814,6/13/2023,1,14,Accessories,North,6,48.86,15,Cloudy,0,45.39,Winter
52815,6/13/2023,1,15,Accessories,East,288,73.94,10,Cloudy,1,76.95,Autumn
52816,6/13/2023,1,16,Accessories,West,113,95.41,10,Rainy,1,90.86,Spring
52817,6/13/2023,1,17,Accessories,South,180,93.16,15,Cloudy,0,95.39,Summer
52818,6/13/2023,1,18,Accessories,East,27,77.7,20,Sunny,0,78.92,Autumn
52819,6/13/2023,1,19,Accessories,East,26,83.06,10,Rainy,1,78.65,Summer
52820,6/13/2023,1,20,Accessories,East,198,88.21,10,Cloudy,0,88.87,Summer
52821,6/13/2023,2,1,Outerwear,South,185,71.36,10,Sunny,0,71.73,Winter
52822,6/13/2023,2,2,Outerwear,East,68,49.15,20,Sunny,0,46.23,Summer
52823,6/13/2023,2,3,Outerwear,North,9,89.72,5,Rainy,1,94.13,Winter
52824,6/13/2023,2,4,Outerwear,South,170,41.65,5,Rainy,0,41.54,Autumn
52825,6/13/2023,2,5,Outerwear,East,96,47.1,20,Rainy,1,49.35,Autumn
52826,6/13/2023,2,6,Clothing,West,242,31.79,0,Snowy,1,30.26,Winter
52827,6/13/2023,2,7,Clothing,East,10,71.73,5,Snowy,1,76.33,Winter
52828,6/13/2023,2,8,Clothing,East,72,13.29,10,Cloudy,0,14.35,Summer
52829,6/13/2023,2,9,Clothing,South,148,98.73,20,Snowy,1,102.61,Spring
52830,6/13/2023,2,10,Clothing,North,61,31.78,10,Cloudy,1,34.49,Spring
52831,6/13/2023,2,11,Clothing,North,114,96.77,15,Rainy,1,96.37,Autumn
52832,6/13/2023,2,12,Clothing,South,234,56.73,0,Rainy,1,60.93,Spring
52833,6/13/2023,2,13,Clothing,East,37,93.18,20,Snowy,1,95.46,Winter
52834,6/13/2023,2,14,Accessories,North,38,62.43,20,Rainy,0,58.74,Summer
52835,6/13/2023,2,15,Accessories,East,102,97.06,20,Rainy,0,97.1,Autumn
52836,6/13/2023,2,16,Accessories,West,104,85.77,20,Cloudy,1,85.82,Summer
52837,6/13/2023,2,17,Accessories,East,244,37.95,5,Sunny,0,41.31,Winter
52838,6/13/2023,2,18,Accessories,East,55,71.68,10,Cloudy,0,71.06,Autumn
52839,6/13/2023,2,19,Accessories,North,66,11.45,20,Rainy,0,9.71,Winter
52840,6/13/2023,2,20,Accessories,South,165,67.33,15,Cloudy,1,63.05,Summer
52841,6/13/2023,3,1,Outerwear,North,10,69.1,20,Cloudy,1,71.89,Autumn
52842,6/13/2023,3,2,Outerwear,West,229,56.31,10,Sunny,1,58.66,Winter
52843,6/13/2023,3,3,Outerwear,West,133,82.63,15,Sunny,0,77.82,Summer
52844,6/13/2023,3,4,Outerwear,East,209,60.91,0,Snowy,0,63.3,Winter
52845,6/13/2023,3,5,Outerwear,East,27,94,15,Rainy,0,94.28,Summer
52846,6/13/2023,3,6,Clothing,East,26,40.46,5,Snowy,1,43.14,Autumn
52847,6/13/2023,3,7,Clothing,South,214,87.08,20,Sunny,0,89.5,Summer
52848,6/13/2023,3,8,Clothing,East,217,96.04,15,Cloudy,0,99.26,Autumn
52849,6/13/2023,3,9,Clothing,West,38,19,20,Cloudy,1,16.39,Winter
52850,6/13/2023,3,10,Clothing,West,11,22.79,0,Rainy,0,23.02,Spring
52851,6/13/2023,3,11,Clothing,East,160,76.35,20,Rainy,0,79.85,Winter
52852,6/13/2023,3,12,Clothing,South,51,44.44,15,Rainy,1,47.13,Winter
52853,6/13/2023,3,13,Clothing,North,191,35.91,0,Snowy,0,36.87,Summer
52854,6/13/2023,3,14,Accessories,South,129,34.01,10,Sunny,1,32.59,Autumn
52855,6/13/2023,3,15,Accessories,East,64,34.57,15,Cloudy,1,31.34,Winter
52856,6/13/2023,3,16,Accessories,West,37,61.72,15,Cloudy,1,60.65,Winter
52857,6/13/2023,3,17,Accessories,South,85,85.25,10,Cloudy,1,84.15,Winter
52858,6/13/2023,3,18,Accessories,East,131,57.89,15,Sunny,1,59.17,Spring
52859,6/13/2023,3,19,Accessories,North,270,28.2,10,Sunny,1,23.57,Winter
52860,6/13/2023,3,20,Accessories,South,223,85.25,20,Sunny,0,85.28,Summer
52861,6/13/2023,4,1,Outerwear,East,227,25.44,20,Rainy,0,26.44,Summer
52862,6/13/2023,4,2,Outerwear,West,314,19.19,0,Rainy,0,21.8,Summer
52863,6/13/2023,4,3,Outerwear,East,257,41.38,20,Cloudy,1,44.71,Summer
52864,6/13/2023,4,4,Outerwear,South,207,64.54,20,Snowy,0,64.94,Spring
52865,6/13/2023,4,5,Outerwear,East,152,54.24,20,Snowy,1,53.94,Autumn
52866,6/13/2023,4,6,Clothing,East,28,78.02,10,Cloudy,1,75.9,Autumn
52867,6/13/2023,4,7,Clothing,North,145,12.6,0,Rainy,0,12.65,Summer
52868,6/13/2023,4,8,Clothing,North,208,43.11,0,Cloudy,0,46.63,Winter
52869,6/13/2023,4,9,Clothing,West,96,85.01,15,Cloudy,0,89.55,Summer
52870,6/13/2023,4,10,Clothing,South,168,35.23,10,Cloudy,0,30.64,Spring
52871,6/13/2023,4,11,Clothing,South,122,66.19,20,Rainy,0,61.78,Spring
52872,6/13/2023,4,12,Clothing,South,71,25.35,15,Sunny,0,25.56,Spring
52873,6/13/2023,4,13,Clothing,West,67,17.18,15,Sunny,0,17.61,Summer
52874,6/13/2023,4,14,Accessories,East,163,91.76,10,Sunny,1,87.27,Autumn
52875,6/13/2023,4,15,Accessories,East,40,48.54,5,Snowy,0,44.69,Summer
52876,6/13/2023,4,16,Accessories,East,80,86.11,0,Rainy,0,82.51,Summer
52877,6/13/2023,4,17,Accessories,South,261,90.11,5,Cloudy,0,90.12,Autumn
52878,6/13/2023,4,18,Accessories,South,296,56.55,10,Sunny,1,60.45,Autumn
52879,6/13/2023,4,19,Accessories,South,78,56.86,0,Cloudy,0,58.36,Autumn
52880,6/13/2023,4,20,Accessories,South,347,12.56,10,Rainy,0,10.74,Spring
52881,6/13/2023,5,1,Outerwear,West,63,19.35,20,Cloudy,0,24.2,Summer
52882,6/13/2023,5,2,Outerwear,West,426,42.55,15,Sunny,0,41.2,Autumn
52883,6/13/2023,5,3,Outerwear,North,22,30.68,20,Cloudy,1,31.39,Spring
52884,6/13/2023,5,4,Outerwear,North,62,41.71,0,Sunny,1,43.26,Autumn
52885,6/13/2023,5,5,Outerwear,North,160,32.09,10,Snowy,0,27.81,Autumn
52886,6/13/2023,5,6,Clothing,West,221,22.55,15,Cloudy,1,20.83,Summer
52887,6/13/2023,5,7,Clothing,North,5,33.43,15,Snowy,1,35.44,Summer
52888,6/13/2023,5,8,Clothing,West,80,10.97,20,Sunny,0,13.25,Autumn
52889,6/13/2023,5,9,Clothing,East,168,54.42,10,Cloudy,0,56.57,Summer
52890,6/13/2023,5,10,Clothing,South,56,70.02,5,Sunny,1,71.52,Summer
52891,6/13/2023,5,11,Clothing,East,6,89.53,5,Rainy,0,91.45,Winter
52892,6/13/2023,5,12,Clothing,East,328,41.22,15,Rainy,1,37.61,Spring
52893,6/13/2023,5,13,Clothing,North,51,45.4,20,Rainy,0,43.28,Autumn
52894,6/13/2023,5,14,Accessories,North,379,32.91,20,Cloudy,1,35.68,Winter
52895,6/13/2023,5,15,Accessories,East,350,63.13,10,Sunny,1,59.53,Autumn
52896,6/13/2023,5,16,Accessories,North,27,95.69,20,Cloudy,1,100.02,Spring
52897,6/13/2023,5,17,Accessories,North,68,51.2,5,Rainy,1,49.16,Autumn
52898,6/13/2023,5,18,Accessories,East,184,86.55,15,Snowy,0,82.5,Spring
52899,6/13/2023,5,19,Accessories,South,161,72.85,10,Rainy,1,76.37,Winter
52900,6/13/2023,5,20,Accessories,West,39,57.41,15,Cloudy,0,54.51,Spring
52901,6/14/2023,1,1,Outerwear,West,281,54.41,5,Cloudy,1,54.35,Winter
52902,6/14/2023,1,2,Outerwear,West,8,37.03,0,Cloudy,1,33.56,Winter
52903,6/14/2023,1,3,Outerwear,North,139,16.77,5,Sunny,1,14.87,Spring
52904,6/14/2023,1,4,Outerwear,South,59,42.29,5,Rainy,0,39.08,Summer
52905,6/14/2023,1,5,Outerwear,West,244,69.68,20,Sunny,1,71.6,Summer
52906,6/14/2023,1,6,Clothing,East,32,19.44,15,Sunny,0,19.95,Summer
52907,6/14/2023,1,7,Clothing,West,18,46.07,15,Cloudy,1,44.47,Spring
52908,6/14/2023,1,8,Clothing,North,90,95.08,15,Rainy,0,96.16,Summer
52909,6/14/2023,1,9,Clothing,South,109,21.88,0,Snowy,0,18.25,Spring
52910,6/14/2023,1,10,Clothing,West,69,55.85,0,Snowy,1,57.17,Autumn
52911,6/14/2023,1,11,Clothing,North,0,14.1,15,Snowy,1,18.72,Autumn
52912,6/14/2023,1,12,Clothing,North,114,55.96,15,Sunny,1,58.19,Summer
52913,6/14/2023,1,13,Clothing,West,31,23.13,0,Sunny,0,21.95,Autumn
52914,6/14/2023,1,14,Accessories,North,417,24.31,20,Snowy,0,24.54,Summer
52915,6/14/2023,1,15,Accessories,South,16,55.1,20,Sunny,0,56.71,Summer
52916,6/14/2023,1,16,Accessories,North,113,39.12,5,Sunny,0,42.49,Summer
52917,6/14/2023,1,17,Accessories,West,302,97.05,15,Rainy,1,101.85,Summer
52918,6/14/2023,1,18,Accessories,West,138,47.08,15,Snowy,1,43.81,Spring
52919,6/14/2023,1,19,Accessories,North,261,96.32,0,Cloudy,0,93.22,Spring
52920,6/14/2023,1,20,Accessories,North,3,27.47,10,Sunny,0,26.82,Winter
52921,6/14/2023,2,1,Outerwear,South,104,62.94,15,Sunny,1,61.06,Winter
52922,6/14/2023,2,2,Outerwear,South,59,84.16,15,Sunny,1,82.88,Spring
52923,6/14/2023,2,3,Outerwear,West,103,13.37,10,Sunny,1,16.73,Autumn
52924,6/14/2023,2,4,Outerwear,East,188,92.6,15,Snowy,0,96.37,Spring
52925,6/14/2023,2,5,Outerwear,East,75,85.73,10,Sunny,1,84.43,Summer
52926,6/14/2023,2,6,Clothing,North,317,93.83,15,Cloudy,0,90.41,Spring
52927,6/14/2023,2,7,Clothing,West,62,21.14,0,Sunny,0,17.66,Summer
52928,6/14/2023,2,8,Clothing,East,25,25.93,15,Snowy,1,21.97,Winter
52929,6/14/2023,2,9,Clothing,North,64,20.43,5,Snowy,0,24.24,Winter
52930,6/14/2023,2,10,Clothing,West,163,48.83,0,Cloudy,1,51.49,Winter
52931,6/14/2023,2,11,Clothing,West,174,47.3,10,Rainy,1,47.4,Summer
52932,6/14/2023,2,12,Clothing,North,483,91.57,15,Snowy,0,95.58,Summer
52933,6/14/2023,2,13,Clothing,East,22,79.22,5,Rainy,0,80.04,Summer
52934,6/14/2023,2,14,Accessories,South,74,43.98,20,Rainy,0,48.2,Summer
52935,6/14/2023,2,15,Accessories,East,140,27.59,10,Sunny,1,32.02,Spring
52936,6/14/2023,2,16,Accessories,West,110,75.42,10,Cloudy,1,75.81,Summer
52937,6/14/2023,2,17,Accessories,South,73,12.47,15,Sunny,1,12.97,Winter
52938,6/14/2023,2,18,Accessories,West,64,98.49,5,Sunny,1,101.55,Summer
52939,6/14/2023,2,19,Accessories,North,47,99.16,5,Cloudy,1,95.61,Autumn
52940,6/14/2023,2,20,Accessories,North,134,83.65,5,Rainy,0,87.15,Winter
52941,6/14/2023,3,1,Outerwear,West,182,13.44,0,Cloudy,1,10.29,Autumn
52942,6/14/2023,3,2,Outerwear,South,238,45.15,15,Rainy,0,42.78,Winter
52943,6/14/2023,3,3,Outerwear,North,77,85.72,10,Snowy,0,88.58,Spring
52944,6/14/2023,3,4,Outerwear,West,47,58.85,0,Snowy,1,61.6,Autumn
52945,6/14/2023,3,5,Outerwear,East,134,50.44,10,Snowy,1,51.26,Autumn
52946,6/14/2023,3,6,Clothing,North,103,52,0,Rainy,1,53.17,Autumn
52947,6/14/2023,3,7,Clothing,East,56,49.27,20,Sunny,0,52.7,Summer
52948,6/14/2023,3,8,Clothing,North,106,52.89,20,Snowy,0,51.36,Autumn
52949,6/14/2023,3,9,Clothing,East,21,50.3,15,Rainy,0,48.76,Autumn
52950,6/14/2023,3,10,Clothing,West,429,17.49,15,Snowy,0,18.43,Spring
52951,6/14/2023,3,11,Clothing,East,37,32.45,0,Snowy,0,37.41,Winter
52952,6/14/2023,3,12,Clothing,West,9,82.29,20,Sunny,0,79.32,Spring
52953,6/14/2023,3,13,Clothing,North,7,92.85,0,Cloudy,1,93.14,Spring
52954,6/14/2023,3,14,Accessories,South,201,71.94,10,Snowy,1,75.37,Winter
52955,6/14/2023,3,15,Accessories,West,31,76.86,20,Cloudy,0,74.16,Autumn
52956,6/14/2023,3,16,Accessories,West,123,92.91,5,Sunny,0,89.82,Winter
52957,6/14/2023,3,17,Accessories,East,93,31.95,5,Cloudy,1,32.89,Autumn
52958,6/14/2023,3,18,Accessories,East,385,62.63,20,Cloudy,0,62.29,Spring
52959,6/14/2023,3,19,Accessories,East,118,68.6,0,Snowy,0,67.68,Summer
52960,6/14/2023,3,20,Accessories,South,168,73.4,15,Rainy,1,73.18,Autumn
52961,6/14/2023,4,1,Outerwear,West,78,45.67,20,Rainy,1,47.58,Winter
52962,6/14/2023,4,2,Outerwear,East,433,60.21,15,Sunny,1,59.49,Spring
52963,6/14/2023,4,3,Outerwear,West,50,27.93,0,Sunny,1,30.35,Winter
52964,6/14/2023,4,4,Outerwear,East,66,25.54,15,Cloudy,1,21.05,Autumn
52965,6/14/2023,4,5,Outerwear,North,129,34.74,20,Cloudy,1,36.94,Winter
52966,6/14/2023,4,6,Clothing,South,136,49.36,10,Rainy,0,47.77,Spring
52967,6/14/2023,4,7,Clothing,West,21,95.86,0,Cloudy,0,98.95,Winter
52968,6/14/2023,4,8,Clothing,East,96,98.24,20,Sunny,0,99.77,Spring
52969,6/14/2023,4,9,Clothing,East,91,77.92,20,Rainy,0,80.07,Spring
52970,6/14/2023,4,10,Clothing,South,158,72.79,20,Rainy,0,69.65,Winter
52971,6/14/2023,4,11,Clothing,East,319,20.11,0,Sunny,1,23.71,Summer
52972,6/14/2023,4,12,Clothing,East,52,47.57,5,Rainy,1,45.49,Summer
52973,6/14/2023,4,13,Clothing,West,157,74.35,15,Sunny,1,78.69,Summer
52974,6/14/2023,4,14,Accessories,East,99,74.52,10,Sunny,0,73.29,Winter
52975,6/14/2023,4,15,Accessories,West,139,80.45,5,Sunny,1,82.44,Summer
52976,6/14/2023,4,16,Accessories,West,239,35.54,0,Rainy,0,38.81,Autumn
52977,6/14/2023,4,17,Accessories,East,168,61.99,0,Cloudy,0,62.24,Winter
52978,6/14/2023,4,18,Accessories,South,20,65.32,5,Snowy,0,69.71,Summer
52979,6/14/2023,4,19,Accessories,South,22,24.99,15,Rainy,0,23.37,Autumn
52980,6/14/2023,4,20,Accessories,West,129,16.3,20,Rainy,0,16.04,Summer
52981,6/14/2023,5,1,Outerwear,West,47,79.68,10,Snowy,0,83.65,Winter
52982,6/14/2023,5,2,Outerwear,South,448,75.02,10,Sunny,0,75.13,Autumn
52983,6/14/2023,5,3,Outerwear,South,75,72.91,15,Rainy,0,73.62,Summer
52984,6/14/2023,5,4,Outerwear,South,54,40.62,0,Cloudy,1,38.37,Winter
52985,6/14/2023,5,5,Outerwear,North,99,74.97,20,Snowy,1,75.12,Spring
52986,6/14/2023,5,6,Clothing,North,232,32.9,5,Cloudy,1,33.5,Spring
52987,6/14/2023,5,7,Clothing,West,82,83.98,15,Snowy,1,86.77,Spring
52988,6/14/2023,5,8,Clothing,West,116,67.29,10,Cloudy,0,63.11,Spring
52989,6/14/2023,5,9,Clothing,South,86,42.72,0,Cloudy,0,41.99,Spring
52990,6/14/2023,5,10,Clothing,North,161,14.12,10,Sunny,1,13.39,Winter
52991,6/14/2023,5,11,Clothing,West,194,39.32,15,Rainy,0,43.93,Autumn
52992,6/14/2023,5,12,Clothing,West,7,31.75,0,Rainy,1,35.82,Summer
52993,6/14/2023,5,13,Clothing,South,8,48.47,15,Cloudy,1,49.76,Spring
52994,6/14/2023,5,14,Accessories,South,130,82.84,15,Sunny,1,86.15,Spring
52995,6/14/2023,5,15,Accessories,East,334,99.27,20,Rainy,1,96.64,Spring
52996,6/14/2023,5,16,Accessories,South,48,84.36,20,Rainy,0,83.67,Winter
52997,6/14/2023,5,17,Accessories,North,346,17.04,0,Cloudy,0,18.54,Winter
52998,6/14/2023,5,18,Accessories,West,24,20.68,5,Sunny,1,16.17,Autumn
52999,6/14/2023,5,19,Accessories,South,386,54.41,20,Snowy,1,58.66,Winter
53000,6/14/2023,5,20,Accessories,West,389,81.68,0,Sunny,0,79.65,Autumn
53001,6/15/2023,1,1,Outerwear,West,67,35.35,0,Snowy,0,32.11,Autumn
53002,6/15/2023,1,2,Outerwear,West,110,64.06,20,Sunny,1,59.71,Winter
53003,6/15/2023,1,3,Outerwear,South,121,46.13,0,Snowy,1,42.76,Spring
53004,6/15/2023,1,4,Outerwear,South,21,57.33,0,Cloudy,0,58.08,Summer
53005,6/15/2023,1,5,Outerwear,West,54,73.33,0,Rainy,0,75.63,Spring
53006,6/15/2023,1,6,Clothing,West,140,14.04,15,Cloudy,0,14.51,Spring
53007,6/15/2023,1,7,Clothing,North,5,61.48,5,Rainy,0,64.86,Spring
53008,6/15/2023,1,8,Clothing,South,0,39.39,10,Snowy,1,37.13,Winter
53009,6/15/2023,1,9,Clothing,East,187,66.14,0,Snowy,1,62.86,Spring
53010,6/15/2023,1,10,Clothing,North,318,62.74,0,Snowy,0,67.1,Winter
53011,6/15/2023,1,11,Clothing,East,61,47.59,20,Rainy,1,48.55,Summer
53012,6/15/2023,1,12,Clothing,South,24,81.11,20,Sunny,1,77.79,Autumn
53013,6/15/2023,1,13,Clothing,East,105,88.89,20,Snowy,0,93.7,Autumn
53014,6/15/2023,1,14,Accessories,South,112,76.61,5,Cloudy,1,80.43,Autumn
53015,6/15/2023,1,15,Accessories,South,181,22.18,15,Rainy,0,25.03,Spring
53016,6/15/2023,1,16,Accessories,South,148,61.14,20,Cloudy,1,61.15,Summer
53017,6/15/2023,1,17,Accessories,East,49,10.23,15,Cloudy,0,10.07,Summer
53018,6/15/2023,1,18,Accessories,West,204,92,20,Snowy,0,96.94,Summer
53019,6/15/2023,1,19,Accessories,South,13,27.63,15,Sunny,0,29.77,Winter
53020,6/15/2023,1,20,Accessories,West,191,65.55,5,Cloudy,1,69.52,Autumn
53021,6/15/2023,2,1,Outerwear,East,376,38.29,20,Snowy,0,40.54,Spring
53022,6/15/2023,2,2,Outerwear,East,235,86.98,0,Rainy,1,88.79,Winter
53023,6/15/2023,2,3,Outerwear,South,206,57.13,15,Sunny,0,52.9,Autumn
53024,6/15/2023,2,4,Outerwear,East,209,71.43,10,Snowy,0,75.89,Spring
53025,6/15/2023,2,5,Outerwear,East,76,35.79,5,Sunny,1,32.78,Summer
53026,6/15/2023,2,6,Clothing,West,274,30,0,Cloudy,1,26.93,Autumn
53027,6/15/2023,2,7,Clothing,East,91,31.98,0,Sunny,1,28.56,Summer
53028,6/15/2023,2,8,Clothing,East,5,71.6,10,Rainy,0,67.43,Spring
53029,6/15/2023,2,9,Clothing,North,153,34.49,15,Sunny,1,31.55,Summer
53030,6/15/2023,2,10,Clothing,East,58,86.46,0,Snowy,1,91.3,Autumn
53031,6/15/2023,2,11,Clothing,West,24,55.08,20,Sunny,0,56.01,Autumn
53032,6/15/2023,2,12,Clothing,East,294,95.71,15,Rainy,0,99.92,Winter
53033,6/15/2023,2,13,Clothing,South,184,35.36,20,Cloudy,0,39.93,Autumn
53034,6/15/2023,2,14,Accessories,South,11,63.44,15,Cloudy,1,63.84,Spring
53035,6/15/2023,2,15,Accessories,North,38,85.36,20,Snowy,0,85.27,Autumn
53036,6/15/2023,2,16,Accessories,West,50,74.7,0,Rainy,1,70.8,Spring
53037,6/15/2023,2,17,Accessories,East,33,73.59,0,Sunny,1,71.26,Summer
53038,6/15/2023,2,18,Accessories,North,15,83.42,20,Cloudy,0,81.72,Summer
53039,6/15/2023,2,19,Accessories,South,63,93.85,10,Snowy,0,96.59,Winter
53040,6/15/2023,2,20,Accessories,South,135,80.25,10,Cloudy,0,76.49,Spring
53041,6/15/2023,3,1,Outerwear,South,469,69.52,15,Rainy,0,72.18,Spring
53042,6/15/2023,3,2,Outerwear,North,83,88.74,10,Snowy,1,84.43,Autumn
53043,6/15/2023,3,3,Outerwear,South,31,69.53,20,Sunny,0,69.49,Autumn
53044,6/15/2023,3,4,Outerwear,North,15,11.06,20,Sunny,1,13.23,Spring
53045,6/15/2023,3,5,Outerwear,North,63,57.47,15,Rainy,0,62.28,Summer
53046,6/15/2023,3,6,Clothing,West,100,42.97,10,Sunny,1,40.37,Autumn
53047,6/15/2023,3,7,Clothing,South,41,39.24,15,Rainy,0,35.72,Winter
53048,6/15/2023,3,8,Clothing,North,133,60.96,0,Rainy,0,58.74,Summer
53049,6/15/2023,3,9,Clothing,South,203,14.77,10,Rainy,1,16.9,Autumn
53050,6/15/2023,3,10,Clothing,North,86,68.75,5,Rainy,0,71.85,Spring
53051,6/15/2023,3,11,Clothing,South,87,93.16,5,Snowy,1,93.33,Summer
53052,6/15/2023,3,12,Clothing,North,109,27.21,5,Rainy,1,26.24,Autumn
53053,6/15/2023,3,13,Clothing,East,33,39.67,20,Cloudy,1,41.75,Winter
53054,6/15/2023,3,14,Accessories,West,73,35.7,15,Snowy,0,39.79,Autumn
53055,6/15/2023,3,15,Accessories,East,204,87.11,5,Cloudy,1,88.38,Autumn
53056,6/15/2023,3,16,Accessories,North,208,35.48,20,Sunny,0,40.13,Winter
53057,6/15/2023,3,17,Accessories,East,252,85.34,20,Cloudy,0,84.4,Spring
53058,6/15/2023,3,18,Accessories,East,138,83.54,20,Cloudy,0,84.34,Summer
53059,6/15/2023,3,19,Accessories,South,233,20.28,0,Sunny,0,20.81,Autumn
53060,6/15/2023,3,20,Accessories,West,353,99.09,0,Cloudy,1,96.58,Summer
53061,6/15/2023,4,1,Outerwear,North,137,29.87,15,Cloudy,1,33.23,Summer
53062,6/15/2023,4,2,Outerwear,East,112,63.55,20,Sunny,0,66.3,Spring
53063,6/15/2023,4,3,Outerwear,East,340,42.11,0,Cloudy,0,45.89,Autumn
53064,6/15/2023,4,4,Outerwear,South,82,51.43,5,Rainy,0,51.33,Autumn
53065,6/15/2023,4,5,Outerwear,West,123,81.4,20,Cloudy,0,82.09,Spring
53066,6/15/2023,4,6,Clothing,West,175,70.65,0,Sunny,0,70.37,Spring
53067,6/15/2023,4,7,Clothing,West,151,72.1,0,Sunny,1,71.83,Winter
53068,6/15/2023,4,8,Clothing,North,173,58.33,15,Sunny,1,62.25,Summer
53069,6/15/2023,4,9,Clothing,North,24,84.54,10,Rainy,0,85.96,Spring
53070,6/15/2023,4,10,Clothing,East,166,89.88,10,Snowy,1,86.28,Autumn
53071,6/15/2023,4,11,Clothing,North,269,49.02,10,Rainy,1,50.79,Summer
53072,6/15/2023,4,12,Clothing,West,161,36.53,0,Sunny,1,40.69,Spring
53073,6/15/2023,4,13,Clothing,South,65,56.52,10,Rainy,0,59.92,Spring
53074,6/15/2023,4,14,Accessories,East,235,93.09,15,Snowy,0,93.24,Summer
53075,6/15/2023,4,15,Accessories,East,85,21.89,0,Snowy,1,20.14,Spring
53076,6/15/2023,4,16,Accessories,North,79,69.87,0,Snowy,0,71.17,Summer
53077,6/15/2023,4,17,Accessories,South,75,82.34,5,Cloudy,0,84.97,Autumn
53078,6/15/2023,4,18,Accessories,North,46,90.87,0,Rainy,1,90.17,Summer
53079,6/15/2023,4,19,Accessories,North,55,50.1,0,Rainy,0,54.49,Summer
53080,6/15/2023,4,20,Accessories,North,51,39.53,20,Snowy,0,40.59,Summer
53081,6/15/2023,5,1,Outerwear,South,432,40.9,20,Rainy,0,40.35,Winter
53082,6/15/2023,5,2,Outerwear,North,411,95.69,5,Cloudy,0,99.48,Summer
53083,6/15/2023,5,3,Outerwear,West,22,80.51,0,Rainy,0,83.28,Summer
53084,6/15/2023,5,4,Outerwear,South,198,27.66,5,Snowy,1,26.09,Autumn
53085,6/15/2023,5,5,Outerwear,West,405,63.02,15,Rainy,1,59.27,Spring
53086,6/15/2023,5,6,Clothing,West,160,83.64,15,Rainy,1,81.2,Winter
53087,6/15/2023,5,7,Clothing,East,29,21.32,20,Sunny,0,18.11,Winter
53088,6/15/2023,5,8,Clothing,East,408,67.34,5,Snowy,0,68.19,Winter
53089,6/15/2023,5,9,Clothing,West,103,55.59,15,Sunny,1,54.36,Autumn
53090,6/15/2023,5,10,Clothing,South,215,88.67,5,Sunny,0,83.81,Spring
53091,6/15/2023,5,11,Clothing,South,184,51.31,5,Cloudy,0,55.36,Spring
