Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-12-12,2,1,3,3,216.0,168,167.0,173.44,46.99,10.0,3,0,44.61,1,10.89,5.0,53.94633937,1,12,50,4,158.0
2023-12-12,3,1,3,4,389.0,38,77.0,43.7,65.78,20.0,4,1,62.54,3,8.58,2.0,59.27975767,1,12,50,4,35.0
2023-12-12,4,16,1,1,499.0,364,147.0,379.79,87.8,0.0,3,0,84.61,1,2.67,5.0,45.54709159,1,12,50,4,323.0
2023-12-12,5,16,1,3,178.0,60,162.0,77.79,19.43,20.0,4,0,24.27,1,4.77,2.0,44.27013307,1,12,50,4,48.0
2023-12-12,5,4,3,2,394.0,192,67.0,185.61,20.35,10.0,4,1,17.46,3,13.21,5.0,38.49356443,1,12,50,4,199.0
2023-12-12,4,4,3,2,128.0,1,120.0,19.05,68.34,15.0,1,0,63.73,1,7.45,2.0,38.49356443,1,12,50,4,63.0
2023-12-12,3,4,3,1,485.0,154,62.0,173.43,62.73,0.0,1,1,62.8,4,5.19,5.0,63.29770563,1,12,50,4,203.0
2023-12-12,2,4,3,4,108.0,61,101.0,55.36,40.41,0.0,3,0,35.46,2,9.06,2.0,37.27299869,1,12,50,4,64.0
2023-12-12,1,4,3,2,386.0,319,148.0,323.64,95.89,15.0,1,0,97.14,4,5.2,5.0,38.49356443,1,12,50,4,304.0
2023-12-12,5,1,3,3,235.0,234,94.0,228.22,31.07,10.0,2,1,32.95,4,7.03,5.0,53.94633937,1,12,50,4,219.0
2023-12-13,1,20,1,4,333.0,325,40.0,318.17,20.6,5.0,2,1,15.73,3,3.15,5.0,44.33862914,2,13,50,4,309.0
2023-12-13,3,20,1,3,463.0,98,63.0,107.26,52.79,0.0,2,1,55.69,4,5.44,5.0,34.63476238,2,13,50,4,190.0
2023-12-13,5,20,1,4,51.0,12,112.0,29.9,21.84,15.0,1,1,26.79,1,6.22,2.0,44.33862914,2,13,50,4,69.0
2023-12-13,1,4,3,1,411.0,50,162.0,42.3,26.7,20.0,2,0,30.29,3,5.6,2.0,63.29770563,2,13,50,4,61.0
2023-12-13,2,4,3,1,428.0,16,110.0,19.61,53.74,15.0,2,0,57.17,3,13.26,2.0,63.29770563,2,13,50,4,47.0
2023-12-13,3,4,3,1,388.0,177,107.0,193.35,56.45,0.0,4,1,60.99,2,11.33,5.0,63.29770563,2,13,50,4,163.0
2023-12-13,4,4,3,3,254.0,246,198.0,246.71,32.79,10.0,2,1,35.35,2,12.4,5.0,37.33618039,2,13,50,4,230.0
2023-12-13,5,4,3,3,128.0,27,111.0,39.19,48.18,10.0,3,0,52.23,1,13.44,2.0,37.33618039,2,13,50,4,43.0
2023-12-13,5,16,1,4,408.0,156,134.0,175.17,45.08,20.0,1,1,46.78,1,3.72,5.0,63.14950037,2,13,50,4,208.0
2023-12-13,4,16,1,4,194.0,107,70.0,108.76,19.85,0.0,1,1,19.91,4,3.09,5.0,63.14950037,2,13,50,4,199.0
2023-12-13,3,16,1,4,308.0,250,76.0,255.24,97.13,5.0,2,0,99.45,4,4.91,5.0,63.14950037,2,13,50,4,262.0
2023-12-13,2,16,1,3,287.0,130,149.0,123.98,46.5,20.0,3,1,43.1,1,3.43,2.0,44.27013307,2,13,50,4,95.0
2023-12-13,1,16,1,1,467.0,450,177.0,456.6,48.35,20.0,1,0,46.18,3,6.71,5.0,45.54709159,2,13,50,4,362.0
2023-12-13,1,5,3,3,321.0,190,200.0,183.92,20.32,5.0,1,1,21.96,3,7.33,2.0,41.64916561,2,13,50,4,79.0
2023-12-13,2,5,3,2,470.0,122,155.0,128.23,42.28,10.0,3,1,43.46,2,9.8,2.0,50.99025727,2,13,50,4,71.0
2023-12-13,3,5,3,4,56.0,34,154.0,32.27,10.64,0.0,3,0,13.09,3,10.48,2.0,47.27780075,2,13,50,4,35.0
2023-12-13,4,5,3,2,422.0,412,133.0,404.03,31.38,0.0,3,0,29.61,3,6.37,5.0,50.99025727,2,13,50,4,345.0
2023-12-13,5,5,3,3,244.0,28,20.0,36.37,40.9,0.0,3,0,44.64,1,11.03,5.0,41.64916561,2,13,50,4,126.0
2023-12-13,5,15,1,1,228.0,212,26.0,220.22,60.41,5.0,2,0,63.19,3,7.43,5.0,33.53970008,2,13,50,4,197.0
2023-12-13,4,15,1,3,93.0,81,198.0,80.96,64.42,10.0,2,0,60.91,4,6.62,2.0,43.01321323,2,13,50,4,72.0
2023-12-13,3,15,1,4,191.0,45,103.0,49.67,76.56,10.0,1,1,80.37,1,2.37,2.0,31.80909156,2,13,50,4,50.0
2023-12-13,2,15,1,4,176.0,11,101.0,16.43,23.84,10.0,4,0,25.41,3,3.01,2.0,31.80909156,2,13,50,4,40.0
2023-12-13,1,17,1,3,388.0,13,22.0,12.51,27.07,5.0,3,0,23.03,2,7.0,2.0,62.08787923,2,13,50,4,56.0
2023-12-13,1,15,1,2,347.0,301,62.0,291.03,24.86,0.0,1,0,22.59,3,5.84,5.0,37.8393145,2,13,50,4,262.0
2023-12-13,2,17,1,2,181.0,41,199.0,31.58,22.97,5.0,4,0,19.08,2,2.02,2.0,51.70784333,2,13,50,4,60.0
2023-12-13,4,17,1,2,181.0,152,29.0,142.8,77.35,20.0,1,1,74.84,4,6.18,5.0,51.70784333,2,13,50,4,177.0
2023-12-13,3,19,1,2,341.0,188,83.0,200.41,33.43,0.0,2,0,37.08,3,3.01,5.0,62.61845714,2,13,50,4,177.0
2023-12-13,2,19,1,4,142.0,47,119.0,60.66,73.11,0.0,4,1,70.79,2,5.41,2.0,58.27429375,2,13,50,4,45.0
2023-12-13,1,19,1,3,60.0,8,142.0,-1.93,24.52,0.0,1,0,26.11,1,3.31,2.0,59.16028672,2,13,50,4,43.0
2023-12-13,1,2,3,4,470.0,271,175.0,280.78,44.87,0.0,4,1,48.28,4,8.06,5.0,32.32334449,2,13,50,4,260.0
2023-12-13,2,2,3,4,350.0,145,73.0,145.4,51.08,0.0,3,1,50.68,4,5.08,5.0,32.32334449,2,13,50,4,190.0
2023-12-13,3,2,3,1,373.0,154,43.0,159.51,53.02,10.0,2,0,50.2,4,9.47,5.0,36.24074562,2,13,50,4,196.0
2023-12-13,4,2,3,3,286.0,221,97.0,225.95,62.97,10.0,2,0,67.32,4,11.07,5.0,64.64704583,2,13,50,4,236.0
2023-12-13,5,2,3,4,174.0,124,97.0,121.65,14.77,10.0,3,0,11.93,2,12.56,5.0,32.32334449,2,13,50,4,178.0
2023-12-13,5,18,1,4,399.0,60,69.0,73.44,49.43,15.0,4,1,49.31,1,2.56,5.0,60.88979077,2,13,50,4,133.0
2023-12-13,4,18,1,4,261.0,174,145.0,164.25,57.58,0.0,3,0,60.42,4,4.69,5.0,60.88979077,2,13,50,4,195.0
2023-12-13,3,18,1,2,194.0,167,110.0,180.48,53.99,5.0,3,1,51.32,2,5.7,5.0,69.47547746,2,13,50,4,194.0
2023-12-13,2,18,1,4,315.0,306,73.0,317.51,10.14,10.0,2,1,10.91,4,4.25,5.0,60.88979077,2,13,50,4,289.0
2023-12-13,1,18,1,3,459.0,62,22.0,53.83,23.02,10.0,4,0,22.25,2,3.57,5.0,37.94862726,2,13,50,4,140.0
2023-12-13,1,3,3,2,329.0,153,39.0,168.82,53.44,20.0,4,0,57.84,2,10.15,5.0,58.32290311,2,13,50,4,194.0
2023-12-13,2,3,3,3,292.0,103,131.0,116.74,92.29,15.0,3,0,95.38,1,9.43,2.0,68.79639409,2,13,50,4,100.0
2023-12-13,3,3,3,1,78.0,10,76.0,20.61,95.25,20.0,4,0,98.63,1,10.99,2.0,54.04460047,2,13,50,4,60.0
2023-12-13,4,3,3,4,105.0,21,181.0,28.51,32.88,20.0,2,0,32.66,4,6.38,2.0,30.82337977,2,13,50,4,35.0
2023-12-13,5,3,3,1,260.0,204,194.0,206.89,98.44,0.0,2,1,102.52,4,10.62,5.0,54.04460047,2,13,50,4,177.0
2023-12-13,5,17,1,3,458.0,290,154.0,308.27,11.26,15.0,2,1,8.78,2,4.45,5.0,62.08787923,2,13,50,4,262.0
2023-12-13,3,17,1,1,333.0,79,116.0,96.26,73.56,20.0,1,0,76.3,4,3.94,2.0,41.23738039,2,13,50,4,78.0
2023-12-13,1,6,2,4,374.0,19,28.0,23.72,41.62,15.0,3,0,41.52,2,8.85,2.0,41.68578594,2,13,50,4,33.0
2023-12-13,2,6,2,3,89.0,41,81.0,54.83,64.07,15.0,2,1,61.79,1,8.35,2.0,44.65447373,2,13,50,4,33.0
2023-12-13,3,6,2,1,79.0,25,144.0,20.89,44.66,20.0,1,0,44.92,4,6.72,2.0,54.47411579,2,13,50,4,35.0
2023-12-13,3,12,2,3,84.0,33,67.0,47.72,51.33,10.0,1,1,49.06,2,7.99,2.0,50.80272085,2,13,50,4,46.0
2023-12-13,2,12,2,3,205.0,97,186.0,114.27,63.21,15.0,4,0,59.99,4,6.67,2.0,50.80272085,2,13,50,4,83.0
2023-12-13,1,12,2,1,295.0,218,71.0,236.79,24.78,0.0,2,1,29.38,3,5.75,5.0,40.35119926,2,13,50,4,232.0
2023-12-13,1,9,2,1,384.0,318,98.0,315.27,56.15,0.0,2,1,59.53,3,3.42,5.0,32.60206372,2,13,50,4,305.0
2023-12-13,2,9,2,2,336.0,13,109.0,7.11,50.83,20.0,4,1,51.87,2,8.07,2.0,67.95542149,2,13,50,4,45.0
2023-12-13,3,9,2,2,418.0,206,104.0,197.47,43.88,10.0,4,0,48.13,2,7.9,5.0,67.95542149,2,13,50,4,199.0
2023-12-13,4,9,2,4,423.0,222,33.0,221.7,84.6,15.0,1,1,82.24,3,6.88,5.0,68.62528132,2,13,50,4,230.0
2023-12-13,5,9,2,3,100.0,42,170.0,45.09,52.27,0.0,2,0,53.61,2,5.99,2.0,62.33589392,2,13,50,4,55.0
2023-12-13,1,10,2,3,327.0,253,32.0,254.7,36.42,20.0,2,1,32.49,3,8.24,5.0,47.60609975,2,13,50,4,257.0
2023-12-13,2,10,2,2,283.0,151,191.0,155.61,25.35,15.0,2,0,23.51,2,9.46,2.0,33.90688456,2,13,50,4,110.0
2023-12-13,3,10,2,2,431.0,402,60.0,394.68,87.75,20.0,3,0,88.84,1,7.51,5.0,33.90688456,2,13,50,4,358.0
2023-12-13,5,11,2,1,241.0,54,145.0,67.31,38.91,20.0,1,0,39.17,2,9.17,2.0,34.88152939,2,13,50,4,44.0
2023-12-13,4,11,2,3,80.0,50,78.0,50.83,73.33,5.0,4,1,70.69,4,5.27,2.0,66.37281608,2,13,50,4,48.0
2023-12-13,3,11,2,2,239.0,120,80.0,132.85,80.71,10.0,3,1,77.19,1,7.93,5.0,49.8070764,2,13,50,4,169.0
2023-12-13,2,11,2,2,156.0,101,196.0,109.09,10.03,10.0,4,1,5.92,2,6.58,2.0,49.8070764,2,13,50,4,86.0
2023-12-13,1,11,2,4,138.0,30,24.0,28.38,67.48,20.0,1,0,63.58,3,7.77,5.0,31.37554084,2,13,50,4,127.0
2023-12-13,4,10,2,3,383.0,304,67.0,322.74,35.8,15.0,1,1,35.09,1,6.55,5.0,47.60609975,2,13,50,4,291.0
2023-12-13,5,10,2,4,415.0,372,190.0,377.74,56.82,5.0,2,0,52.02,3,9.57,5.0,57.36932106,2,13,50,4,333.0
2023-12-13,4,20,1,4,313.0,274,152.0,275.19,67.38,5.0,3,1,69.61,3,4.2,5.0,44.33862914,2,13,50,4,273.0
2023-12-13,4,12,2,4,288.0,66,73.0,56.77,94.34,0.0,1,1,96.35,1,8.02,2.0,42.46844304,2,13,50,4,49.0
2023-12-13,5,12,2,4,422.0,203,111.0,193.56,75.93,20.0,4,1,72.34,4,7.6,5.0,42.46844304,2,13,50,4,186.0
2023-12-13,5,8,2,3,277.0,226,104.0,230.48,30.47,0.0,3,0,29.41,3,6.57,5.0,36.82096495,2,13,50,4,232.0
2023-12-13,4,8,2,4,79.0,42,53.0,46.93,71.11,5.0,4,1,69.24,2,6.23,2.0,54.30179408,2,13,50,4,56.0
2023-12-13,4,6,2,1,427.0,361,186.0,364.98,66.04,0.0,3,1,67.76,2,6.84,5.0,54.47411579,2,13,50,4,308.0
2023-12-13,5,6,2,1,417.0,136,75.0,143.06,38.06,0.0,4,1,42.21,4,6.8,5.0,54.47411579,2,13,50,4,153.0
2023-12-13,5,14,1,1,200.0,152,78.0,168.18,67.25,10.0,4,0,71.23,1,6.86,5.0,67.57995766,2,13,50,4,183.0
2023-12-13,4,14,1,1,420.0,333,43.0,325.68,16.01,20.0,1,0,11.21,3,5.35,5.0,67.57995766,2,13,50,4,312.0
2023-12-13,3,14,1,4,443.0,21,173.0,28.76,16.25,20.0,2,1,14.57,1,6.26,2.0,53.91599915,2,13,50,4,58.0
2023-12-13,2,14,1,2,63.0,42,197.0,45.04,96.66,5.0,3,0,100.55,1,5.12,2.0,65.79309402,2,13,50,4,56.0
2023-12-13,1,14,1,2,156.0,91,66.0,105.21,67.49,0.0,4,0,68.89,1,7.6,5.0,65.79309402,2,13,50,4,147.0
2023-12-13,1,7,2,1,373.0,40,42.0,30.3,58.84,20.0,1,0,55.81,2,6.96,2.0,48.24279937,2,13,50,4,48.0
2023-12-13,2,7,2,4,292.0,244,81.0,242.76,72.92,10.0,1,1,68.93,3,4.77,5.0,37.98695129,2,13,50,4,226.0
2023-12-13,4,19,1,2,425.0,94,76.0,91.88,98.93,5.0,3,1,96.39,4,4.06,5.0,62.61845714,2,13,50,4,134.0
2023-12-13,3,7,2,3,202.0,170,31.0,176.26,99.26,15.0,3,0,101.22,2,9.39,5.0,50.56937754,2,13,50,4,179.0
2023-12-13,5,7,2,4,293.0,126,199.0,142.14,83.34,5.0,4,0,79.18,3,8.8,2.0,37.98695129,2,13,50,4,82.0
2023-12-13,5,13,2,3,361.0,297,48.0,313.27,18.02,15.0,4,1,18.94,4,4.68,5.0,61.00531293,2,13,50,4,290.0
2023-12-13,4,13,2,3,263.0,200,153.0,194.66,18.2,20.0,2,0,21.08,2,4.99,5.0,61.00531293,2,13,50,4,207.0
2023-12-13,3,13,2,3,433.0,402,97.0,401.4,92.83,15.0,2,0,97.66,4,5.84,5.0,61.00531293,2,13,50,4,352.0
2023-12-13,2,13,2,2,226.0,26,42.0,28.52,83.45,0.0,4,0,84.96,4,4.12,2.0,37.39417822,2,13,50,4,48.0
2023-12-13,1,13,2,3,153.0,65,100.0,63.98,93.93,10.0,3,1,95.61,1,3.43,2.0,61.00531293,2,13,50,4,49.0
2023-12-13,1,8,2,3,382.0,300,91.0,295.18,21.82,20.0,4,0,22.81,3,8.93,5.0,36.82096495,2,13,50,4,275.0
2023-12-13,2,8,2,1,54.0,13,170.0,26.11,35.37,15.0,3,0,38.63,3,5.92,2.0,53.69658275,2,13,50,4,46.0
2023-12-13,3,8,2,4,222.0,164,146.0,158.18,65.26,0.0,3,1,60.9,2,6.22,5.0,54.30179408,2,13,50,4,187.0
2023-12-13,4,7,2,3,66.0,31,119.0,44.86,14.99,5.0,2,1,19.14,4,6.56,2.0,50.56937754,2,13,50,4,48.0
2023-12-13,5,19,1,4,146.0,65,152.0,66.91,41.65,20.0,2,0,38.57,4,4.98,2.0,58.27429375,2,13,50,4,44.0
2023-12-13,2,20,1,3,487.0,74,138.0,72.76,29.67,15.0,3,0,28.05,3,4.65,2.0,34.63476238,2,13,50,4,75.0
2023-12-13,1,1,3,1,184.0,65,118.0,84.35,74.85,15.0,3,1,76.67,1,8.55,2.0,44.98160475,2,13,50,4,41.0
2023-12-13,2,1,3,2,287.0,153,35.0,164.42,22.91,15.0,4,0,20.39,2,5.41,5.0,68.02857226,2,13,50,4,173.0
2023-12-13,3,1,3,2,394.0,184,22.0,181.01,75.52,10.0,1,0,78.09,2,6.99,5.0,68.02857226,2,13,50,4,170.0
2023-12-13,4,1,3,3,488.0,199,156.0,213.05,83.24,5.0,4,0,79.0,2,13.37,5.0,53.94633937,2,13,50,4,184.0
2023-12-13,5,1,3,4,358.0,333,137.0,327.71,58.16,10.0,4,0,54.83,2,11.95,5.0,59.27975767,2,13,50,4,298.0
2023-12-14,1,19,1,4,197.0,167,104.0,171.81,14.35,0.0,3,0,18.98,2,2.39,5.0,58.27429375,3,14,50,4,160.0
2023-12-14,4,17,1,4,444.0,313,25.0,307.29,19.62,10.0,2,1,17.68,2,6.01,5.0,35.636969,3,14,50,4,285.0
2023-12-14,3,17,1,1,148.0,83,40.0,83.75,64.83,5.0,4,1,66.21,1,7.75,5.0,41.23738039,3,14,50,4,149.0
2023-12-14,2,17,1,1,380.0,262,83.0,278.28,99.68,5.0,4,1,102.5,1,2.5,5.0,41.23738039,3,14,50,4,249.0
2023-12-14,1,17,1,2,445.0,98,108.0,113.5,93.24,20.0,3,1,93.99,2,2.03,5.0,51.70784333,3,14,50,4,155.0
2023-12-14,1,12,2,2,442.0,89,80.0,100.03,77.07,20.0,1,0,80.44,2,3.08,5.0,56.50089137,3,14,50,4,132.0
2023-12-14,2,19,1,1,461.0,180,60.0,186.54,50.42,10.0,2,1,50.03,3,4.57,5.0,30.22088468,3,14,50,4,159.0
2023-12-14,5,6,2,4,301.0,168,30.0,170.69,32.3,0.0,2,0,30.82,4,6.34,5.0,41.68578594,3,14,50,4,190.0
2023-12-14,4,6,2,1,396.0,127,40.0,122.26,16.04,20.0,4,0,14.81,4,9.11,5.0,54.47411579,3,14,50,4,179.0
2023-12-14,5,17,1,2,229.0,78,74.0,88.41,17.08,20.0,4,1,15.74,1,7.09,5.0,51.70784333,3,14,50,4,157.0
2023-12-14,5,1,3,1,420.0,51,193.0,60.9,87.11,10.0,1,0,83.56,1,13.9,2.0,44.98160475,3,14,50,4,66.0
2023-12-14,1,9,2,3,422.0,248,27.0,238.24,92.88,5.0,2,0,91.13,3,4.59,5.0,62.33589392,3,14,50,4,243.0
2023-12-14,2,9,2,2,164.0,138,178.0,149.16,17.48,0.0,4,1,17.26,4,8.46,2.0,67.95542149,3,14,50,4,94.0
2023-12-14,3,9,2,2,325.0,217,129.0,223.91,44.06,5.0,4,1,39.51,4,4.07,5.0,67.95542149,3,14,50,4,223.0
2023-12-14,4,9,2,4,441.0,236,53.0,230.66,88.47,5.0,1,1,92.05,1,6.2,5.0,68.62528132,3,14,50,4,220.0
2023-12-14,5,9,2,4,417.0,337,190.0,350.33,53.84,0.0,4,1,56.5,4,7.87,5.0,68.62528132,3,14,50,4,310.0
2023-12-14,4,13,2,2,136.0,82,118.0,91.25,23.6,10.0,1,1,28.07,4,9.37,2.0,37.39417822,3,14,50,4,82.0
2023-12-14,2,6,2,3,484.0,85,49.0,77.68,91.78,10.0,4,0,90.38,3,8.91,5.0,44.65447373,3,14,50,4,152.0
2023-12-14,1,6,2,4,490.0,257,108.0,268.91,39.09,0.0,1,0,41.13,4,7.88,5.0,41.68578594,3,14,50,4,256.0
2023-12-14,1,15,1,3,154.0,88,108.0,82.93,92.53,10.0,2,0,90.03,2,5.83,2.0,43.01321323,3,14,50,4,68.0
2023-12-14,2,15,1,1,290.0,67,186.0,85.89,20.69,20.0,2,0,20.13,3,3.02,2.0,33.53970008,3,14,50,4,70.0
2023-12-14,1,4,3,4,53.0,28,31.0,33.46,25.35,10.0,2,0,30.17,4,8.32,5.0,37.27299869,3,14,50,4,118.0
2023-12-14,2,4,3,4,198.0,176,126.0,173.41,53.26,15.0,4,0,57.33,3,10.88,5.0,37.27299869,3,14,50,4,167.0
2023-12-14,3,4,3,2,291.0,240,58.0,230.96,27.21,5.0,4,1,25.77,3,12.07,5.0,38.49356443,3,14,50,4,217.0
2023-12-14,4,1,3,1,224.0,224,184.0,217.46,85.73,5.0,4,0,87.06,3,14.03,5.0,44.98160475,3,14,50,4,232.0
2023-12-14,5,18,1,2,57.0,24,186.0,31.37,18.53,5.0,2,1,16.94,2,2.12,2.0,69.47547746,3,14,50,4,62.0
2023-12-14,4,18,1,1,121.0,21,121.0,28.41,75.55,20.0,2,0,77.5,4,4.07,2.0,32.98202575,3,14,50,4,57.0
2023-12-14,3,18,1,2,61.0,31,32.0,33.13,43.95,0.0,2,0,39.39,1,4.2,5.0,69.47547746,3,14,50,4,137.0
2023-12-14,3,13,2,3,486.0,151,115.0,147.73,80.32,20.0,1,0,76.4,3,5.87,5.0,61.00531293,3,14,50,4,203.0
2023-12-14,2,13,2,2,179.0,100,34.0,112.08,15.28,0.0,2,0,12.56,4,4.01,5.0,37.39417822,3,14,50,4,185.0
2023-12-14,1,13,2,3,60.0,1,181.0,-2.81,86.38,10.0,3,1,85.24,4,4.22,2.0,61.00531293,3,14,50,4,59.0
2023-12-14,1,8,2,2,438.0,175,59.0,192.49,62.45,5.0,3,0,65.25,1,9.54,5.0,31.85801651,3,14,50,4,186.0
2023-12-14,2,8,2,1,474.0,9,56.0,7.45,84.85,15.0,3,1,85.96,4,5.81,2.0,53.69658275,3,14,50,4,50.0
2023-12-14,3,8,2,2,389.0,102,29.0,109.25,45.91,15.0,2,1,43.51,1,9.81,5.0,31.85801651,3,14,50,4,158.0
2023-12-14,4,8,2,3,161.0,108,29.0,126.63,25.33,20.0,4,0,20.94,1,7.59,5.0,36.82096495,3,14,50,4,158.0
2023-12-14,5,8,2,1,268.0,86,52.0,101.34,37.64,10.0,1,0,35.68,4,7.21,5.0,53.69658275,3,14,50,4,131.0
2023-12-14,5,7,2,1,133.0,44,158.0,62.5,51.24,15.0,3,1,54.66,4,5.7,2.0,48.24279937,3,14,50,4,58.0
2023-12-14,4,7,2,3,208.0,67,56.0,61.57,83.46,0.0,2,1,85.4,3,8.71,5.0,50.56937754,3,14,50,4,164.0
2023-12-14,3,7,2,3,134.0,57,24.0,61.9,33.34,10.0,2,0,32.97,3,7.75,5.0,50.56937754,3,14,50,4,156.0
2023-12-14,2,7,2,3,309.0,255,189.0,270.17,53.69,20.0,1,1,56.19,4,7.18,5.0,50.56937754,3,14,50,4,257.0
2023-12-14,1,7,2,1,414.0,392,144.0,406.33,53.44,15.0,4,1,55.5,4,6.19,5.0,48.24279937,3,14,50,4,350.0
2023-12-14,1,14,1,1,327.0,202,111.0,204.44,11.87,15.0,2,0,13.52,3,5.69,5.0,67.57995766,3,14,50,4,211.0
2023-12-14,2,14,1,2,371.0,88,182.0,87.5,91.14,5.0,3,1,94.97,4,2.67,2.0,65.79309402,3,14,50,4,69.0
2023-12-14,3,14,1,3,223.0,124,135.0,121.98,95.26,5.0,3,1,98.08,4,6.32,2.0,66.8749694,3,14,50,4,92.0
2023-12-14,4,14,1,2,169.0,107,50.0,115.68,42.73,0.0,2,1,41.81,4,3.61,5.0,65.79309402,3,14,50,4,169.0
2023-12-14,5,3,3,4,220.0,199,190.0,216.9,78.11,5.0,3,0,73.79,3,6.53,5.0,30.82337977,3,14,50,4,183.0
2023-12-14,4,3,3,4,151.0,63,59.0,68.27,37.99,0.0,3,0,39.25,2,6.57,5.0,30.82337977,3,14,50,4,118.0
2023-12-14,3,3,3,2,141.0,59,168.0,76.31,57.87,15.0,3,1,55.08,1,7.87,2.0,58.32290311,3,14,50,4,44.0
2023-12-14,2,3,3,3,56.0,9,139.0,8.92,47.1,20.0,2,0,46.08,3,14.72,2.0,68.79639409,3,14,50,4,31.0
2023-12-14,1,3,3,4,161.0,93,115.0,88.25,73.03,20.0,1,1,70.32,1,8.77,2.0,30.82337977,3,14,50,4,53.0
2023-12-14,5,14,1,1,447.0,441,182.0,437.84,99.21,10.0,1,0,102.63,3,5.22,5.0,67.57995766,3,14,50,4,358.0
2023-12-14,5,12,2,2,349.0,320,58.0,336.48,70.95,15.0,3,0,66.52,2,4.81,5.0,56.50089137,3,14,50,4,309.0
2023-12-14,4,12,2,2,198.0,169,98.0,176.46,83.17,15.0,4,1,82.54,2,3.7,5.0,56.50089137,3,14,50,4,172.0
2023-12-14,3,12,2,3,327.0,276,162.0,290.06,29.48,0.0,1,0,29.68,3,6.58,5.0,50.80272085,3,14,50,4,237.0
2023-12-14,2,12,2,4,443.0,11,113.0,18.18,33.43,5.0,4,0,38.2,2,5.06,2.0,42.46844304,3,14,50,4,34.0
2023-12-14,1,18,1,3,210.0,130,58.0,144.56,53.52,10.0,4,1,53.07,1,3.3,5.0,37.94862726,3,14,50,4,167.0
2023-12-14,2,18,1,1,440.0,402,189.0,408.86,90.48,10.0,1,0,94.3,4,4.65,5.0,32.98202575,3,14,50,4,355.0
2023-12-14,4,4,3,2,51.0,39,188.0,47.68,74.64,15.0,4,1,78.22,1,12.92,2.0,38.49356443,3,14,50,4,44.0
2023-12-14,5,4,3,3,110.0,91,75.0,103.94,23.64,5.0,3,1,22.04,2,10.89,5.0,37.33618039,3,14,50,4,143.0
2023-12-14,3,6,2,1,500.0,79,95.0,78.75,32.09,5.0,1,0,34.64,2,3.79,2.0,54.47411579,3,14,50,4,78.0
2023-12-14,2,1,3,3,355.0,298,27.0,297.1,98.69,20.0,4,1,102.9,3,5.68,5.0,53.94633937,3,14,50,4,280.0
2023-12-14,5,10,2,2,493.0,311,107.0,306.79,24.3,0.0,1,1,26.15,2,3.77,5.0,33.90688456,3,14,50,4,295.0
2023-12-14,5,5,3,4,210.0,116,118.0,116.33,61.04,20.0,1,1,59.26,2,8.41,2.0,47.27780075,3,14,50,4,96.0
2023-12-14,4,5,3,3,444.0,138,161.0,148.52,54.68,15.0,1,0,51.99,3,7.08,2.0,41.64916561,3,14,50,4,100.0
2023-12-14,3,5,3,3,484.0,225,33.0,216.47,61.24,20.0,4,0,64.45,2,11.32,5.0,41.64916561,3,14,50,4,236.0
2023-12-14,3,1,3,1,229.0,105,44.0,119.31,37.09,10.0,1,0,41.41,4,6.81,5.0,44.98160475,3,14,50,4,175.0
2023-12-14,2,5,3,3,165.0,140,105.0,146.42,78.56,15.0,3,1,75.72,1,13.33,5.0,41.64916561,3,14,50,4,192.0
2023-12-14,1,5,3,1,187.0,186,150.0,183.48,75.21,15.0,4,0,79.46,3,9.49,5.0,42.16968972,3,14,50,4,191.0
2023-12-14,1,16,1,2,311.0,54,135.0,45.52,86.85,15.0,2,1,89.67,2,4.23,2.0,40.85396127,3,14,50,4,67.0
2023-12-14,5,2,3,2,372.0,362,42.0,381.81,31.13,10.0,4,0,30.21,2,8.29,5.0,36.23978081,3,14,50,4,328.0
2023-12-14,4,2,3,2,352.0,261,50.0,270.32,13.32,20.0,1,0,12.96,3,11.48,5.0,36.23978081,3,14,50,4,244.0
2023-12-14,3,2,3,2,372.0,90,89.0,103.78,20.02,20.0,3,1,22.31,4,12.13,5.0,36.23978081,3,14,50,4,129.0
2023-12-14,2,2,3,4,106.0,19,22.0,24.13,76.54,5.0,3,1,74.44,3,14.29,5.0,32.32334449,3,14,50,4,125.0
2023-12-14,1,2,3,4,377.0,50,161.0,58.95,45.04,10.0,3,1,46.39,1,14.79,2.0,32.32334449,3,14,50,4,32.0
2023-12-14,2,16,1,1,498.0,453,70.0,453.16,81.35,0.0,2,0,77.71,3,7.32,5.0,45.54709159,3,14,50,4,362.0
2023-12-14,1,20,1,2,395.0,212,87.0,215.96,78.05,0.0,1,1,80.57,2,2.74,5.0,32.96178607,3,14,50,4,219.0
2023-12-14,3,16,1,1,105.0,49,61.0,57.7,12.26,5.0,3,1,11.11,1,3.15,2.0,45.54709159,3,14,50,4,47.0
2023-12-14,4,16,1,3,374.0,229,159.0,229.85,11.12,5.0,1,0,8.32,3,7.97,5.0,44.27013307,3,14,50,4,244.0
2023-12-14,5,16,1,3,224.0,173,138.0,163.28,40.83,15.0,3,0,39.84,4,5.16,5.0,44.27013307,3,14,50,4,194.0
