Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-08-20,4,16,1,1,375.0,361,191.0,353.6,66.19,5.0,2,1,66.35,3,6.45,5.0,45.54709159,5,20,33,3,102.26,255.79,113.78999999999999,119.1437448351079,362.05606,362.0,8.399999999999977,2.375565610859722
2022-08-20,5,16,1,2,75.0,5,165.0,4.85,97.1,5.0,3,1,96.48,4,2.2,2.0,40.85396127,5,20,33,3,353.6,34.86,109.50285714285714,122.93678127589057,10.179552,10.0,5.15,106.1855670103093
2022-08-21,1,16,1,3,122.0,48,87.0,47.94,48.51,15.0,1,1,49.48,2,5.91,2.0,44.27013307,6,21,33,3,4.85,135.53,96.99000000000001,124.2962088453759,51.67381,52.0,4.060000000000002,8.468919482686697
2022-08-21,2,16,1,3,348.0,10,124.0,5.95,35.9,0.0,3,0,35.34,3,7.81,2.0,44.27013307,6,21,33,3,47.94,0.37,97.78714285714285,123.58916777159786,11.144371,11.0,5.05,84.87394957983193
2022-08-21,3,16,1,3,450.0,28,170.0,18.47,50.27,0.0,4,0,47.25,3,5.32,2.0,44.27013307,6,21,33,3,5.95,141.08,80.27142857142857,125.10997181527546,28.243912,28.0,9.530000000000001,51.59718462371414
2022-08-21,4,16,1,3,166.0,30,57.0,42.51,78.64,5.0,4,1,79.19,1,6.79,2.0,44.27013307,6,21,33,3,18.47,28.83,82.22571428571429,124.27657366497009,32.78721,33.0,9.509999999999998,22.371206774876494
2022-08-21,5,16,1,4,338.0,24,121.0,28.51,15.1,20.0,1,1,18.98,2,2.35,2.0,63.14950037,6,21,33,3,42.51,102.26,71.69000000000001,125.41597253407016,26.665976,27.0,1.5100000000000016,5.296387232549988
2022-08-22,1,16,1,4,101.0,69,191.0,68.24,39.14,5.0,3,1,34.52,4,7.57,2.0,63.14950037,0,22,34,3,28.51,353.6,30.924285714285713,23.383566777505813,71.72321,72.0,3.760000000000005,5.509964830011731
2022-08-22,2,16,1,2,77.0,40,175.0,50.24,25.72,10.0,3,1,23.5,4,6.7,2.0,40.85396127,0,22,34,3,68.24,4.85,37.40857142857143,21.133125205524106,45.069733,45.0,5.240000000000002,10.429936305732488
2022-08-22,3,16,1,3,220.0,23,167.0,25.49,28.31,0.0,2,0,30.9,4,2.13,2.0,44.27013307,0,22,34,3,50.24,47.94,34.20142857142857,20.97138878613015,28.122097,28.0,2.5100000000000016,9.846998823067876
2022-08-22,4,16,1,4,86.0,75,43.0,80.69,57.94,0.0,1,1,60.45,3,7.97,5.0,63.14950037,0,22,34,3,25.49,5.95,44.878571428571426,23.107824380910976,79.84213,80.0,0.6899999999999977,0.8551245507497803
2022-08-22,5,16,1,3,430.0,273,114.0,292.51,52.67,20.0,3,0,48.87,4,5.28,5.0,44.27013307,0,22,34,3,80.69,18.47,84.02714285714286,94.07396606115934,278.6455,279.0,13.509999999999991,4.618645516392599
2022-08-23,1,16,1,3,131.0,110,30.0,120.57,58.87,15.0,1,0,56.42,1,5.96,5.0,44.27013307,1,23,34,3,292.51,42.51,95.17857142857143,92.95222185412791,115.44648,115.0,5.569999999999993,4.619722982499788
2022-08-23,2,16,1,2,295.0,130,153.0,124.94,93.15,20.0,1,0,93.86,3,5.69,2.0,40.85396127,1,23,34,3,120.57,28.51,108.95428571428572,88.46218153484985,130.56883,131.0,6.060000000000002,4.850328157515609
2022-08-23,3,16,1,1,136.0,105,99.0,108.09,27.52,0.0,1,0,26.12,1,7.33,5.0,45.54709159,1,23,34,3,124.94,68.24,114.64714285714285,86.66946688699635,112.98977,113.0,4.909999999999997,4.542510870570817
2022-08-23,4,16,1,3,314.0,272,173.0,269.89,40.91,5.0,2,1,36.83,1,4.45,5.0,44.27013307,1,23,34,3,108.09,50.24,146.0257142857143,98.42877320803129,276.59018,277.0,7.110000000000014,2.6344066101004167
2022-08-23,5,16,1,2,139.0,69,71.0,78.13,94.69,15.0,1,1,93.28,2,2.17,5.0,40.85396127,1,23,34,3,269.89,25.49,153.54571428571427,89.26968239687008,77.856445,78.0,0.12999999999999545,0.16638935108152497
2022-08-24,1,16,1,1,86.0,44,153.0,60.26,69.34,0.0,3,0,69.98,2,4.91,2.0,45.54709159,2,24,34,3,78.13,80.69,150.62714285714284,92.33011439291887,47.72021,48.0,12.259999999999998,20.345170925987386
2022-08-24,2,16,1,1,78.0,72,99.0,73.58,97.72,5.0,4,0,102.33,3,2.03,2.0,45.54709159,2,24,34,3,60.26,292.51,119.35142857142856,70.83716666378145,76.54894,77.0,3.4200000000000017,4.648002174503944
2022-08-24,3,16,1,3,187.0,98,145.0,103.06,57.77,10.0,4,1,59.43,3,7.45,2.0,44.27013307,2,24,34,3,73.58,120.57,116.85,71.09565246905024,103.59867,104.0,0.9399999999999977,0.9120900446341914
2022-08-24,4,16,1,1,364.0,14,117.0,11.33,99.63,10.0,4,0,101.43,3,7.29,2.0,45.54709159,2,24,34,3,103.06,124.94,100.62,81.19183333316211,16.06268,16.0,4.67,41.2180052956752
2022-08-24,5,16,1,3,203.0,40,184.0,45.08,89.19,0.0,2,1,88.93,3,5.71,2.0,44.27013307,2,24,34,3,11.33,108.09,91.61857142857141,83.68033768028,45.276905,45.0,0.0799999999999983,0.17746228926352772
2022-08-25,1,16,1,1,241.0,122,29.0,141.81,40.49,5.0,2,0,42.05,2,3.64,5.0,45.54709159,3,25,34,3,45.08,269.89,73.32142857142857,41.652076150163595,125.08391,125.0,16.810000000000002,11.853889006417038
2022-08-25,2,16,1,1,119.0,39,64.0,36.85,32.66,10.0,4,1,31.4,3,5.93,2.0,45.54709159,3,25,34,3,141.81,78.13,67.42428571428572,43.7282924650019,40.25139,40.0,3.1499999999999986,8.548168249660783
2022-08-25,3,16,1,2,427.0,162,32.0,177.69,58.09,20.0,2,0,57.69,2,5.78,5.0,40.85396127,3,25,34,3,36.85,60.26,84.2,60.01417888021666,167.4873,167.0,10.689999999999998,6.016095447127018
2022-08-25,4,16,1,3,339.0,298,36.0,300.32,89.53,5.0,1,1,88.83,2,5.31,5.0,44.27013307,3,25,34,3,177.69,73.58,116.59142857142857,100.71481808032199,302.15225,302.0,1.6800000000000068,0.5594033031433161
2022-08-25,5,16,1,4,375.0,295,26.0,314.73,47.64,0.0,1,0,51.69,4,7.5,5.0,63.14950037,3,25,34,3,300.32,103.06,146.82999999999998,124.85728052460524,308.3093,308.0,6.730000000000018,2.138340800050843
2022-08-26,1,16,1,1,373.0,341,183.0,347.44,31.76,10.0,1,0,27.36,4,4.98,5.0,45.54709159,4,26,34,3,314.73,11.33,194.8457142857143,128.63488599613268,348.64233,349.0,1.5600000000000023,0.44899838821091476
2022-08-26,2,16,1,4,349.0,268,144.0,270.98,77.36,15.0,1,1,74.47,2,3.35,5.0,63.14950037,4,26,34,3,347.44,45.08,227.11714285714288,112.07002865980483,272.94626,273.0,2.019999999999982,0.7454424680788182
2022-08-26,3,16,1,4,364.0,351,168.0,369.86,54.0,5.0,2,0,55.72,2,3.36,5.0,63.14950037,4,26,34,3,270.98,141.81,259.6957142857143,116.20873416072494,360.6343,361.0,8.860000000000014,2.395501000378525
2022-08-26,4,16,1,1,151.0,104,165.0,122.54,43.23,20.0,3,1,47.0,2,4.43,2.0,45.54709159,4,26,34,3,369.86,36.85,271.9371428571429,90.48879207104123,113.14201,113.0,9.540000000000006,7.785212991676192
2022-08-26,5,16,1,1,472.0,458,51.0,477.37,86.21,10.0,4,1,88.03,3,4.68,5.0,45.54709159,4,26,34,3,122.54,177.69,314.7485714285714,107.71856454492412,454.8516,455.0,22.370000000000005,4.68609254875673
2022-08-27,1,16,1,3,79.0,65,107.0,69.04,49.07,0.0,1,0,44.58,4,7.73,2.0,44.27013307,5,27,34,3,477.37,300.32,281.7085714285714,142.67840416224755,68.97844,69.0,0.04000000000000625,0.05793742757822458
2022-08-27,2,16,1,4,149.0,55,66.0,60.67,24.24,0.0,2,1,29.01,2,7.52,2.0,63.14950037,5,27,34,3,69.04,314.73,245.41428571428574,163.65078224246707,56.422688,56.0,4.670000000000002,7.6973792648755595
2022-08-27,3,16,1,4,494.0,367,175.0,364.58,44.81,5.0,3,1,40.72,1,7.62,5.0,63.14950037,5,27,34,3,60.67,347.44,247.86285714285714,165.54894731511524,371.7162,372.0,7.420000000000016,2.0352186077129892
2022-08-27,4,16,1,2,129.0,72,168.0,74.72,61.05,10.0,2,0,64.7,3,6.36,2.0,40.85396127,5,27,34,3,364.58,270.98,219.82571428571427,177.19114009614415,74.42047,74.0,0.7199999999999989,0.9635974304068506
2022-08-27,5,16,1,4,454.0,27,191.0,24.13,13.18,0.0,4,0,15.14,1,6.25,2.0,63.14950037,5,27,34,3,74.72,369.86,170.43571428571428,176.58384305641158,31.778543,32.0,7.870000000000001,32.61500207210941
2022-08-28,1,16,1,2,109.0,61,184.0,80.1,36.51,10.0,4,1,31.76,2,7.42,2.0,40.85396127,6,28,34,3,24.13,122.54,164.37285714285716,179.2114002804402,63.169994,63.0,17.099999999999994,21.348314606741567
2022-08-28,2,16,1,1,104.0,31,42.0,50.69,32.33,15.0,1,1,32.09,3,5.92,5.0,45.54709159,6,28,34,3,80.1,477.37,103.41857142857143,116.65401970907689,44.62513,45.0,5.689999999999998,11.225093706845527
2022-08-28,3,16,1,3,485.0,444,30.0,457.3,52.82,15.0,4,1,57.15,3,4.68,5.0,44.27013307,6,28,34,3,50.69,69.04,158.8842857142857,175.19704286480237,456.6479,457.0,0.30000000000001137,0.06560244915810438
2022-08-28,4,16,1,2,429.0,416,160.0,422.86,50.92,0.0,2,1,52.7,2,6.16,5.0,40.85396127,6,28,34,3,457.3,60.67,210.62571428571428,193.84741713154546,417.22607,417.0,5.860000000000014,1.3858014472875215
2022-08-28,5,16,1,2,164.0,40,150.0,58.31,40.58,10.0,3,0,44.06,2,4.71,2.0,40.85396127,6,28,34,3,422.86,364.58,166.87285714285716,187.77597199094146,45.97829,46.0,12.310000000000002,21.111301663522557
2022-08-29,1,16,1,3,478.0,52,83.0,43.88,20.52,10.0,2,0,17.44,3,2.18,2.0,44.27013307,0,29,35,3,58.31,74.72,162.46714285714285,190.63845167526628,54.351376,54.0,10.119999999999997,23.062898814949857
2022-08-29,2,16,1,2,270.0,69,173.0,77.44,30.56,15.0,2,1,34.14,3,5.21,2.0,40.85396127,0,29,35,3,43.88,24.13,170.08285714285716,185.17764972356363,71.35889,71.0,6.439999999999998,8.316115702479337
2022-08-29,3,16,1,3,424.0,119,88.0,122.38,58.35,10.0,2,1,53.83,2,5.96,5.0,44.27013307,0,29,35,3,77.44,80.1,176.12285714285713,182.42251713300863,123.04274,123.0,0.6200000000000045,0.5066187285504206
2022-08-29,4,16,1,2,407.0,158,193.0,172.57,47.49,0.0,3,0,42.68,3,7.99,2.0,40.85396127,0,29,35,3,122.38,50.69,193.53428571428574,174.08090301706866,164.42632,164.0,8.569999999999993,4.9661007127542405
2022-08-29,5,16,1,4,112.0,7,67.0,-0.29,48.44,5.0,3,1,53.12,3,3.6,2.0,63.14950037,0,29,35,3,172.57,457.3,128.1642857142857,141.36702124342185,9.975766,10.0,10.29,
2022-08-30,1,16,1,1,315.0,210,135.0,205.09,12.79,10.0,1,0,15.25,1,6.26,5.0,45.54709159,1,30,35,3,-0.29,422.86,97.05428571428571,73.2632069680143,212.32716,212.0,6.909999999999997,3.3692525232824595
2022-08-30,2,16,1,3,499.0,206,198.0,198.72,82.23,15.0,4,0,78.39,4,3.31,5.0,44.27013307,1,30,35,3,205.09,58.31,117.11285714285714,79.81578659937011,207.08147,207.0,8.280000000000001,4.166666666666667
2022-08-30,3,16,1,1,378.0,103,88.0,107.44,66.91,15.0,3,0,67.39,2,6.97,5.0,45.54709159,1,30,35,3,198.72,43.88,126.19285714285714,73.45831782135262,109.598595,110.0,2.5600000000000023,2.3827252419955345
2022-08-30,4,16,1,3,252.0,233,44.0,234.71,36.04,20.0,2,0,38.53,1,6.7,5.0,44.27013307,1,30,35,3,107.44,77.44,148.66,79.83573594157771,238.88594,239.0,4.289999999999992,1.827787482425117
2022-08-30,5,16,1,3,294.0,44,136.0,36.81,84.14,0.0,1,0,80.73,3,4.54,2.0,44.27013307,1,30,35,3,234.71,122.38,136.43571428571428,90.38456760921498,47.998627,48.0,11.189999999999998,30.399348003259973
2022-08-31,1,16,1,4,70.0,29,187.0,44.53,22.93,5.0,2,1,20.5,2,3.84,2.0,63.14950037,2,31,35,3,36.81,172.57,118.14428571428573,94.70582485731677,35.1396,35.0,9.530000000000001,21.40130249270155
2022-08-31,2,16,1,4,274.0,157,161.0,155.33,78.28,15.0,2,0,78.08,1,4.4,2.0,63.14950037,2,31,35,3,44.53,-0.29,140.3757142857143,79.27967580179731,157.10541,157.0,1.6699999999999875,1.0751303676044468
2022-08-31,3,16,1,3,241.0,140,164.0,131.17,53.53,5.0,3,1,51.18,1,5.03,2.0,44.27013307,2,31,35,3,155.33,205.09,129.81571428571428,73.96825126524277,142.41039,142.0,10.830000000000013,8.256461081039882
2022-08-31,4,16,1,3,87.0,30,105.0,39.03,47.62,20.0,2,1,49.32,3,3.78,2.0,44.27013307,2,31,35,3,131.17,198.72,107.00285714285714,73.80048931958055,34.515724,35.0,4.030000000000001,10.325390725083272
2022-08-31,5,16,1,1,418.0,64,78.0,67.34,71.56,5.0,2,0,76.41,1,6.89,2.0,45.54709159,2,31,35,3,39.03,107.44,101.27428571428572,75.3019574462583,64.65731,65.0,2.3400000000000034,3.47490347490348
2022-09-01,1,16,1,4,120.0,84,82.0,103.07,90.93,15.0,4,1,95.9,1,2.17,5.0,63.14950037,3,1,35,3,67.34,234.71,82.46857142857142,47.86240571630708,94.87518,95.0,8.069999999999993,7.829630348306969
2022-09-01,2,16,1,2,195.0,43,138.0,35.17,15.94,15.0,2,0,13.6,3,7.31,2.0,40.85396127,3,1,35,3,103.07,36.81,82.23428571428573,48.12643897663147,49.84044,50.0,14.829999999999998,42.166619277793565
2022-09-01,3,16,1,4,168.0,143,192.0,140.86,64.35,0.0,1,1,67.89,4,7.33,2.0,63.14950037,3,1,35,3,35.17,44.53,95.99571428571429,49.30626662576908,147.30258,147.0,6.139999999999986,4.358937952577016
2022-09-01,4,16,1,1,457.0,78,37.0,70.61,97.47,0.0,1,1,102.13,1,7.71,5.0,45.54709159,3,1,35,3,140.86,155.33,83.89285714285714,42.20025778526549,78.777016,79.0,8.39,11.882169664353492
2022-09-01,5,16,1,1,199.0,183,99.0,190.28,96.23,15.0,1,1,91.6,3,4.34,5.0,45.54709159,3,1,35,3,70.61,131.17,92.33714285714284,56.67028136930495,184.74599,185.0,5.280000000000001,2.7748581038469626
2022-09-02,1,16,1,3,305.0,160,134.0,155.51,12.08,5.0,3,0,9.12,2,2.39,5.0,44.27013307,4,2,35,3,190.28,39.03,108.97714285714285,55.497831703675786,162.37207,162.0,6.490000000000009,4.17336505690953
2022-09-02,2,16,1,2,495.0,97,107.0,94.14,84.05,5.0,1,0,81.08,2,6.1,2.0,40.85396127,4,2,35,3,155.51,67.34,112.80571428571429,53.01562563909586,99.82983,100.0,5.859999999999999,6.224771616741023
2022-09-02,3,16,1,2,387.0,33,112.0,35.97,70.34,10.0,2,0,65.53,2,3.08,2.0,40.85396127,4,2,35,3,94.14,103.07,103.22,60.59384017098326,39.52932,40.0,4.030000000000001,11.203780928551573
2022-09-02,4,16,1,1,370.0,75,175.0,84.46,61.4,0.0,4,1,60.88,1,5.33,2.0,45.54709159,4,2,35,3,35.97,35.17,110.26142857142857,53.85744127743517,82.05716,82.0,2.4599999999999937,2.912621359223294
2022-09-02,5,16,1,1,227.0,139,109.0,134.61,91.8,0.0,1,0,88.24,4,2.12,5.0,45.54709159,4,2,35,3,84.46,140.86,109.36857142857143,53.314700733341,143.77422,144.0,9.389999999999986,6.97570759973255
2022-09-03,1,16,1,1,95.0,63,94.0,67.18,45.96,15.0,2,1,42.43,2,3.16,2.0,45.54709159,5,3,35,3,134.61,70.61,108.87857142857145,53.74432045297789,68.585175,69.0,1.8199999999999932,2.709139624888349
2022-09-03,2,16,1,3,249.0,116,156.0,117.18,59.24,5.0,1,1,59.79,2,3.47,2.0,44.27013307,5,3,35,3,67.18,190.28,98.4357142857143,40.84535912321938,122.80154,123.0,5.819999999999993,4.96671786994367
2022-09-03,3,16,1,3,393.0,349,155.0,346.08,94.79,15.0,3,0,92.81,3,3.16,5.0,44.27013307,5,3,35,3,117.18,155.51,125.65999999999998,102.38175797800436,348.72864,349.0,2.920000000000016,0.8437355524734211
2022-09-03,4,16,1,4,311.0,134,82.0,128.26,35.63,5.0,2,0,39.46,1,6.52,5.0,63.14950037,5,3,35,3,346.08,94.14,130.53428571428572,101.43888568281604,136.78406,137.0,8.740000000000009,6.814283486667713
2022-09-03,5,16,1,4,357.0,214,95.0,210.97,98.98,0.0,3,1,97.05,3,5.26,5.0,63.14950037,5,3,35,3,128.26,35.97,155.53428571428572,95.64830123202091,213.6586,214.0,3.030000000000001,1.4362231596909518
2022-09-04,1,16,1,1,57.0,40,136.0,31.36,95.93,0.0,1,0,97.17,1,4.2,2.0,45.54709159,6,4,35,3,210.97,84.46,147.94857142857146,103.96833082379317,45.199833,45.0,13.64,43.494897959183675
2022-09-04,2,16,1,4,499.0,21,163.0,24.89,30.94,0.0,1,0,33.4,3,7.7,2.0,63.14950037,6,4,35,3,31.36,134.61,132.2742857142857,114.09221034717818,25.200321,25.0,0.10999999999999943,0.44194455604660277
2022-09-04,3,16,1,3,301.0,130,149.0,148.83,72.36,5.0,1,0,68.0,2,6.26,2.0,44.27013307,6,4,35,3,24.89,67.18,143.93857142857144,110.44352364120633,132.83694,133.0,15.830000000000013,10.636296445609092
2022-09-04,4,16,1,3,382.0,2,160.0,-6.31,66.95,5.0,4,0,62.74,1,5.22,2.0,44.27013307,6,4,35,3,148.83,117.18,126.29714285714286,124.40974207757812,6.9422894,7.0,13.309999999999999,
2022-09-04,5,16,1,4,289.0,29,126.0,40.41,82.39,15.0,3,0,86.12,4,5.9,2.0,63.14950037,6,4,35,3,-6.31,346.08,82.63,80.1987790846386,35.742226,36.0,4.409999999999997,10.913140311804002
2022-09-05,1,16,1,4,383.0,66,52.0,81.26,76.07,10.0,1,1,80.87,3,2.29,5.0,63.14950037,0,5,36,3,40.41,128.26,75.91571428571429,77.66946372441421,69.83442,70.0,11.260000000000005,13.856756091557967
2022-09-05,2,16,1,2,69.0,17,167.0,19.69,11.49,20.0,4,1,14.43,3,6.47,2.0,40.85396127,0,5,36,3,81.26,210.97,48.589999999999996,51.46209252125951,21.498829,21.0,1.3099999999999987,6.653123412899942
2022-09-05,3,16,1,3,362.0,355,143.0,359.69,95.67,5.0,4,1,94.38,4,6.48,5.0,44.27013307,0,5,36,3,19.69,31.36,95.49428571428572,127.13269627402998,357.22723,357.0,2.6899999999999977,0.7478662181322799
2022-09-05,4,16,1,1,188.0,35,54.0,51.63,51.55,0.0,3,0,48.34,3,5.9,2.0,45.54709159,0,5,36,3,359.69,24.89,99.31428571428572,125.04219179369586,39.31966,39.0,12.630000000000003,24.46252178965718
2022-09-05,5,16,1,4,402.0,396,179.0,402.55,47.88,15.0,4,0,49.14,3,4.19,5.0,63.14950037,0,5,36,3,51.63,148.83,135.56,170.35117072291183,401.47687,401.0,1.5500000000000114,0.3850453359831105
2022-09-06,1,16,1,1,365.0,166,147.0,167.72,37.58,15.0,4,0,36.89,4,7.87,5.0,45.54709159,1,6,36,3,402.55,-6.31,160.42142857142858,158.48115686400186,176.26999,176.0,8.280000000000001,4.9367994276174585
2022-09-06,2,16,1,3,176.0,30,64.0,43.06,90.14,0.0,4,0,94.61,2,5.26,2.0,44.27013307,1,6,36,3,167.72,40.41,160.8,158.14951849436653,31.859203,32.0,11.060000000000002,25.68509057129587
2022-09-06,3,16,1,1,402.0,335,189.0,345.28,34.0,0.0,2,0,34.43,1,5.4,5.0,45.54709159,1,6,36,3,43.06,81.26,198.5171428571429,167.24024632389228,336.93317,337.0,8.279999999999973,2.3980537534754323
2022-09-06,4,16,1,2,324.0,215,121.0,210.0,62.31,20.0,3,0,65.31,1,5.29,5.0,40.85396127,1,6,36,3,345.28,19.69,225.70428571428573,147.64513976165304,222.11722,222.0,12.0,5.714285714285714
2022-09-06,5,16,1,1,397.0,230,160.0,233.18,64.71,5.0,4,1,62.38,1,2.07,5.0,45.54709159,1,6,36,3,210.0,359.69,207.6314285714286,135.77668018092191,234.1955,234.0,0.8199999999999932,0.3516596620636389
2022-09-07,1,16,1,4,325.0,49,37.0,40.4,20.19,0.0,3,1,15.38,3,4.57,5.0,63.14950037,2,7,36,3,233.18,51.63,206.02714285714282,137.97568031049104,52.881214,53.0,12.600000000000001,31.188118811881193
2022-09-07,2,16,1,3,275.0,195,73.0,193.33,84.85,5.0,3,0,82.92,2,2.19,5.0,44.27013307,2,7,36,3,40.4,402.55,176.13857142857142,107.63396868222267,198.85722,199.0,5.6699999999999875,2.9328091863652754
2022-09-07,3,16,1,3,408.0,282,59.0,278.03,48.63,10.0,2,0,45.41,1,3.55,5.0,44.27013307,2,7,36,3,193.33,167.72,191.89714285714285,114.0782554089202,287.1398,287.0,8.970000000000027,3.2262705463439296
2022-09-07,4,16,1,1,293.0,248,23.0,263.74,45.44,20.0,3,0,49.69,4,7.62,5.0,45.54709159,2,7,36,3,278.03,43.06,223.42285714285714,94.98675042943,260.7502,261.0,2.740000000000009,1.0389019488890607
2022-09-07,5,16,1,4,297.0,114,164.0,128.53,88.39,10.0,3,0,92.62,1,7.69,2.0,63.14950037,2,7,36,3,263.74,345.28,192.45857142857145,83.24549906322676,124.32527,124.0,4.530000000000001,3.524468995565239
2022-09-08,1,16,1,1,226.0,209,159.0,224.38,90.77,20.0,1,0,93.64,2,5.9,5.0,45.54709159,3,8,36,3,128.53,210.0,194.51285714285714,83.92517892231645,211.27664,211.0,13.379999999999995,5.963098315357874
2022-09-08,2,16,1,4,498.0,190,76.0,199.72,73.84,5.0,2,0,76.06,2,3.12,5.0,63.14950037,3,8,36,3,224.38,233.18,189.7328571428571,82.29281210293823,196.22406,196.0,3.719999999999999,1.862607650710995
2022-09-08,3,16,1,3,193.0,52,58.0,51.98,95.5,20.0,1,1,96.46,4,6.49,2.0,44.27013307,3,8,36,3,199.72,40.4,191.38714285714286,78.83424841913252,49.889214,50.0,1.9799999999999969,3.8091573682185396
2022-09-08,4,16,1,2,424.0,297,110.0,290.62,59.12,5.0,2,1,58.13,2,6.29,5.0,40.85396127,3,8,36,3,51.98,193.33,205.28571428571428,87.35008640658616,299.41818,299.0,8.379999999999995,2.8834904686532226
2022-09-08,5,16,1,4,96.0,82,124.0,88.57,58.82,0.0,1,1,60.92,2,5.75,2.0,63.14950037,3,8,36,3,290.62,278.03,178.22,90.3541017331254,90.704384,91.0,2.430000000000007,2.743592638590953
2022-09-09,1,16,1,3,318.0,175,32.0,171.49,94.88,0.0,4,0,95.32,4,5.9,5.0,44.27013307,4,9,36,3,88.57,263.74,165.04142857142855,82.15745197050413,184.73456,185.0,13.509999999999991,7.878010379613966
2022-09-09,2,16,1,2,201.0,53,40.0,58.06,21.95,15.0,3,1,21.72,2,6.84,5.0,40.85396127,4,9,36,3,171.49,128.53,154.9742857142857,91.19721447813748,60.628254,61.0,2.9399999999999977,5.063727178780568
2022-09-09,3,16,1,1,390.0,377,43.0,396.25,36.95,0.0,3,1,33.14,3,2.39,5.0,45.54709159,4,9,36,3,58.06,224.38,179.52714285714288,128.50324843031336,382.90262,383.0,13.25,3.3438485804416405
2022-09-09,4,16,1,3,71.0,30,97.0,44.51,28.66,10.0,2,0,23.71,3,7.67,2.0,44.27013307,4,9,36,3,396.25,199.72,157.3542857142857,137.51299173255623,37.05906,37.0,7.509999999999998,16.872612895978428
2022-09-09,5,16,1,2,180.0,13,136.0,24.55,81.43,15.0,4,1,85.68,3,6.27,2.0,40.85396127,4,9,36,3,44.51,51.98,153.43571428571428,141.35339234900383,18.759937,19.0,5.550000000000001,22.606924643584524
2022-09-10,1,16,1,4,485.0,438,141.0,441.54,25.84,10.0,2,0,24.78,4,7.04,5.0,63.14950037,5,10,36,3,24.55,290.62,174.99571428571429,173.59694946025044,441.66025,442.0,0.45999999999997954,0.10418082166960628
2022-09-10,2,16,1,3,449.0,153,162.0,159.33,87.0,5.0,1,0,89.04,2,4.06,2.0,44.27013307,5,10,36,3,441.54,88.57,185.10428571428574,169.7430082857752,149.3133,149.0,10.330000000000013,6.4833992342936115
2022-09-10,3,16,1,4,254.0,103,44.0,112.99,69.08,5.0,4,0,71.8,3,7.0,5.0,63.14950037,5,10,36,3,159.33,171.49,176.7471428571429,171.95074960719472,109.88415,110.0,2.989999999999995,2.6462518806974025
2022-09-10,4,16,1,1,304.0,96,200.0,99.11,22.33,0.0,4,0,18.08,1,2.62,2.0,45.54709159,5,10,36,3,112.99,58.06,182.61142857142858,167.8801759617626,99.291306,99.0,0.10999999999999943,0.1109877913429517
2022-09-10,5,16,1,2,299.0,186,41.0,186.13,13.99,0.0,1,0,11.24,1,2.34,5.0,40.85396127,5,10,36,3,99.11,396.25,152.5942857142857,139.7415829137415,189.79184,190.0,3.8700000000000045,2.079191962606783
2022-09-11,1,16,1,1,486.0,76,99.0,81.06,66.01,5.0,1,1,64.55,4,4.3,2.0,45.54709159,6,11,36,3,186.13,44.51,157.81571428571428,135.65296284479533,80.2766,80.0,1.0600000000000023,1.3076733283987199
2022-09-11,2,16,1,4,133.0,59,122.0,65.86,36.33,0.0,2,1,33.71,4,3.54,2.0,63.14950037,6,11,36,3,81.06,24.55,163.71714285714285,129.65510193256125,65.71612,66.0,0.14000000000000057,0.21257212268448308
2022-09-11,3,16,1,3,65.0,56,20.0,49.56,70.57,0.0,4,0,68.16,4,7.35,5.0,44.27013307,6,11,36,3,65.86,441.54,107.72000000000001,49.5970866079853,58.269733,58.0,8.439999999999998,17.02986279257465
2022-09-11,4,16,1,3,248.0,37,150.0,27.47,77.68,5.0,2,1,80.58,2,5.24,2.0,44.27013307,6,11,36,3,49.56,159.33,88.88285714285715,51.72335182303559,45.395123,45.0,17.53,63.81507098653076
2022-09-11,5,16,1,2,224.0,157,198.0,163.83,77.55,20.0,3,0,75.04,1,7.39,2.0,40.85396127,6,11,36,3,27.47,112.99,96.14571428571428,58.76295172332726,160.67882,161.0,2.8300000000000125,1.7274003540255218
2022-09-12,1,16,1,2,460.0,217,192.0,213.95,20.24,5.0,4,0,17.66,1,7.85,5.0,40.85396127,0,12,37,3,163.83,99.11,112.55142857142857,73.8281083392523,218.4783,218.0,4.050000000000011,1.8929656461790192
2022-09-12,2,16,1,2,365.0,74,51.0,75.74,81.97,5.0,3,1,82.26,2,5.48,5.0,40.85396127,0,12,37,3,213.95,186.13,96.78142857142858,66.96262923665489,74.35366,74.0,1.7399999999999949,2.297332981251644
2022-09-12,3,16,1,3,131.0,69,69.0,83.27,31.49,10.0,4,1,35.25,1,4.84,5.0,44.27013307,0,12,37,3,75.74,81.06,97.09714285714287,66.88131271495936,75.82068,76.0,7.269999999999996,8.730635282814934
2022-09-12,4,16,1,4,311.0,259,35.0,252.2,63.78,0.0,1,0,63.02,3,3.16,5.0,63.14950037,0,12,37,3,83.27,65.86,123.71714285714286,86.56348955425442,267.3275,267.0,14.800000000000011,5.868358445678038
