Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-08-02,5,19,1,2,400.0,197,55.0,200.15,48.8,15.0,3,1,44.9,1,2.89,5.0,62.61845714,1,2,31,3,338.98,107.54,132.75571428571428,114.3356979624973,199.27472,199.0,1.1500000000000057,0.5745690731951065
2022-08-03,1,19,1,4,266.0,104,68.0,94.22,37.62,10.0,1,1,37.4,2,7.72,5.0,58.27429375,2,3,31,3,200.15,38.85,140.66571428571427,108.52392391498171,106.3275,106.0,11.780000000000001,12.502653364466143
2022-08-03,2,19,1,4,386.0,139,38.0,148.97,76.37,20.0,3,0,75.8,1,2.99,5.0,58.27429375,2,3,31,3,94.22,165.24,138.34142857142857,108.08322556076418,139.09874,139.0,9.969999999999999,6.692622675706518
2022-08-03,3,19,1,2,172.0,35,49.0,48.08,69.31,0.0,4,0,69.98,3,7.18,2.0,62.61845714,2,3,31,3,148.97,74.46,134.57285714285712,111.0996366202106,35.521267,36.0,12.079999999999998,25.124792013311147
2022-08-03,4,19,1,2,399.0,301,148.0,316.03,81.75,0.0,2,1,80.54,3,4.78,5.0,62.61845714,2,3,31,3,48.08,-0.1,179.7342857142857,111.48378758921878,306.82565,307.0,9.029999999999973,2.8573236718033015
2022-08-03,5,19,1,1,313.0,169,112.0,180.03,76.45,0.0,2,1,79.36,2,2.39,5.0,30.22088468,2,3,31,3,316.03,111.71,189.4942857142857,107.45370334197287,176.1016,176.0,4.030000000000001,2.238515802921736
2022-08-04,1,19,1,1,223.0,168,32.0,166.69,50.89,20.0,1,0,53.0,4,6.36,5.0,30.22088468,3,4,31,3,180.03,338.98,164.88142857142856,84.86390839231368,170.23743,170.0,3.3100000000000023,1.9857219989201524
2022-08-04,2,19,1,4,333.0,99,142.0,118.78,21.3,5.0,3,0,18.15,3,2.61,2.0,58.27429375,3,4,31,3,166.69,200.15,153.25714285714284,84.80064774011355,104.61168,105.0,13.780000000000001,11.601279676713252
2022-08-04,3,19,1,4,173.0,54,130.0,56.53,17.43,15.0,4,1,14.48,4,7.92,2.0,58.27429375,3,4,31,3,118.78,94.22,147.87285714285713,90.19859694294674,63.35229,63.0,6.469999999999999,11.445250309570138
2022-08-04,4,19,1,3,55.0,24,46.0,41.66,37.86,15.0,2,0,34.8,3,5.12,2.0,59.16028672,3,4,31,3,56.53,148.97,132.54285714285712,98.69956631351614,27.819836,28.0,13.659999999999997,32.7892462794047
2022-08-04,5,19,1,1,480.0,473,25.0,469.3,48.51,5.0,4,0,45.82,2,5.58,5.0,30.22088468,3,4,31,3,41.66,48.08,192.71714285714285,152.4108552251976,472.01016,472.0,2.6999999999999886,0.5753249520562516
2022-08-05,1,19,1,3,244.0,235,193.0,245.08,46.64,5.0,4,1,50.31,1,2.56,5.0,59.16028672,4,5,31,3,469.3,316.03,182.58142857142857,145.02361410342456,240.48111,240.0,5.0800000000000125,2.0727925575322397
2022-08-05,2,19,1,1,111.0,3,79.0,20.37,36.83,15.0,2,1,39.78,1,7.79,2.0,30.22088468,4,5,31,3,245.08,180.03,159.77285714285716,157.5095304750673,6.0613046,6.0,14.370000000000001,70.54491899852725
2022-08-05,3,19,1,3,407.0,7,163.0,20.95,35.75,15.0,2,1,39.92,3,4.64,2.0,59.16028672,4,5,31,3,20.37,166.69,138.95285714285714,165.85392425407414,9.892097,10.0,10.95,52.2673031026253
2022-08-05,4,19,1,4,303.0,91,79.0,104.2,51.64,10.0,3,0,46.94,1,7.11,5.0,58.27429375,4,5,31,3,20.95,118.78,136.86999999999998,166.24058569835861,95.62285,96.0,8.200000000000003,7.8694817658349345
2022-08-05,5,19,1,4,109.0,11,35.0,10.05,44.53,5.0,4,0,46.91,4,5.51,2.0,58.27429375,4,5,31,3,104.2,56.53,130.23,170.8487457762957,13.358498,13.0,2.9499999999999993,29.35323383084576
2022-08-06,1,19,1,2,94.0,53,164.0,48.53,46.9,5.0,2,0,43.79,4,6.27,2.0,62.61845714,5,6,31,3,10.05,41.66,131.21142857142857,170.2739294419995,53.737225,54.0,5.469999999999999,11.271378528745103
2022-08-06,2,19,1,4,212.0,33,72.0,47.53,72.29,5.0,2,1,69.44,2,7.26,2.0,58.27429375,5,6,31,3,48.53,469.3,70.95857142857142,82.91071310523786,37.630947,38.0,9.530000000000001,20.050494424573955
2022-08-06,3,19,1,1,236.0,190,133.0,207.85,38.74,5.0,4,0,39.18,1,7.85,5.0,30.22088468,5,6,31,3,47.53,245.08,65.63999999999999,70.08102334679018,193.84988,194.0,13.849999999999994,6.6634592254029315
2022-08-06,4,19,1,1,118.0,84,84.0,76.74,74.25,10.0,1,0,69.31,3,6.72,2.0,30.22088468,5,6,31,3,207.85,20.37,73.69285714285714,67.19126498642663,81.791245,82.0,5.260000000000005,6.8543132655720695
2022-08-06,5,19,1,2,489.0,221,63.0,226.99,99.01,10.0,2,1,101.37,2,2.73,5.0,62.61845714,5,6,31,3,76.74,20.95,103.12714285714284,83.40819438446192,224.83466,225.0,1.990000000000009,0.8766906031102731
2022-08-07,1,19,1,3,240.0,66,34.0,72.68,11.51,10.0,3,1,7.15,3,2.46,5.0,59.16028672,6,7,31,3,226.99,104.2,98.6242857142857,84.18779481158829,72.07656,72.0,0.6800000000000068,0.9356081452944507
2022-08-07,2,19,1,3,196.0,107,175.0,105.84,19.95,15.0,3,0,24.32,1,7.96,2.0,59.16028672,6,7,31,3,72.68,10.05,112.30857142857141,74.63394389252366,113.855835,114.0,8.159999999999997,7.709750566893421
2022-08-07,3,19,1,1,367.0,175,186.0,187.0,98.39,15.0,3,1,98.46,1,4.54,5.0,30.22088468,6,7,31,3,105.84,48.53,132.08999999999997,73.24994015924729,189.40013,189.0,2.0,1.06951871657754
2022-08-07,4,19,1,2,408.0,372,133.0,389.53,10.07,15.0,4,1,11.2,2,4.47,5.0,62.61845714,6,7,31,3,187.0,47.53,180.9471428571428,111.51168813391777,371.41858,371.0,18.529999999999973,4.757014864066946
2022-08-07,5,19,1,4,50.0,39,120.0,58.05,12.16,5.0,2,0,9.28,2,4.99,2.0,58.27429375,6,7,31,3,389.53,207.85,159.54714285714286,119.57101344867333,45.545612,46.0,12.049999999999997,20.757967269595174
2022-08-08,1,19,1,3,140.0,137,104.0,156.56,73.83,0.0,4,1,72.42,2,5.07,5.0,59.16028672,0,8,32,3,58.05,76.74,170.95,114.0358771030706,142.2414,142.0,14.560000000000002,9.299948901379663
2022-08-08,2,19,1,2,105.0,12,155.0,4.21,58.26,15.0,1,0,62.75,4,7.19,2.0,62.61845714,0,8,32,3,156.56,226.99,139.1242857142857,126.22513020487666,17.989807,18.0,13.79,327.55344418052255
2022-08-08,3,19,1,1,252.0,196,131.0,194.01,92.64,10.0,4,1,90.12,1,4.7,5.0,30.22088468,0,8,32,3,4.21,72.68,156.45714285714283,123.88926772381383,200.2971,200.0,5.990000000000009,3.0874697180557753
2022-08-08,4,19,1,4,256.0,184,198.0,183.04,67.45,10.0,3,0,71.96,3,6.23,2.0,58.27429375,0,8,32,3,194.01,105.84,167.48571428571424,122.05494075171524,184.19054,184.0,0.960000000000008,0.5244755244755288
2022-08-08,5,19,1,2,168.0,30,86.0,27.56,48.44,0.0,2,0,49.51,2,2.3,2.0,62.61845714,0,8,32,3,183.04,187.0,144.7085714285714,132.25685986349575,34.289345,34.0,6.440000000000001,23.367198838896957
2022-08-09,1,19,1,2,59.0,39,127.0,40.46,67.64,20.0,1,1,64.03,3,7.31,2.0,62.61845714,1,9,32,3,27.56,389.53,94.84142857142854,80.07743240734172,44.682976,45.0,4.539999999999999,11.220958971824022
2022-08-09,2,19,1,4,364.0,201,64.0,214.61,71.9,10.0,3,0,70.47,4,2.28,5.0,58.27429375,1,9,32,3,40.46,58.05,117.20714285714283,89.4088887665884,208.02365,208.0,6.610000000000014,3.080005591538145
2022-08-09,3,19,1,2,128.0,97,102.0,98.6,94.12,10.0,4,1,96.72,1,3.68,2.0,62.61845714,1,9,32,3,214.61,156.56,108.92714285714283,87.82688079669107,96.33035,96.0,2.5999999999999943,2.6369168356997914
2022-08-09,4,19,1,1,381.0,222,98.0,229.76,90.73,5.0,3,0,95.36,2,7.38,5.0,30.22088468,1,9,32,3,98.6,4.21,141.1485714285714,84.30966936015714,228.99503,229.0,0.7599999999999909,0.33077994428968965
2022-08-09,5,19,1,1,140.0,42,195.0,56.67,86.89,10.0,3,1,84.53,3,6.72,2.0,30.22088468,1,9,32,3,229.76,194.01,121.52857142857138,85.92284299078466,46.95522,47.0,9.670000000000002,17.06370213516852
2022-08-10,1,19,1,2,229.0,18,175.0,30.69,62.3,20.0,3,1,57.34,2,2.8,2.0,62.61845714,2,10,32,3,56.67,183.04,99.76428571428569,87.03314595737702,22.81324,23.0,7.690000000000001,25.05702183121538
2022-08-10,2,19,1,3,463.0,95,100.0,101.54,17.36,15.0,3,1,21.08,3,7.31,5.0,59.16028672,2,10,32,3,30.69,27.56,110.33285714285712,81.09299429549704,105.1712,105.0,3.4599999999999937,3.40752412842229
2022-08-10,3,19,1,1,249.0,195,43.0,211.15,94.18,0.0,1,1,93.59,2,3.09,5.0,30.22088468,2,10,32,3,101.54,40.46,134.71714285714282,82.23560536942722,205.14696,205.0,6.150000000000006,2.9126213592233037
2022-08-10,4,19,1,4,478.0,75,27.0,83.3,81.49,15.0,1,0,82.87,3,3.1,5.0,58.27429375,2,10,32,3,211.15,214.61,115.9585714285714,75.68997587276029,76.732765,77.0,6.299999999999997,7.563025210084031
2022-08-10,5,19,1,1,343.0,131,74.0,144.58,42.23,15.0,2,0,43.74,2,5.19,5.0,30.22088468,2,10,32,3,83.3,98.6,122.52714285714283,75.92724362051811,133.53485,134.0,10.580000000000013,7.317747959607146
2022-08-11,1,19,1,1,442.0,163,82.0,178.38,68.35,15.0,4,0,68.61,1,4.59,5.0,30.22088468,3,11,32,3,144.58,229.76,115.18714285714282,65.61656897316037,170.39539,170.0,8.379999999999995,4.697836080278055
2022-08-11,2,19,1,2,189.0,130,86.0,142.45,24.39,20.0,3,1,24.21,1,6.24,5.0,62.61845714,3,11,32,3,178.38,56.67,127.44142857142855,60.691898808262394,134.11609,134.0,8.449999999999989,5.931905931905924
2022-08-11,3,19,1,2,336.0,336,53.0,337.21,49.36,20.0,2,1,47.8,4,2.21,5.0,62.61845714,3,11,32,3,142.45,30.69,171.22999999999996,84.97154543335839,339.9762,340.0,2.7900000000000205,0.8273775985291125
2022-08-11,4,19,1,3,172.0,114,174.0,110.62,28.22,10.0,4,0,27.95,2,5.39,2.0,59.16028672,3,11,32,3,337.21,101.54,172.52714285714282,83.79148638421535,122.26265,122.0,11.379999999999995,10.287470620141018
2022-08-11,5,19,1,4,119.0,89,186.0,81.92,32.98,0.0,3,0,32.44,2,6.88,2.0,58.27429375,3,11,32,3,110.62,211.15,154.06571428571425,87.99454336437418,93.150154,93.0,11.079999999999998,13.525390624999996
2022-08-12,1,19,1,2,267.0,221,21.0,212.39,27.05,15.0,2,0,26.18,2,7.48,5.0,62.61845714,4,12,32,3,81.92,83.3,172.5071428571428,84.13438649254027,222.88583,223.0,10.610000000000014,4.995527096379309
2022-08-12,2,19,1,4,122.0,55,42.0,48.49,96.21,15.0,4,0,93.36,1,2.78,5.0,58.27429375,4,12,32,3,212.39,144.58,158.77999999999997,96.39575993441461,61.18488,61.0,12.509999999999998,25.79913384202928
2022-08-12,3,19,1,4,84.0,16,196.0,35.04,21.2,20.0,3,1,24.33,4,5.33,2.0,58.27429375,4,12,32,3,48.49,178.38,138.3028571428571,106.25840291702188,22.279652,22.0,13.04,37.21461187214612
2022-08-12,4,19,1,4,225.0,12,187.0,2.91,42.02,10.0,2,0,40.33,2,2.0,2.0,58.27429375,4,12,32,3,35.04,142.45,118.3685714285714,117.81163347035117,17.04455,17.0,14.09,484.1924398625429
2022-08-12,5,19,1,2,393.0,132,156.0,123.39,46.69,0.0,3,1,50.95,1,3.23,2.0,62.61845714,4,12,32,3,2.91,337.21,87.8228571428571,69.37800461104031,135.05252,135.0,11.61,9.409190371991247
2022-08-13,1,19,1,3,418.0,312,60.0,315.29,49.08,5.0,2,0,53.66,3,7.63,5.0,59.16028672,5,13,32,3,123.39,110.62,117.06142857142855,111.1434344182584,319.96692,320.0,4.7099999999999795,1.49386279298423
2022-08-13,2,19,1,2,261.0,33,104.0,31.31,65.13,10.0,2,1,64.3,3,7.97,2.0,62.61845714,5,13,32,3,315.29,81.92,109.83142857142855,115.37594729529074,38.07481,38.0,6.690000000000001,21.36697540721815
2022-08-13,3,19,1,1,112.0,106,115.0,115.78,83.84,5.0,4,0,82.15,3,4.54,5.0,30.22088468,5,13,32,3,31.31,212.39,96.02999999999997,106.4999406885594,118.58266,119.0,3.219999999999999,2.781136638452236
2022-08-13,4,19,1,1,393.0,76,154.0,77.62,52.94,15.0,2,0,53.93,4,5.82,2.0,30.22088468,5,13,32,3,115.78,48.49,100.19142857142855,104.88968672349242,77.50925,78.0,0.37999999999999545,0.48956454522029813
2022-08-13,5,19,1,1,409.0,124,135.0,141.12,71.63,5.0,4,1,68.24,4,3.41,5.0,30.22088468,5,13,32,3,77.62,35.04,115.34571428571425,101.51678922837387,143.31291,143.0,1.8799999999999955,1.3321995464852574
2022-08-14,1,19,1,1,214.0,123,46.0,124.15,38.59,20.0,2,0,41.32,3,7.79,5.0,30.22088468,6,14,32,3,141.12,2.91,132.66571428571427,88.66585191175956,126.894295,127.0,2.8499999999999943,2.2956101490132856
2022-08-14,2,19,1,2,63.0,18,89.0,34.4,56.56,10.0,3,1,54.08,1,4.55,2.0,62.61845714,6,14,32,3,124.15,123.39,119.95285714285713,96.27096684433394,22.861763,23.0,11.399999999999999,33.13953488372093
2022-08-14,3,19,1,3,171.0,18,180.0,26.01,17.93,15.0,1,1,16.38,2,2.27,2.0,59.16028672,6,14,32,3,34.4,315.29,78.62714285714284,48.85787678368285,26.647985,27.0,0.9899999999999984,3.806228373702416
2022-08-14,4,19,1,1,239.0,49,178.0,65.38,61.32,20.0,4,0,63.98,1,4.43,2.0,30.22088468,6,14,32,3,26.01,31.31,83.49428571428568,44.89488458504789,55.593838,56.0,9.379999999999995,14.346895074946461
2022-08-14,5,19,1,1,260.0,239,48.0,235.02,67.12,20.0,1,0,63.0,3,2.87,5.0,30.22088468,6,14,32,3,65.38,115.78,100.5285714285714,73.0066326732422,238.13477,238.0,2.9799999999999898,1.2679771934303419
2022-08-15,1,19,1,3,437.0,182,32.0,191.94,11.33,20.0,2,1,13.16,4,4.48,5.0,59.16028672,0,15,33,3,235.02,77.62,116.85999999999997,79.523631917395,185.28969,185.0,6.939999999999998,3.6157132437219954
2022-08-15,2,19,1,3,398.0,154,75.0,153.85,48.21,5.0,1,1,43.99,1,6.98,5.0,59.16028672,0,15,33,3,191.94,141.12,118.6785714285714,80.31252526403154,160.18172,160.0,6.150000000000006,3.997400064998379
2022-08-15,3,19,1,4,213.0,184,60.0,191.59,50.03,0.0,1,0,49.86,3,6.82,5.0,58.27429375,0,15,33,3,153.85,124.15,128.3128571428571,84.98726761781931,192.81339,193.0,1.4099999999999966,0.7359465525340553
2022-08-15,4,19,1,1,116.0,95,43.0,92.66,81.14,15.0,1,1,81.64,1,6.82,5.0,30.22088468,0,15,33,3,191.59,34.4,136.63571428571424,76.70682908692945,100.98582,101.0,8.340000000000003,9.000647528599185
2022-08-15,5,19,1,1,176.0,2,106.0,6.23,30.35,0.0,3,0,34.99,3,2.99,2.0,30.22088468,0,15,33,3,92.66,26.01,133.80999999999997,81.66530760773908,9.369555,9.0,2.7699999999999996,44.46227929373996
2022-08-16,1,19,1,2,223.0,28,74.0,45.3,84.11,5.0,3,0,81.17,4,6.66,2.0,62.61845714,1,16,33,3,6.23,65.38,130.94142857142853,84.76348377073917,35.63491,36.0,9.299999999999997,20.529801324503303
2022-08-16,2,19,1,4,378.0,303,71.0,309.26,44.57,15.0,3,0,47.68,2,4.41,5.0,58.27429375,1,16,33,3,45.3,235.02,141.5471428571428,102.70255169083919,306.8112,307.0,2.259999999999991,0.7307766927504336
2022-08-16,3,19,1,3,233.0,70,178.0,77.3,35.41,15.0,3,0,37.48,1,4.41,2.0,59.16028672,1,16,33,3,309.26,191.94,125.16999999999996,102.46760821514923,75.14333,75.0,2.299999999999997,2.975420439844757
2022-08-16,4,19,1,3,196.0,184,134.0,199.5,87.98,15.0,2,0,87.23,2,7.56,5.0,59.16028672,1,16,33,3,77.3,153.85,131.69142857142853,105.98928222994545,188.15392,188.0,11.5,5.764411027568922
2022-08-16,5,19,1,4,426.0,296,134.0,304.1,63.97,10.0,1,0,67.92,2,4.51,5.0,58.27429375,1,16,33,3,199.5,191.59,147.7642857142857,123.64659799298185,301.72183,302.0,2.1000000000000227,0.6905623150279588
2022-08-17,1,19,1,4,409.0,9,67.0,23.95,70.14,10.0,2,0,66.46,1,5.67,2.0,58.27429375,2,17,33,3,304.1,92.66,137.9485714285714,131.2440122352979,13.478476,13.0,10.95,45.72025052192067
2022-08-17,2,19,1,3,443.0,317,196.0,307.26,12.3,0.0,1,1,8.83,1,5.51,5.0,59.16028672,2,17,33,3,23.95,6.23,180.9528571428571,130.20556960876442,321.16547,321.0,13.740000000000009,4.471782854911154
2022-08-17,3,19,1,1,107.0,100,181.0,101.82,51.92,15.0,2,1,47.08,4,5.66,2.0,30.22088468,2,17,33,3,307.26,45.3,189.02714285714282,121.87759907851317,105.38679,105.0,3.180000000000007,3.123158515026524
2022-08-17,4,19,1,3,417.0,98,128.0,101.34,50.48,15.0,2,0,52.05,4,3.21,2.0,59.16028672,2,17,33,3,101.82,309.26,159.32428571428568,112.6810927436574,99.281876,99.0,2.3400000000000034,2.3090586145648344
2022-08-17,5,19,1,2,64.0,64,24.0,77.39,61.42,20.0,3,1,62.87,1,5.48,5.0,62.61845714,2,17,33,3,101.34,77.3,159.33714285714285,112.67017835468332,66.08169,66.0,11.39,14.71766378085024
2022-08-18,1,19,1,1,163.0,96,60.0,93.33,23.36,20.0,2,0,27.75,4,3.3,5.0,30.22088468,3,18,33,3,77.39,199.5,144.17,113.50551146677108,101.84101,102.0,8.670000000000002,9.2896174863388
2022-08-18,2,19,1,2,89.0,27,76.0,23.99,62.2,15.0,2,0,61.17,2,2.78,2.0,62.61845714,3,18,33,3,93.33,304.1,104.15428571428568,95.70600170263494,31.77092,32.0,8.010000000000002,33.38891204668612
2022-08-18,3,19,1,2,213.0,9,112.0,28.93,15.46,10.0,4,0,14.33,4,4.85,2.0,62.61845714,3,18,33,3,23.99,23.95,104.86571428571425,95.02653609337109,13.595204,14.0,14.93,51.60732803318354
2022-08-18,4,19,1,1,206.0,145,121.0,151.77,78.83,5.0,4,0,78.39,1,3.22,5.0,30.22088468,3,18,33,3,28.93,307.26,82.6528571428571,44.65225515554848,149.72694,150.0,1.7700000000000102,1.166238387033017
2022-08-18,5,19,1,3,148.0,145,181.0,144.71,62.02,20.0,2,1,61.91,4,2.06,2.0,59.16028672,3,18,33,3,151.77,101.82,88.77999999999997,50.30549969933715,149.89613,150.0,5.289999999999992,3.6555870361412426
2022-08-19,1,19,1,1,158.0,91,191.0,82.41,68.72,20.0,2,0,66.17,1,5.02,2.0,30.22088468,4,19,33,3,144.71,101.34,86.07571428571426,50.02581162331543,94.83941,95.0,12.590000000000003,15.277272175706836
2022-08-19,2,19,1,2,401.0,147,198.0,151.7,93.29,5.0,2,1,95.8,3,2.87,2.0,62.61845714,4,19,33,3,82.41,77.39,96.69142857142853,55.46431658540216,153.5619,154.0,2.3000000000000114,1.516150296638109
2022-08-19,3,19,1,1,216.0,26,79.0,30.85,72.32,0.0,3,0,75.71,3,4.29,2.0,30.22088468,4,19,33,3,151.7,93.33,87.76571428571425,60.86030229335133,29.84041,30.0,0.8500000000000014,2.7552674230145913
2022-08-19,4,19,1,1,477.0,327,135.0,317.43,13.47,20.0,1,1,15.57,2,3.03,5.0,30.22088468,4,19,33,3,30.85,23.99,129.68571428571425,98.82745567522252,328.0247,328.0,10.569999999999993,3.3298680023942264
2022-08-19,5,19,1,4,109.0,85,82.0,86.56,73.7,10.0,3,1,74.85,4,6.18,5.0,58.27429375,4,19,33,3,317.43,28.93,137.9185714285714,91.13620729958183,91.60673,92.0,5.439999999999998,6.284658040665432
2022-08-20,1,19,1,1,407.0,30,163.0,49.75,55.29,15.0,4,0,57.83,1,7.78,2.0,30.22088468,5,20,33,3,86.56,151.77,123.34428571428569,96.54861985154463,37.66135,38.0,11.75,23.618090452261306
2022-08-20,2,19,1,3,203.0,77,195.0,70.99,61.8,10.0,3,1,58.97,3,7.07,2.0,59.16028672,5,20,33,3,49.75,144.71,112.8128571428571,97.84163781578977,81.774315,82.0,11.010000000000005,15.509226651641084
2022-08-20,3,19,1,1,298.0,280,116.0,298.48,81.91,15.0,1,0,82.46,1,7.38,5.0,30.22088468,5,20,33,3,70.99,82.41,143.67999999999998,118.54423028276535,288.86987,289.0,9.480000000000018,3.176092200482451
2022-08-20,4,19,1,3,122.0,52,105.0,56.61,12.78,5.0,3,1,8.89,3,6.62,2.0,59.16028672,5,20,33,3,298.48,151.7,130.09571428571425,122.84240715338524,54.64571,55.0,1.6099999999999994,2.8440204910793137
2022-08-20,5,19,1,1,374.0,166,43.0,178.08,18.01,15.0,4,1,20.18,4,7.23,5.0,30.22088468,5,20,33,3,56.61,30.85,151.1285714285714,115.39616854248533,174.85297,175.0,3.0800000000000125,1.72955974842768
2022-08-21,1,19,1,4,481.0,254,72.0,271.94,15.55,15.0,3,0,12.11,4,5.2,5.0,58.27429375,6,21,33,3,178.08,317.43,144.62999999999997,105.31007422527676,259.84616,260.0,11.939999999999998,4.390674413473559
2022-08-21,2,19,1,1,222.0,79,162.0,91.7,83.83,20.0,4,1,83.92,1,6.48,2.0,30.22088468,6,21,33,3,271.94,86.56,145.3642857142857,104.85462648466239,86.940056,87.0,4.700000000000003,5.125408942202838
2022-08-21,3,19,1,1,218.0,16,122.0,27.88,93.3,5.0,1,0,96.04,2,6.38,2.0,30.22088468,6,21,33,3,91.7,49.75,142.23999999999995,108.44283732301841,21.569092,22.0,5.879999999999999,21.090387374461976
2022-08-21,4,19,1,3,177.0,90,84.0,106.8,63.94,0.0,1,1,65.9,3,2.87,5.0,59.16028672,6,21,33,3,27.88,70.99,147.35571428571424,105.32120012247326,100.0287,100.0,6.799999999999997,6.3670411985018704
2022-08-21,5,19,1,1,262.0,82,195.0,82.4,55.15,20.0,4,0,59.23,2,4.84,2.0,30.22088468,6,21,33,3,106.8,298.48,116.48714285714284,82.93164388303684,87.315956,87.0,4.599999999999994,5.582524271844653
2022-08-22,1,19,1,3,77.0,11,150.0,2.16,85.12,10.0,1,1,82.69,2,6.96,2.0,59.16028672,0,22,34,3,82.4,56.61,108.7085714285714,91.58586634566332,13.9116,14.0,11.84,548.148148148148
2022-08-22,2,19,1,1,182.0,47,192.0,58.17,86.28,15.0,3,1,88.86,2,4.76,2.0,30.22088468,0,22,34,3,2.16,178.08,91.5785714285714,87.57427255927232,48.607548,49.0,9.170000000000002,15.764139590854395
2022-08-22,3,19,1,1,495.0,4,59.0,13.31,50.14,10.0,2,1,46.95,2,6.73,2.0,30.22088468,0,22,34,3,58.17,271.94,54.63142857142854,40.93817306971262,9.168191,9.0,4.3100000000000005,32.38166791885801
2022-08-22,4,19,1,4,391.0,41,63.0,44.67,12.23,0.0,1,1,7.61,2,5.81,2.0,58.27429375,0,22,34,3,13.31,91.7,47.912857142857106,37.56057494869087,41.606895,42.0,2.6700000000000017,5.977165883143052
2022-08-22,5,19,1,4,177.0,175,182.0,175.39,11.48,20.0,1,0,13.2,1,2.23,2.0,58.27429375,0,22,34,3,44.67,27.88,68.98571428571425,59.44946056866101,173.91772,174.0,1.3899999999999864,0.7925195279092232
2022-08-23,1,19,1,1,464.0,356,114.0,346.45,33.52,0.0,3,1,35.16,2,5.47,5.0,30.22088468,1,23,34,3,175.39,106.8,103.22142857142853,121.48892328501547,359.94965,360.0,13.550000000000011,3.911098282580462
2022-08-23,2,19,1,1,50.0,7,90.0,18.64,89.27,0.0,4,0,88.25,1,6.9,2.0,30.22088468,1,23,34,3,346.45,82.4,94.11285714285712,125.62979645427616,12.190952,12.0,6.640000000000001,35.622317596566525
2022-08-23,3,19,1,1,183.0,179,182.0,192.59,18.67,20.0,4,1,14.88,4,7.09,5.0,30.22088468,1,23,34,3,18.64,2.16,121.31714285714283,122.98982487917245,186.60321,187.0,5.590000000000003,2.9025390726413645
2022-08-23,4,19,1,1,79.0,49,131.0,53.71,13.51,5.0,4,1,15.94,1,5.52,2.0,30.22088468,1,23,34,3,192.59,58.17,120.67999999999996,123.38240325643409,53.005745,53.0,0.7100000000000009,1.321913982498605
2022-08-23,5,19,1,3,490.0,453,128.0,468.86,88.2,15.0,4,0,86.88,1,5.91,5.0,59.16028672,1,23,34,3,53.71,13.31,185.75857142857143,169.01368627309145,457.64584,458.0,10.860000000000014,2.316256451819309
2022-08-24,1,19,1,3,233.0,162,191.0,172.44,80.58,5.0,2,1,85.09,2,5.29,2.0,59.16028672,2,24,34,3,468.86,44.67,204.01142857142852,157.7619454989668,165.93188,166.0,6.439999999999998,3.7346323358849443
2022-08-24,2,19,1,4,310.0,307,102.0,306.64,86.39,5.0,2,0,88.94,2,4.11,5.0,58.27429375,2,24,34,3,172.44,175.39,222.76142857142855,161.5474588089177,310.86774,311.0,4.360000000000014,1.4218627706757154
2022-08-24,3,19,1,2,81.0,35,166.0,30.17,70.28,20.0,1,0,74.56,3,4.49,2.0,62.61845714,2,24,34,3,306.64,346.45,177.5785714285714,165.37213100847936,37.999195,38.0,7.829999999999998,25.952933377527337
2022-08-24,4,19,1,1,116.0,60,142.0,56.38,86.0,0.0,2,1,90.6,1,2.39,2.0,30.22088468,2,24,34,3,30.17,18.64,182.96999999999997,159.8498263996553,64.141396,64.0,7.619999999999997,13.515431003902087
2022-08-24,5,19,1,1,344.0,188,87.0,183.49,48.75,5.0,4,1,51.28,3,5.98,5.0,30.22088468,2,24,34,3,56.38,192.59,181.67,159.79554541142025,192.53397,193.0,9.509999999999991,5.182843751703085
2022-08-25,1,19,1,2,431.0,24,148.0,38.67,92.91,20.0,2,1,88.1,2,5.58,2.0,62.61845714,3,25,34,3,183.49,53.71,179.52142857142854,161.89020038579332,29.49712,29.0,9.670000000000002,25.006464959917253
2022-08-25,2,19,1,4,434.0,111,196.0,121.83,29.13,15.0,2,0,31.45,2,5.52,2.0,58.27429375,3,25,34,3,38.67,468.86,129.94571428571427,99.71447050740133,117.95899,118.0,3.8299999999999983,3.143724862513337
2022-08-25,3,19,1,2,93.0,57,70.0,56.7,74.93,5.0,4,1,78.12,1,3.93,2.0,62.61845714,3,25,34,3,121.83,172.44,113.41142857142856,101.08028647706588,57.393635,57.0,0.29999999999999716,0.5291005291005241
2022-08-25,4,19,1,1,302.0,298,28.0,308.66,97.43,5.0,2,1,93.53,2,5.32,5.0,30.22088468,3,25,34,3,56.7,306.64,113.69999999999997,101.72469939334627,304.00528,304.0,4.660000000000025,1.5097518304931072
2022-08-25,5,19,1,4,159.0,94,47.0,98.75,18.05,5.0,3,1,17.33,2,3.53,5.0,58.27429375,3,25,34,3,308.66,30.17,123.49714285714285,95.44792676538088,101.95394,102.0,3.25,3.2911392405063293
