Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2023-05-10,1,2,3,4,250.0,186,122.0,96.06,15.0,1,0,100.73,3,9.85,5.0,32.32334449,2,10,19,2,81.88,31.43,153.7642857142857,102.7161674806103,205.84,191.0,14.840000000000003,7.209483093664984
2023-06-16,2,14,1,2,420.0,98,34.0,54.46,15.0,4,1,56.12,2,7.64,5.0,65.79309402,4,16,24,2,48.65,135.43,106.21714285714286,74.15401466189333,98.43,104.0,5.569999999999993,5.65884384842019
2023-06-11,1,18,1,2,112.0,79,30.0,69.51,5.0,4,0,71.24,1,2.29,5.0,69.47547746,6,11,23,2,125.55,220.6,132.48142857142858,63.176363045201235,79.32,83.0,3.680000000000007,4.639435199193151
2022-06-01,5,17,1,1,244.0,99,43.0,49.76,5.0,2,1,47.98,4,4.91,5.0,41.23738039,2,1,22,2,35.63,59.5,116.7257142857143,92.51474600609052,107.73,102.0,5.730000000000004,5.318852687273743
2022-12-16,3,6,2,1,333.0,53,44.0,32.16,10.0,3,0,29.34,1,4.31,5.0,54.47411579,4,16,50,4,36.44,242.99,147.92857142857142,176.5299888997684,72.04,62.0,10.040000000000006,13.936701832315388
2023-03-18,5,14,1,3,61.0,61,103.0,34.25,10.0,4,0,31.54,3,4.43,2.0,66.8749694,5,18,11,1,327.92,233.67,155.76857142857142,116.47012126558059,52.37,65.0,12.630000000000003,24.116860798166893
2022-08-15,4,1,3,1,97.0,74,55.0,48.02,5.0,1,1,50.24,4,12.01,5.0,44.98160475,0,15,33,3,335.49,282.37,130.5071428571429,100.38962607664975,91.82,77.0,14.819999999999993,16.140274450010885
2022-09-29,4,13,2,4,421.0,338,75.0,78.69,0.0,2,1,76.03,4,3.01,5.0,68.78338511,3,29,39,3,30.23,15.38,251.63285714285712,165.72257648595374,333.04,342.0,8.95999999999998,2.690367523420604
2022-08-08,2,3,3,3,108.0,15,25.0,52.19,10.0,3,0,55.58,1,13.86,5.0,68.79639409,0,8,32,3,336.14,267.28,252.97714285714287,121.80081495544091,29.98,34.0,4.02,13.408939292861907
2023-04-25,2,6,2,2,247.0,223,152.0,66.59,0.0,4,1,61.59,3,8.63,5.0,35.57975443,1,25,17,2,190.12,55.81,148.41428571428574,92.75629913149481,223.35,226.0,2.6500000000000057,1.1864786209984355
2022-07-13,4,17,1,4,56.0,38,92.0,98.28,10.0,2,0,97.73,3,3.72,2.0,35.636969,2,13,28,3,78.99,202.48,80.63000000000001,61.23831398724198,33.25,43.0,9.75,29.32330827067669
2023-08-12,2,10,2,3,354.0,238,93.0,18.61,20.0,2,0,20.46,3,6.42,5.0,47.60609975,5,12,32,3,110.31,61.19,200.54999999999998,123.78641551748173,229.74,239.0,9.259999999999991,4.030643335944977
2023-08-25,5,4,3,3,363.0,156,93.0,31.82,10.0,4,0,30.61,2,13.79,5.0,37.33618039,4,25,34,3,75.49,35.95,125.6085714285714,67.94958116833708,161.29,161.0,0.28999999999999204,0.17980035960071428
2022-01-28,1,2,3,4,284.0,45,185.0,73.32,15.0,1,1,73.86,1,10.71,2.0,32.32334449,4,28,4,1,139.04,140.6,107.38285714285713,86.17832707324328,50.15,48.0,2.1499999999999986,4.287138584247256
2022-03-05,2,17,1,4,243.0,217,49.0,81.72,10.0,3,0,84.21,4,5.1,5.0,35.636969,5,5,9,1,144.83,28.48,184.0071428571429,127.94331683917505,223.96,220.0,3.960000000000008,1.7681728880157204
2023-10-26,5,5,3,2,189.0,90,105.0,48.0,5.0,4,0,50.32,3,5.13,2.0,50.99025727,3,26,43,4,45.97,79.0,147.04285714285712,77.33994132276932,101.85,93.0,8.849999999999994,8.689248895434458
2023-03-24,1,6,2,4,202.0,140,163.0,28.42,20.0,3,0,31.69,2,3.43,2.0,41.68578594,4,24,12,1,172.26,41.86,193.49857142857144,118.3001657407361,139.2,143.0,3.8000000000000114,2.729885057471273
2022-01-17,5,11,2,2,178.0,28,38.0,52.05,0.0,1,1,51.91,4,4.86,2.0,49.8070764,0,17,3,1,354.12,119.41,156.10857142857142,152.48855327844242,31.02,26.0,5.02,16.183107672469372
2022-08-15,4,10,2,1,123.0,112,174.0,65.0,10.0,2,0,63.27,2,6.74,2.0,42.18455077,0,15,33,3,80.86,64.13,136.4414285714286,145.71086500653422,110.34,113.0,2.6599999999999966,2.4107304694580356
2023-07-01,5,16,1,3,233.0,45,117.0,66.53,15.0,2,0,62.85,1,3.53,2.0,44.27013307,5,1,26,3,195.41,108.64,167.31142857142862,129.61807119746962,63.54,49.0,14.54,22.883223166509286
2022-01-04,5,7,2,1,175.0,147,130.0,51.22,10.0,2,1,54.22,1,4.22,5.0,48.24279937,1,4,1,1,157.24,48.62,178.12285714285716,102.56547416395144,141.44,150.0,8.560000000000002,6.052036199095024
2022-12-26,1,2,3,3,95.0,69,52.0,80.93,10.0,2,0,80.73,4,9.6,5.0,64.64704583,0,26,52,4,19.72,28.17,98.89857142857143,75.30291747968576,69.26,75.0,5.739999999999995,8.287611897198953
2022-12-17,1,1,3,2,362.0,107,91.0,41.65,0.0,1,1,42.84,1,12.69,5.0,68.02857226,5,17,50,4,204.83,110.85,203.19285714285715,78.41850668353877,104.47,118.0,13.530000000000001,12.951086436297505
2022-02-05,5,12,2,1,444.0,149,32.0,90.97,15.0,3,1,90.52,4,6.12,5.0,40.35119926,5,5,5,1,28.03,141.85,145.44714285714286,80.80351038461274,164.33,150.0,14.330000000000013,8.720258017404012
2023-07-02,5,5,3,2,244.0,201,132.0,81.08,0.0,2,0,81.59,2,8.82,5.0,50.99025727,6,2,26,3,196.06,235.32,101.17999999999998,74.92565492984693,198.48,207.0,8.52000000000001,4.292623941958893
2023-06-12,3,1,3,1,299.0,250,108.0,63.8,0.0,4,1,65.23,1,9.7,5.0,44.98160475,0,12,24,2,107.48,218.33,89.8328571428572,87.34613571194524,259.34,259.0,0.339999999999975,0.13110202822548586
2022-02-07,5,13,2,3,144.0,45,92.0,77.27,20.0,3,0,80.24,3,4.92,2.0,61.00531293,0,7,6,1,359.11,241.48,155.9742857142857,111.24641370356524,47.29,51.0,3.710000000000001,7.8452104038908885
2022-02-07,1,14,1,2,314.0,231,169.0,25.66,20.0,4,0,29.03,1,6.13,5.0,65.79309402,0,7,6,1,101.4,65.41,197.4,113.02616349028801,233.28,237.0,3.719999999999999,1.594650205761316
2022-01-29,1,7,2,4,341.0,132,138.0,13.9,0.0,3,1,18.6,4,3.04,2.0,37.98695129,5,29,4,1,21.05,340.37,93.03571428571429,97.3458430643279,131.21,129.0,2.210000000000008,1.684322841246862
2022-01-12,5,4,3,1,229.0,29,63.0,19.32,20.0,4,1,23.64,1,12.35,2.0,63.29770563,2,12,2,1,23.49,105.34,80.87714285714286,53.09276589589391,47.58,33.0,14.579999999999998,30.64312736443884
2023-08-30,2,15,1,4,137.0,20,44.0,38.22,15.0,3,1,34.02,4,4.43,2.0,31.80909156,2,30,35,3,18.32,83.32,117.02571428571427,142.15363318808062,25.87,23.0,2.870000000000001,11.093931194433711
2023-05-20,3,4,3,1,354.0,311,156.0,39.35,15.0,1,1,39.92,1,5.61,5.0,63.29770563,5,20,20,2,210.03,25.26,216.7314285714285,62.93753395989062,301.68,306.0,4.319999999999993,1.4319809069212386
2023-12-11,4,14,1,4,106.0,21,61.0,62.76,10.0,4,1,62.44,3,7.15,2.0,53.91599915,0,11,50,4,22.38,18.49,139.25857142857143,98.75250670718411,36.53,25.0,11.530000000000001,31.563098822885298
2022-11-03,3,19,1,1,237.0,159,86.0,65.23,15.0,2,1,60.56,1,6.54,5.0,30.22088468,3,3,44,4,57.89,71.21,125.99571428571427,94.05706935280352,168.7,165.0,3.6999999999999886,2.193242442205091
2022-12-28,5,14,1,1,169.0,27,121.0,96.27,15.0,4,0,97.62,4,6.87,2.0,67.57995766,2,28,52,4,11.19,149.49,135.73714285714289,102.54369811845834,37.45,33.0,4.450000000000003,11.88251001335114
2022-08-31,1,4,3,3,96.0,32,138.0,59.34,10.0,4,1,60.61,2,14.44,2.0,37.33618039,2,31,35,3,39.98,27.83,108.26857142857143,91.8083559066701,35.18,36.0,0.8200000000000003,2.330869812393406
2023-01-19,4,16,1,3,444.0,234,162.0,44.23,15.0,3,1,44.39,2,2.91,5.0,44.27013307,3,19,3,1,165.73,166.08,200.90714285714287,105.28331233933909,245.26,238.0,7.259999999999991,2.9601239500937746
2022-09-24,1,18,1,2,117.0,101,45.0,38.96,0.0,2,0,43.91,3,7.4,5.0,69.47547746,5,24,38,3,368.23,105.73,111.51428571428572,119.7650601326256,104.03,106.0,1.9699999999999989,1.8936845140824752
2023-07-28,3,4,3,4,369.0,165,61.0,39.92,10.0,1,0,44.5,2,13.09,5.0,37.27299869,4,28,30,3,164.54,91.99,101.58999999999995,53.76244073080558,159.31,167.0,7.689999999999998,4.82706672525265
2023-12-20,3,15,1,1,59.0,32,160.0,79.53,0.0,4,0,81.13,3,6.22,2.0,33.53970008,2,20,51,4,317.83,51.31,207.01,129.2969757315819,41.38,37.0,4.380000000000003,10.584823586273567
2023-07-28,5,18,1,1,475.0,205,62.0,74.12,5.0,4,0,72.86,2,2.67,5.0,32.98202575,4,28,30,3,23.86,173.55,77.07857142857142,66.57909417341598,221.68,208.0,13.680000000000007,6.171057380007221
2022-06-14,3,4,3,4,215.0,105,133.0,78.51,20.0,2,1,75.28,4,8.64,2.0,37.27299869,1,14,24,2,199.66,217.05,79.11428571428571,68.29279094632288,106.42,107.0,0.5799999999999983,0.5450103364029302
2023-11-19,4,3,3,4,364.0,146,47.0,78.59,10.0,4,1,73.98,1,13.31,5.0,30.82337977,6,19,46,4,229.66,103.13,123.08999999999999,63.27615453971003,157.48,148.0,9.47999999999999,6.019812039624073
2023-07-07,5,14,1,3,392.0,274,56.0,26.64,15.0,1,0,26.99,1,4.54,5.0,66.8749694,4,7,27,3,277.32,220.96,185.10857142857142,153.32970145284656,280.26,274.0,6.259999999999991,2.233640191250978
2023-02-23,2,12,2,1,319.0,269,34.0,46.67,5.0,4,0,48.19,2,7.36,5.0,40.35119926,3,23,8,1,155.43,274.98,130.67714285714285,79.32760274420791,283.91,276.0,7.910000000000025,2.7860941847768745
2022-09-22,2,11,2,3,176.0,63,29.0,48.89,20.0,1,1,53.79,4,3.65,5.0,66.37281608,3,22,38,3,28.52,148.93,80.56428571428572,99.32923115530765,79.0,64.0,15.0,18.9873417721519
2023-04-01,5,6,2,2,488.0,157,193.0,29.84,0.0,1,0,34.18,2,4.82,2.0,35.57975443,5,1,13,2,63.95,94.4,87.42999999999999,46.370634026287576,159.36,163.0,3.6399999999999864,2.28413654618473
2022-01-27,3,4,3,1,415.0,224,85.0,67.09,5.0,4,0,64.77,3,6.18,5.0,63.29770563,3,27,4,1,184.63,103.68,171.27857142857144,104.71840580473776,238.28,233.0,5.280000000000001,2.2158804767500424
2022-10-25,4,16,1,4,352.0,7,167.0,64.75,15.0,1,1,68.46,1,2.62,2.0,63.14950037,1,25,43,4,119.22,252.23,127.46714285714286,109.69610775748998,9.85,9.0,0.8499999999999996,8.629441624365478
2022-06-20,1,5,3,3,476.0,286,80.0,56.56,15.0,3,0,57.81,1,14.12,5.0,41.64916561,0,20,25,2,81.84,127.09,173.9485714285714,124.5599058590644,285.02,292.0,6.980000000000018,2.448950950810476
2023-11-27,2,3,3,4,248.0,142,57.0,72.25,10.0,3,1,69.07,4,12.62,5.0,30.82337977,0,27,48,4,121.29,91.87,159.7528571428571,106.10531100661032,156.29,148.0,8.289999999999992,5.304242114018806
2022-03-14,4,5,3,3,441.0,220,188.0,21.68,15.0,2,1,25.57,1,13.57,5.0,41.64916561,0,14,11,1,100.9,6.49,152.50142857142856,130.8128476652263,216.31,225.0,8.689999999999998,4.017382460357818
2022-10-18,5,9,2,1,397.0,314,130.0,84.63,5.0,4,0,87.39,1,5.69,5.0,32.60206372,1,18,42,4,122.24,302.3,174.4928571428571,95.84931050252612,327.08,313.0,14.079999999999984,4.304757245933712
2022-04-02,5,18,1,1,64.0,21,192.0,61.49,0.0,3,0,63.88,1,7.74,2.0,32.98202575,5,2,13,2,98.45,139.44,134.60857142857142,88.73252643545675,35.4,25.0,10.399999999999999,29.378531073446325
2022-01-22,4,16,1,4,236.0,234,83.0,86.69,10.0,3,0,86.87,4,7.62,5.0,63.14950037,5,22,3,1,142.69,54.64,158.54285714285714,92.70755088166331,228.66,237.0,8.340000000000003,3.647336657045396
2022-10-22,2,9,2,4,496.0,218,34.0,69.16,0.0,2,1,70.72,3,4.77,5.0,68.62528132,5,22,42,4,50.6,376.79,163.11285714285714,120.61530717039878,222.71,228.0,5.289999999999992,2.375286246688515
2022-04-05,1,4,3,1,111.0,74,172.0,92.38,5.0,2,0,88.0,4,7.02,2.0,63.29770563,1,5,14,2,16.12,113.25,125.06285714285714,76.60113918088652,65.3,79.0,13.700000000000003,20.980091883614094
2022-05-09,2,11,2,3,468.0,429,146.0,25.0,20.0,4,1,22.78,1,9.37,5.0,66.37281608,0,9,19,2,86.43,3.2,241.39000000000001,141.7275490745073,441.16,438.0,3.160000000000025,0.7162934082872483
2023-10-05,4,15,1,4,66.0,66,83.0,87.85,20.0,1,0,83.17,2,6.82,2.0,31.80909156,3,5,40,4,404.42,353.84,166.96142857142857,131.6110353058803,78.35,72.0,6.349999999999994,8.104658583280147
2023-08-09,1,10,2,3,388.0,33,155.0,78.44,10.0,4,0,79.1,4,3.3,2.0,47.60609975,2,9,32,3,58.17,74.83,123.60857142857141,136.98211275303717,30.06,39.0,8.940000000000001,29.74051896207585
2022-10-22,3,3,3,2,419.0,56,34.0,12.97,5.0,2,0,15.14,3,11.84,5.0,58.32290311,5,22,42,4,72.09,56.49,82.86571428571428,58.13759307514663,60.48,63.0,2.520000000000003,4.166666666666672
2022-06-28,1,13,2,4,92.0,85,82.0,93.05,5.0,4,1,94.91,4,7.68,5.0,68.78338511,1,28,26,2,4.01,52.63,112.0142857142857,92.02553320630487,93.02,93.0,0.01999999999999602,0.021500752526334144
2023-07-17,3,1,3,3,295.0,30,52.0,15.16,5.0,4,0,13.24,1,11.82,2.0,53.94633937,0,17,29,3,271.42,206.05,200.11571428571435,142.71020389319807,22.5,34.0,11.5,51.11111111111111
2023-01-19,1,6,2,3,397.0,286,57.0,73.75,5.0,1,0,75.78,3,9.49,5.0,44.65447373,3,19,3,1,211.85,62.28,170.3342857142857,92.29684986627693,287.92,287.0,0.9200000000000159,0.31953320366769095
2022-03-27,5,9,2,1,472.0,90,112.0,15.9,10.0,2,0,16.62,2,6.75,2.0,32.60206372,6,27,12,1,148.65,35.03,136.9085714285714,95.23944480948578,81.79,91.0,9.209999999999994,11.260545298936291
2023-07-09,1,18,1,2,116.0,28,168.0,66.63,15.0,3,0,70.48,2,6.08,2.0,69.47547746,6,9,27,3,77.29,142.05,102.76571428571428,68.09664476735641,29.45,32.0,2.5500000000000007,8.658743633276742
2023-10-22,3,14,1,1,75.0,22,129.0,71.05,10.0,2,1,74.92,4,2.18,2.0,67.57995766,6,22,42,4,334.96,374.84,164.30714285714285,126.8866596237611,40.1,28.0,12.100000000000001,30.174563591022448
2023-01-06,2,10,2,3,209.0,47,83.0,57.72,20.0,2,0,58.86,4,9.5,2.0,47.60609975,4,6,1,1,26.64,143.91,152.25428571428571,85.17930438338978,58.87,51.0,7.869999999999997,13.368438933242736
2022-10-23,5,9,2,1,276.0,206,198.0,94.96,15.0,3,1,91.69,3,4.94,5.0,32.60206372,6,23,42,4,51.5,71.85,178.93000000000004,97.06637282464753,210.44,210.0,0.4399999999999977,0.2090857251473093
2022-06-22,5,18,1,1,80.0,61,106.0,10.54,10.0,4,1,5.88,3,2.6,2.0,32.98202575,2,22,25,2,45.57,231.14,65.77,49.967717244904534,52.91,67.0,14.090000000000003,26.63012663012664
2023-07-21,4,12,2,3,374.0,115,23.0,21.52,5.0,3,0,25.89,4,8.69,5.0,50.80272085,4,21,29,3,156.04,189.32,124.1,78.76165225962913,127.22,123.0,4.219999999999999,3.31708850809621
2022-01-18,3,15,1,4,144.0,56,195.0,21.16,20.0,1,1,20.14,3,3.09,2.0,31.80909156,1,18,3,1,54.0,33.09,159.98857142857145,154.89143718839242,61.53,59.0,2.530000000000001,4.111815374614011
2022-07-22,4,6,2,2,328.0,155,73.0,94.92,0.0,4,1,91.81,1,7.23,5.0,35.57975443,4,22,29,3,70.01,186.23,98.69000000000001,73.22459445659857,148.96,160.0,11.039999999999992,7.4113856068743225
2023-09-29,4,11,2,2,185.0,0,149.0,85.5,5.0,4,0,85.27,2,5.42,2.0,49.8070764,4,29,39,3,231.34,3.3,138.7057142857143,131.80977617475168,3.33,4.0,0.6699999999999999,20.120120120120117
2022-08-04,4,8,2,2,219.0,2,49.0,40.32,15.0,1,1,41.02,4,7.03,2.0,31.85801651,3,4,31,3,282.54,78.39,148.33,160.8520728288364,-5.34,8.0,13.34,
2023-08-08,4,7,2,2,353.0,241,34.0,78.82,5.0,1,0,82.73,3,6.55,5.0,61.40703846,1,8,32,3,108.69,245.99,120.4714285714286,98.06500521398557,238.2,247.0,8.800000000000011,3.6943744752309033
2022-02-19,1,10,2,4,381.0,200,103.0,36.02,0.0,3,0,32.04,3,3.09,5.0,57.36932106,5,19,7,1,272.43,465.22,155.86285714285714,121.11094331428599,216.26,206.0,10.259999999999991,4.744289281420508
2022-04-23,5,6,2,1,59.0,47,38.0,18.03,15.0,2,0,17.42,4,4.22,5.0,54.47411579,5,23,16,2,125.45,35.02,154.02428571428572,102.68984351874715,58.64,54.0,4.640000000000001,7.91268758526603
2022-07-04,2,5,3,1,305.0,150,194.0,19.54,5.0,3,1,21.86,3,8.71,2.0,42.16968972,0,4,27,3,81.54,33.02,105.84571428571427,79.33448658625541,144.96,154.0,9.039999999999992,6.236203090507721
2023-06-23,3,17,1,3,369.0,123,135.0,34.58,0.0,2,0,32.65,4,2.64,5.0,62.08787923,4,23,25,2,307.6,263.31,143.8514285714286,120.18825170381285,135.39,142.0,6.610000000000014,4.882192185538086
2023-08-16,2,16,1,4,479.0,292,125.0,48.22,5.0,1,0,48.27,2,5.89,5.0,63.14950037,2,16,33,3,59.95,345.46,174.43428571428575,118.60914071817871,287.13,301.0,13.870000000000005,4.830564552641662
2023-03-11,2,14,1,4,489.0,108,57.0,32.36,20.0,2,0,36.87,4,5.5,5.0,53.91599915,5,11,10,1,139.56,301.04,139.1442857142857,76.41531627824867,101.83,111.0,9.170000000000002,9.005204753019742
2023-08-10,4,5,3,2,437.0,145,140.0,12.62,5.0,1,0,13.04,4,8.82,5.0,50.99025727,3,10,32,3,43.29,205.92,108.93428571428569,85.60035491693131,154.69,157.0,2.3100000000000023,1.4933091990432492
2023-10-04,2,14,1,1,461.0,117,149.0,67.64,20.0,3,1,71.08,4,4.82,2.0,67.57995766,2,4,40,4,67.81,56.62,142.20714285714286,86.22112844585278,134.7,120.0,14.699999999999989,10.913140311804002
2023-11-05,2,2,3,2,265.0,12,138.0,22.64,0.0,3,0,18.22,2,12.55,2.0,36.23978081,6,5,44,4,30.83,224.42,70.88571428571426,57.98398021785638,16.94,18.0,1.0599999999999987,6.257378984651704
2023-04-27,2,11,2,1,300.0,210,95.0,58.01,5.0,3,0,57.79,1,7.27,5.0,34.88152939,3,27,17,2,146.18,42.66,132.32857142857142,91.26721124050557,200.54,217.0,16.460000000000008,8.207838835145113
2022-12-21,1,5,3,1,421.0,380,49.0,69.27,5.0,1,0,67.14,4,6.13,5.0,42.16968972,2,21,51,4,246.33,153.37,215.5985714285714,130.35788218446558,396.08,387.0,9.079999999999984,2.292466168450814
2022-05-15,3,10,2,2,212.0,103,163.0,79.15,15.0,4,1,82.13,2,9.21,2.0,33.90688456,6,15,19,2,228.82,314.92,130.8242857142857,77.05617817695189,117.58,111.0,6.579999999999998,5.596189828202074
2023-05-10,2,11,2,4,92.0,18,92.0,13.85,5.0,4,1,12.39,1,8.48,2.0,31.37554084,2,10,19,2,366.84,18.3,137.84428571428572,146.75541010551584,33.32,24.0,9.32,27.971188475390157
2022-09-06,5,2,3,2,301.0,96,21.0,57.05,5.0,2,0,55.64,3,13.45,5.0,36.23978081,1,6,36,3,120.71,276.15,94.26571428571427,61.80471607063187,99.52,104.0,4.480000000000004,4.5016077170418045
2023-07-01,1,16,1,3,327.0,76,157.0,80.54,20.0,3,0,83.85,2,5.27,2.0,44.27013307,5,1,26,3,126.15,143.13,111.99000000000002,79.2509755986213,73.22,81.0,7.780000000000001,10.625512155148868
2023-09-05,4,10,2,3,459.0,314,119.0,64.12,20.0,2,0,63.99,3,7.05,5.0,47.60609975,1,5,36,3,402.96,357.82,195.8042857142857,152.44374195717165,318.3,316.0,2.3000000000000114,0.7225887527489825
2023-09-09,1,3,3,1,366.0,335,30.0,37.66,15.0,3,1,34.65,1,8.51,5.0,54.04460047,5,9,36,3,106.31,349.06,144.37571428571428,106.7885244860362,347.43,338.0,9.430000000000007,2.714215813257349
2022-06-14,4,19,1,3,334.0,124,37.0,53.67,5.0,2,0,48.9,3,3.66,5.0,59.16028672,1,14,24,2,79.57,60.71,146.24,86.97147559209652,129.78,133.0,3.219999999999999,2.481121898597626
2022-06-06,3,18,1,4,228.0,202,189.0,74.71,5.0,3,0,71.84,1,7.19,5.0,60.88979077,0,6,23,2,127.59,90.75,112.18285714285716,86.1973751948178,198.05,207.0,8.949999999999989,4.519060843221403
2022-10-21,5,9,2,1,393.0,347,98.0,43.04,20.0,1,0,45.71,4,4.75,5.0,32.60206372,4,21,42,4,287.32,48.32,207.98142857142858,132.22328380793053,340.2,350.0,9.800000000000011,2.880658436213995
2023-07-18,5,11,2,1,422.0,264,149.0,77.1,0.0,3,0,72.84,4,4.34,5.0,34.88152939,1,18,29,3,111.5,174.14,210.49,102.03933849256528,263.25,272.0,8.75,3.323836657169991
2022-12-05,4,11,2,2,243.0,175,69.0,48.15,15.0,2,1,47.34,2,5.75,5.0,49.8070764,0,5,49,4,14.13,131.03,104.49285714285715,74.11060826320846,190.21,180.0,10.210000000000008,5.3677514326271005
2023-02-08,5,12,2,1,178.0,22,94.0,80.1,0.0,4,0,81.42,3,9.82,2.0,40.35119926,2,8,6,1,65.81,46.63,78.70285714285716,98.28846723027173,18.07,26.0,7.93,43.884892086330936
2023-09-13,3,11,2,1,309.0,43,41.0,37.37,0.0,1,1,41.13,3,6.75,5.0,34.88152939,2,13,37,3,173.8,261.25,156.60571428571433,133.9167025750394,52.03,52.0,0.030000000000001137,0.05765904285989071
2022-11-12,2,6,2,4,184.0,14,179.0,24.54,15.0,3,1,24.57,4,5.47,2.0,41.68578594,5,12,45,4,381.37,404.12,153.51142857142855,133.07050492484188,18.9,19.0,0.10000000000000142,0.5291005291005366
2023-08-05,1,11,2,3,153.0,130,161.0,43.1,20.0,4,0,43.2,1,3.47,2.0,66.37281608,5,5,31,3,266.32,95.14,131.74142857142857,107.89260994596627,128.97,133.0,4.030000000000001,3.124757695588122
2022-05-07,3,7,2,1,90.0,55,69.0,76.43,0.0,1,0,73.45,1,8.09,2.0,48.24279937,5,7,18,2,82.35,191.45,172.1514285714286,119.24741820106232,56.49,59.0,2.509999999999998,4.443264294565406
2022-03-17,1,2,3,3,312.0,189,27.0,29.2,10.0,1,0,28.24,4,10.79,5.0,64.64704583,3,17,11,1,127.48,210.6,145.40571428571428,87.65278106581357,203.23,197.0,6.22999999999999,3.0654922993652463
2023-11-10,4,12,2,3,285.0,25,149.0,63.91,0.0,2,0,59.4,3,7.69,2.0,50.80272085,4,10,45,4,14.59,41.77,112.4742857142857,100.7148146760851,42.18,32.0,10.18,24.134660976766238
2023-12-08,3,6,2,1,439.0,266,169.0,24.37,5.0,1,0,28.01,2,8.63,5.0,54.47411579,4,8,49,4,312.6,181.76,134.21857142857144,119.16038637463532,260.29,273.0,12.70999999999998,4.883015098543924
2023-07-18,2,16,1,4,270.0,89,84.0,52.0,0.0,3,0,49.73,2,5.67,5.0,63.14950037,1,18,29,3,152.88,316.43,149.44000000000003,89.2655385166448,102.38,97.0,5.3799999999999955,5.254932604024219
2022-12-18,5,5,3,1,78.0,39,165.0,29.83,15.0,4,1,32.28,4,12.35,2.0,42.16968972,6,18,50,4,162.7,49.07,164.12571428571428,142.22527844434467,41.25,42.0,0.75,1.8181818181818181
2022-07-01,1,11,2,3,215.0,97,153.0,71.63,15.0,3,0,74.3,3,5.85,2.0,66.37281608,4,1,26,3,72.49,79.19,238.4985714285714,132.1359624816522,112.18,104.0,8.180000000000007,7.291852380103411
2023-12-04,4,13,2,4,373.0,350,164.0,46.46,20.0,3,0,48.63,1,7.99,5.0,68.78338511,0,4,49,4,117.52,244.6,154.42000000000002,166.49300225534986,355.81,358.0,2.1899999999999977,0.6154970349343745
2023-02-27,2,4,3,1,204.0,9,118.0,63.65,5.0,1,1,60.59,2,9.95,2.0,63.29770563,0,27,9,1,90.22,57.18,100.40714285714283,124.0444368918238,15.74,11.0,4.74,30.1143583227446
2023-09-28,1,4,3,2,105.0,49,194.0,48.59,0.0,4,0,52.99,1,14.19,2.0,38.49356443,3,28,39,3,50.79,23.44,83.40571428571424,54.830448918201206,46.05,56.0,9.950000000000003,21.606948968512494
2023-07-31,1,1,3,4,94.0,6,135.0,38.26,0.0,1,1,38.44,1,9.41,2.0,59.27975767,0,31,31,3,99.97,76.11,204.28714285714292,127.40830058180251,25.7,13.0,12.7,49.41634241245136
2023-10-10,4,1,3,3,87.0,80,182.0,41.95,15.0,2,1,41.0,1,14.25,2.0,53.94633937,1,10,41,4,22.55,233.54,93.70428571428576,54.04632823086201,98.27,85.0,13.269999999999996,13.503612496183978
2022-11-07,1,9,2,2,378.0,327,140.0,31.15,0.0,1,0,30.71,3,7.15,5.0,67.95542149,0,7,45,4,62.86,13.67,176.51285714285717,102.83683041827146,322.79,332.0,9.20999999999998,2.853248241891006
2023-09-30,4,19,1,3,306.0,40,182.0,44.62,15.0,4,1,46.81,1,7.33,2.0,59.16028672,5,30,39,3,249.92,310.38,179.99428571428572,125.06965937124049,59.89,48.0,11.89,19.853063950576058
2022-10-30,1,1,3,1,352.0,70,195.0,70.73,5.0,2,0,75.62,2,14.16,2.0,44.98160475,6,30,43,4,139.2,61.6,120.47000000000001,49.73293208059747,73.13,77.0,3.8700000000000045,5.291945849856427
2022-08-06,1,15,1,3,220.0,77,110.0,59.52,0.0,2,1,62.36,1,7.34,2.0,43.01321323,5,6,31,3,115.88,89.05,127.98999999999998,126.7666657025156,83.81,81.0,2.8100000000000023,3.3528218589667134
2022-04-29,2,10,2,2,487.0,98,65.0,78.84,15.0,3,0,83.82,3,7.27,5.0,33.90688456,4,29,17,2,114.76,63.72,76.78999999999999,30.637535801693385,93.06,103.0,9.939999999999998,10.681280894046848
2023-08-04,5,14,1,1,80.0,55,146.0,94.4,20.0,3,0,98.86,3,5.72,2.0,67.57995766,4,4,31,3,123.88,398.63,148.33999999999997,91.4649554018735,49.13,60.0,10.869999999999997,22.124974557296962
2023-08-19,1,4,3,3,179.0,3,114.0,12.54,15.0,2,1,14.77,3,10.72,2.0,37.33618039,5,19,33,3,26.96,41.95,84.7371428571428,125.6589675423509,13.97,7.0,6.970000000000001,49.89262705798139
2022-08-12,2,9,2,2,267.0,242,65.0,25.01,15.0,2,1,27.46,4,7.99,5.0,67.95542149,4,12,32,3,201.22,63.06,137.30714285714288,87.5133286447059,245.51,247.0,1.490000000000009,0.6068999226100806
