Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-11-17,4,13,2,3,52.0,9,73.0,1.66,69.97,0.0,2,0,71.36,4,8.51,2.0,61.00531293,4,17,46,4,104.84,136.64,129.7342857142857,94.99386188190296
2023-11-17,3,13,2,4,340.0,96,115.0,104.84,38.24,20.0,3,0,33.26,3,4.18,2.0,68.78338511,4,17,46,4,120.31,291.0,149.01714285714283,76.57770448250243
2023-11-17,2,13,2,2,198.0,104,138.0,120.31,29.03,15.0,4,1,31.0,3,7.06,2.0,37.39417822,4,17,46,4,148.6,266.84,175.61142857142855,89.85320295321871
2023-11-17,4,1,3,3,165.0,14,57.0,23.08,39.59,20.0,3,1,42.17,4,11.55,2.0,53.94633937,4,17,46,4,237.01,30.6,191.9528571428572,133.69388164937195
2023-11-17,1,13,2,3,325.0,130,35.0,148.6,50.58,10.0,2,1,49.44,4,7.1,5.0,61.00531293,4,17,46,4,38.28,74.06,196.54428571428568,91.86829446861057
2023-11-17,1,15,1,4,141.0,78,29.0,92.83,55.02,20.0,3,0,50.37,4,6.53,5.0,31.80909156,4,17,46,4,163.61,261.08,83.77857142857142,56.9015674735975
2023-11-17,2,15,1,1,159.0,103,150.0,94.45,55.17,20.0,1,0,51.7,2,4.51,2.0,33.53970008,4,17,46,4,92.83,38.83,91.72428571428568,53.35149946569527
2023-11-17,3,15,1,2,423.0,310,90.0,310.25,42.88,15.0,1,1,39.15,1,4.84,5.0,37.8393145,4,17,46,4,94.45,85.33,123.85571428571427,97.94887694730387
2023-11-17,4,15,1,4,225.0,205,84.0,222.67,38.08,15.0,4,0,42.99,4,7.82,5.0,31.80909156,4,17,46,4,310.25,151.29,134.0528571428571,104.75976163175838
2023-11-17,1,14,1,2,131.0,36,123.0,50.29,40.42,15.0,4,1,43.15,2,7.77,2.0,65.79309402,4,17,46,4,177.11,54.22,115.1557142857143,85.04883359128557
2023-11-17,2,14,1,2,296.0,167,142.0,173.86,36.59,0.0,1,0,41.39,1,2.54,5.0,65.79309402,4,17,46,4,50.29,108.51,124.49142857142856,87.74182135268099
2023-11-17,3,14,1,2,334.0,152,123.0,162.59,64.3,20.0,2,1,61.3,4,4.88,5.0,65.79309402,4,17,46,4,173.86,77.57,136.63714285714286,86.03198566314103
2023-11-17,2,16,1,1,380.0,344,101.0,359.99,77.07,10.0,4,0,74.13,1,2.94,5.0,45.54709159,4,17,46,4,46.43,22.8,223.5357142857143,115.49515427889075
2023-11-17,5,10,2,3,487.0,107,120.0,123.01,36.94,5.0,4,0,37.01,1,6.83,5.0,47.60609975,4,17,46,4,189.27,260.85,122.5442857142857,93.8913575818962
2023-11-17,5,1,3,4,103.0,91,100.0,92.86,51.41,10.0,3,1,51.43,3,14.37,2.0,59.27975767,4,17,46,4,23.08,175.66,180.12428571428578,138.93574976191275
2023-11-17,4,7,2,4,62.0,52,125.0,71.72,66.94,10.0,3,1,67.69,2,7.69,2.0,37.98695129,4,17,46,4,115.97,33.83,93.2257142857143,54.19880344839762
2023-11-17,2,7,2,1,376.0,94,89.0,104.1,59.66,20.0,4,0,56.67,4,5.69,5.0,48.24279937,4,17,46,4,172.12,422.37,74.29000000000003,61.691511301528486
2023-11-17,5,9,2,3,415.0,19,34.0,29.18,85.18,15.0,3,1,81.87,2,8.27,2.0,62.33589392,4,17,46,4,104.14,81.45,87.42999999999999,60.54832174938297
2023-11-17,4,9,2,1,114.0,89,88.0,104.14,79.41,5.0,2,0,80.14,3,6.57,5.0,32.60206372,4,17,46,4,153.38,100.85,94.89714285714284,55.149774769648864
2023-11-17,3,9,2,4,153.0,141,198.0,153.38,35.93,0.0,4,0,34.07,2,3.43,2.0,68.62528132,4,17,46,4,107.17,46.97,94.42714285714284,55.07184057038283
2023-11-17,2,9,2,3,139.0,93,125.0,107.17,23.1,20.0,2,0,19.63,4,7.51,2.0,62.33589392,4,17,46,4,165.45,80.86,79.22571428571426,50.590846951185
2023-11-17,1,9,2,2,446.0,152,165.0,165.45,23.75,5.0,4,0,27.32,1,9.34,5.0,67.95542149,4,17,46,4,30.55,145.68,75.46714285714283,49.1248452802617
2023-11-17,5,2,3,2,378.0,202,48.0,214.36,11.31,15.0,1,0,15.65,1,13.32,5.0,36.23978081,4,17,46,4,117.84,-3.28,133.09714285714284,84.53255422504144
2023-11-17,5,7,2,1,265.0,264,84.0,258.8,20.2,0.0,1,0,24.61,4,5.11,5.0,48.24279937,4,17,46,4,71.72,61.73,121.37857142857148,80.10393486560017
2023-11-17,1,7,2,2,466.0,179,40.0,172.12,20.11,5.0,2,0,24.45,1,7.99,5.0,61.40703846,4,17,46,4,2.07,70.92,119.7571428571429,146.4213543982211
2023-11-17,5,17,1,3,191.0,115,108.0,125.41,14.71,0.0,3,0,14.75,3,7.79,5.0,62.08787923,4,17,46,4,29.16,413.41,136.2214285714286,84.18943707072592
2023-11-17,2,3,3,1,376.0,21,94.0,28.17,59.51,5.0,1,1,60.0,2,5.04,2.0,54.04460047,4,17,46,4,142.04,296.38,141.35999999999999,128.87005729286622
2023-11-17,1,12,2,4,269.0,126,198.0,141.62,59.83,0.0,2,1,58.32,2,4.17,2.0,42.46844304,4,17,46,4,119.95,59.31,84.42,38.29129187339362
2023-11-17,3,17,1,3,139.0,69,170.0,83.58,19.25,20.0,1,0,14.79,1,6.58,2.0,62.08787923,4,17,46,4,89.77,138.13,191.24428571428575,120.19918896802655
2023-11-17,2,17,1,1,178.0,74,112.0,89.77,89.69,10.0,1,0,89.36,3,2.24,2.0,41.23738039,4,17,46,4,235.86,27.55,199.03714285714292,113.64528054642703
2023-11-17,1,17,1,4,272.0,216,131.0,235.86,74.71,10.0,2,0,73.12,1,2.21,5.0,35.636969,4,17,46,4,262.74,39.05,190.1485714285715,125.43722433001686
2023-11-17,1,3,3,2,174.0,126,173.0,142.04,67.81,20.0,3,0,65.7,4,10.49,2.0,58.32290311,4,17,46,4,255.1,50.48,179.67571428571426,129.47812979510516
2023-11-17,2,12,2,1,205.0,47,127.0,39.04,41.66,0.0,3,1,41.98,2,6.55,2.0,40.35119926,4,17,46,4,141.62,97.21,76.11,41.25066827741611
2023-11-17,3,12,2,3,468.0,138,95.0,138.06,89.46,20.0,1,1,89.84,3,9.31,5.0,50.80272085,4,17,46,4,39.04,66.07,86.39428571428572,46.91542207602437
2023-11-17,4,12,2,1,171.0,40,124.0,32.6,63.83,0.0,4,1,60.98,1,7.58,2.0,40.35119926,4,17,46,4,138.06,83.61,79.10714285714286,51.187069888885155
2023-11-17,5,3,3,4,126.0,64,149.0,83.85,51.74,15.0,2,0,54.28,2,7.95,2.0,30.82337977,4,17,46,4,82.74,340.66,103.22428571428568,86.19593703826573
2023-11-17,4,3,3,4,89.0,68,96.0,82.74,93.68,0.0,1,1,95.55,1,10.55,2.0,30.82337977,4,17,46,4,138.5,188.49,139.91142857142856,123.25932533059044
2023-11-17,3,3,3,4,357.0,120,136.0,138.5,50.65,10.0,2,0,51.19,3,8.33,5.0,30.82337977,4,17,46,4,28.17,42.89,155.01857142857142,121.55306981295188
2023-11-17,4,17,1,3,77.0,22,23.0,29.16,57.25,20.0,2,0,59.92,4,4.53,5.0,62.08787923,4,17,46,4,83.58,126.32,177.36428571428578,133.78754437006225
2023-11-17,1,19,1,4,259.0,92,132.0,91.74,62.36,10.0,2,0,62.1,4,3.02,2.0,58.27429375,4,17,46,4,251.6,112.41,174.76714285714283,129.12217634399428
2023-11-17,3,7,2,4,402.0,109,186.0,115.97,77.06,20.0,2,1,80.89,4,4.76,2.0,37.98695129,4,17,46,4,104.1,21.31,87.81285714285718,58.43133255206036
2023-11-17,3,19,1,3,322.0,221,71.0,240.74,40.34,5.0,4,1,38.02,3,4.14,5.0,59.16028672,4,17,46,4,53.38,33.22,204.38428571428568,114.20765558944872
2023-11-17,1,2,3,2,258.0,53,106.0,52.97,62.24,0.0,1,0,61.91,4,6.31,2.0,36.23978081,4,17,46,4,19.37,227.37,73.85714285714282,57.96003097373386
2023-11-17,1,18,1,2,418.0,227,87.0,240.97,33.02,15.0,4,0,29.87,2,6.44,5.0,69.47547746,4,17,46,4,80.72,207.93,139.04714285714286,83.6360882463006
2023-11-17,2,18,1,3,89.0,38,30.0,33.68,57.93,5.0,4,1,61.99,1,4.28,5.0,37.94862726,4,17,46,4,240.97,209.1,113.98714285714287,85.40958020313857
2023-11-17,3,18,1,2,187.0,130,197.0,141.7,10.81,10.0,2,1,13.6,1,7.59,2.0,69.47547746,4,17,46,4,33.68,-2.55,134.59428571428572,68.29262377376415
2023-11-17,4,18,1,2,101.0,71,85.0,78.58,91.17,0.0,4,0,88.61,1,5.55,2.0,69.47547746,4,17,46,4,141.7,121.82,128.41714285714286,71.51994237373938
2023-11-17,5,18,1,4,493.0,219,153.0,220.99,93.21,5.0,3,1,88.32,2,4.41,5.0,60.88979077,4,17,46,4,78.58,130.77,141.3057142857143,79.67852488953062
2023-11-17,2,19,1,1,50.0,43,152.0,53.38,48.39,15.0,1,0,43.45,1,7.12,2.0,30.22088468,4,17,46,4,91.74,53.58,174.73857142857142,129.15347955418162
2023-11-17,4,2,3,4,337.0,102,54.0,117.84,40.93,20.0,3,1,39.89,2,10.74,5.0,32.32334449,4,17,46,4,254.13,103.55,102.00571428571426,89.5384935576395
2023-11-17,5,12,2,3,268.0,43,75.0,62.59,75.53,5.0,3,1,71.74,4,6.0,2.0,50.80272085,4,17,46,4,32.6,45.31,81.57571428571428,49.67999089410326
2023-11-17,2,2,3,3,158.0,88,154.0,104.79,81.73,20.0,2,0,82.13,3,14.88,2.0,64.64704583,4,17,46,4,52.97,105.55,73.7485714285714,57.891440192994374
2023-11-17,5,19,1,1,200.0,185,55.0,202.16,74.07,0.0,2,0,74.3,3,3.74,5.0,30.22088468,4,17,46,4,179.16,307.9,164.05285714285714,75.15663570488117
2023-11-17,2,10,2,4,494.0,270,182.0,285.0,48.18,15.0,4,0,51.93,4,5.13,5.0,57.36932106,4,17,46,4,96.64,122.88,146.71142857142857,116.66869109127964
2023-11-17,5,11,2,4,51.0,24,110.0,22.82,74.01,5.0,1,0,71.22,2,7.1,2.0,31.37554084,4,17,46,4,266.35,69.96,161.46428571428575,112.10576060981383
2023-11-17,4,11,2,4,497.0,249,192.0,266.35,73.9,0.0,1,1,77.66,4,7.08,5.0,31.37554084,4,17,46,4,224.6,55.57,168.19857142857148,103.47266264229341
2023-11-17,3,11,2,3,252.0,218,34.0,224.6,23.9,15.0,2,0,22.58,2,8.45,5.0,66.37281608,4,17,46,4,72.5,46.74,138.08714285714288,100.78372615230546
2023-11-17,2,11,2,3,88.0,74,88.0,72.5,48.62,5.0,2,1,45.76,1,3.84,2.0,66.37281608,4,17,46,4,35.27,331.99,112.67857142857144,97.71115109146449
2023-11-17,3,10,2,3,188.0,22,67.0,37.04,57.26,10.0,2,0,62.01,3,7.58,2.0,47.60609975,4,17,46,4,285.0,241.56,117.49428571428571,114.54662920359041
2023-11-17,1,11,2,3,139.0,35,26.0,35.27,78.07,5.0,1,0,75.92,3,7.21,5.0,66.37281608,4,17,46,4,247.29,15.02,149.74857142857144,125.26552138405496
2023-11-17,1,10,2,4,227.0,97,194.0,96.64,47.16,20.0,1,0,51.35,1,7.14,2.0,57.36932106,4,17,46,4,122.91,74.53,123.55142857142856,99.46440710602184
2023-11-17,4,19,1,2,231.0,165,57.0,179.16,76.5,0.0,3,0,79.82,3,5.89,5.0,62.61845714,4,17,46,4,240.74,355.74,179.1585714285714,92.6765767653964
2023-11-17,3,2,3,1,262.0,237,42.0,254.13,13.74,15.0,3,0,14.97,4,9.48,5.0,36.24074562,4,17,46,4,104.79,70.62,99.96428571428568,89.27984017629501
2023-11-18,3,12,2,2,229.0,119,162.0,128.41,18.09,0.0,4,1,15.23,3,3.82,2.0,56.50089137,5,18,46,4,378.1,141.62,123.07571428571428,119.59969632864808
2023-11-18,2,12,2,3,390.0,370,36.0,378.1,41.65,15.0,2,0,40.9,3,7.27,5.0,50.80272085,5,18,46,4,82.73,119.95,124.96285714285715,119.80194137468277
2023-11-18,3,14,1,1,158.0,73,37.0,77.58,22.52,10.0,2,1,17.65,1,7.51,5.0,67.57995766,5,18,46,4,208.41,50.29,162.25142857142856,57.21463374247627
2023-11-18,2,14,1,2,415.0,201,150.0,208.41,82.94,5.0,1,1,82.53,4,6.28,5.0,65.79309402,5,18,46,4,146.92,177.11,158.35285714285715,64.42153436915476
2023-11-18,1,14,1,3,490.0,136,50.0,146.92,64.67,0.0,1,0,59.93,3,4.01,5.0,66.8749694,5,18,46,4,250.63,109.99,153.8814285714286,61.38262740889359
2023-11-18,1,12,2,2,402.0,68,89.0,82.73,11.55,0.0,2,0,12.67,3,9.16,2.0,56.50089137,5,18,46,4,62.59,37.17,88.08428571428571,45.71933101622895
2023-11-18,4,14,1,4,314.0,158,38.0,168.6,96.59,0.0,1,1,92.91,1,3.64,5.0,53.91599915,5,18,46,4,77.58,173.86,161.5,57.071123463037985
2023-11-18,1,2,3,4,354.0,253,155.0,262.55,12.99,20.0,1,0,10.42,2,9.31,5.0,32.32334449,5,18,46,4,214.36,168.22,146.57285714285712,97.57713132257433
2023-11-18,5,5,3,4,477.0,44,98.0,52.81,17.18,0.0,2,1,14.78,2,6.58,2.0,47.27780075,5,18,46,4,192.07,103.73,108.5085714285714,59.91657322994074
2023-11-18,5,11,2,3,152.0,3,111.0,12.11,69.6,10.0,3,0,67.59,3,7.74,2.0,66.37281608,5,18,46,4,90.37,224.6,149.83571428571432,126.2310730178516
2023-11-18,4,11,2,4,187.0,71,124.0,90.37,67.31,10.0,2,0,72.25,3,9.32,2.0,31.37554084,5,18,46,4,345.47,72.5,180.1914285714286,112.3808577158609
2023-11-18,3,11,2,1,393.0,352,157.0,345.47,51.44,10.0,1,0,55.06,3,9.07,5.0,34.88152939,5,18,46,4,105.63,35.27,177.63857142857145,114.93525589486993
2023-11-18,2,11,2,4,145.0,113,88.0,105.63,84.38,10.0,3,0,83.14,1,9.45,5.0,31.37554084,5,18,46,4,206.1,247.29,133.32428571428574,97.99303425195482
2023-11-18,1,11,2,2,388.0,194,55.0,206.1,24.48,5.0,2,0,29.47,1,8.6,5.0,49.8070764,5,18,46,4,22.82,261.42,153.5614285714286,105.64896709205985
2023-11-18,5,15,1,3,173.0,137,62.0,147.64,29.51,5.0,4,0,29.92,2,2.27,5.0,43.01321323,5,18,46,4,64.38,310.25,169.05285714285714,122.55871405361661
2023-11-18,4,15,1,4,91.0,69,79.0,64.38,11.71,5.0,3,0,8.17,2,5.79,2.0,31.80909156,5,18,46,4,313.72,94.45,192.28285714285715,132.80595038304128
2023-11-18,3,15,1,1,304.0,298,31.0,313.72,48.85,10.0,4,0,53.6,2,6.8,5.0,33.53970008,5,18,46,4,10.55,92.83,196.57857142857142,128.39228798602224
2023-11-18,2,15,1,1,121.0,2,55.0,10.55,25.93,10.0,4,0,29.18,1,3.63,2.0,33.53970008,5,18,46,4,98.06,163.61,165.02285714285713,121.77765787344913
2023-11-18,5,14,1,3,132.0,93,139.0,83.38,84.98,0.0,4,0,89.0,1,5.96,2.0,66.8749694,5,18,46,4,168.6,162.59,150.18428571428572,64.22344765404178
2023-11-18,1,15,1,3,342.0,92,111.0,98.06,50.45,5.0,4,1,46.51,1,7.87,2.0,43.01321323,5,18,46,4,326.35,29.15,186.88857142857142,101.46604857924486
2023-11-18,4,7,2,4,309.0,18,177.0,32.63,93.87,20.0,1,1,97.46,4,3.12,2.0,37.98695129,5,18,46,4,103.03,104.1,109.45000000000003,71.68280756220376
2023-11-18,3,7,2,3,136.0,112,176.0,103.03,19.05,0.0,4,1,22.61,2,3.18,2.0,50.56937754,5,18,46,4,107.93,172.12,119.66000000000004,63.54545722027079
2023-11-18,2,7,2,2,175.0,97,36.0,107.93,65.14,0.0,1,0,64.79,1,7.96,5.0,61.40703846,5,18,46,4,76.07,2.07,129.53000000000003,65.85555810509285
2023-11-18,1,7,2,2,68.0,68,153.0,76.07,20.08,15.0,2,0,18.37,2,4.18,2.0,61.40703846,5,18,46,4,258.8,124.87,114.40714285714287,81.85384652217711
2023-11-18,4,12,2,3,298.0,52,126.0,58.44,72.4,20.0,4,1,73.2,4,7.55,2.0,50.80272085,5,18,46,4,128.41,39.04,125.84714285714287,117.53476985049828
2023-11-18,1,5,3,4,118.0,35,108.0,26.27,94.12,20.0,4,0,92.3,3,7.56,2.0,47.27780075,5,18,46,4,78.9,15.43,103.8085714285714,95.38404084341805
2023-11-18,2,5,3,2,126.0,126,169.0,138.53,96.32,0.0,4,0,99.85,4,8.06,2.0,50.99025727,5,18,46,4,26.27,304.59,80.08571428571426,43.85899636225754
2023-11-18,3,5,3,4,351.0,152,82.0,162.49,97.36,15.0,2,1,99.47,4,8.01,5.0,47.27780075,5,18,46,4,138.53,18.26,100.68999999999997,43.85194902547805
2023-11-18,4,5,3,1,222.0,196,29.0,192.07,31.6,15.0,2,0,32.09,2,11.39,5.0,42.16968972,5,18,46,4,162.49,86.42,115.78285714285711,54.90912453447672
2023-11-18,5,7,2,1,189.0,3,76.0,7.44,92.64,5.0,3,0,89.15,2,4.03,2.0,48.24279937,5,18,46,4,32.63,115.97,93.94571428571433,81.14944954776159
2023-11-18,5,12,2,4,460.0,426,198.0,423.2,66.85,5.0,2,1,67.91,4,9.1,5.0,42.46844304,5,18,46,4,58.44,138.06,166.58142857142857,163.06498003644364
2023-11-18,2,4,3,4,463.0,410,150.0,423.47,86.42,20.0,2,1,85.59,1,14.03,5.0,37.27299869,5,18,46,4,74.94,426.53,217.3128571428571,197.71542636782186
2023-11-18,5,19,1,3,427.0,210,80.0,226.96,95.15,15.0,1,1,95.43,1,6.63,5.0,59.16028672,5,18,46,4,30.17,240.74,124.0442857142857,76.76781983295331
2023-11-18,1,9,2,3,377.0,145,119.0,163.11,14.12,5.0,2,0,12.58,4,7.69,5.0,62.33589392,5,18,46,4,29.18,22.14,107.5685714285714,58.626415385494376
2023-11-18,2,9,2,2,90.0,10,51.0,15.06,30.7,10.0,2,1,27.28,2,3.96,2.0,67.95542149,5,18,46,4,163.11,30.55,105.35571428571427,62.20133676407803
2023-11-18,3,9,2,4,478.0,360,140.0,361.71,77.51,10.0,2,0,82.33,3,5.85,5.0,68.62528132,5,18,46,4,15.06,165.45,133.39285714285714,115.33838963593037
2023-11-18,4,9,2,3,396.0,44,193.0,48.49,53.24,5.0,3,1,53.56,1,9.98,2.0,62.33589392,5,18,46,4,361.71,107.17,125.00999999999998,119.61508795577099
2023-11-18,5,9,2,1,242.0,130,74.0,135.2,71.81,10.0,1,1,76.68,1,3.82,5.0,32.60206372,5,18,46,4,48.49,153.38,122.41285714285712,119.09266612100716
2023-11-18,5,18,1,3,54.0,4,128.0,12.29,14.02,0.0,4,1,15.55,3,3.05,2.0,37.94862726,5,18,46,4,295.18,141.7,162.6728571428571,138.01614986591102
2023-11-18,4,18,1,2,453.0,293,151.0,295.18,62.77,15.0,4,0,66.47,4,6.31,5.0,69.47547746,5,18,46,4,352.33,33.68,181.16,122.28599102104889
2023-11-18,3,18,1,1,401.0,336,64.0,352.33,79.73,10.0,3,0,77.45,1,6.76,5.0,32.98202575,5,18,46,4,181.91,240.97,143.80285714285714,121.5895271962583
2023-11-18,2,18,1,1,381.0,186,64.0,181.91,12.04,15.0,4,0,9.84,2,6.07,5.0,32.98202575,5,18,46,4,-2.57,80.72,127.89428571428572,93.88857276174902
2023-11-18,1,20,1,1,142.0,56,196.0,56.81,30.36,15.0,1,1,30.21,1,4.85,2.0,60.85081387,5,18,46,4,271.23,80.24,183.23714285714283,145.22656824358833
2023-11-18,2,20,1,3,65.0,56,71.0,57.71,87.03,0.0,3,0,90.99,3,3.29,2.0,34.63476238,5,18,46,4,56.81,408.18,133.17,111.1719987227
2023-11-18,3,20,1,3,147.0,84,69.0,91.11,49.47,10.0,2,0,50.51,2,4.1,5.0,34.63476238,5,18,46,4,57.71,82.97,134.3328571428571,110.60049558573205
2023-11-18,4,20,1,4,448.0,395,140.0,388.58,74.5,5.0,4,0,76.69,4,2.17,5.0,44.33862914,5,18,46,4,91.11,23.24,186.5242857142857,133.3086568653296
2023-11-18,5,20,1,4,282.0,199,113.0,194.94,15.24,10.0,4,1,14.17,4,4.66,5.0,44.33862914,5,18,46,4,388.58,303.32,171.04142857142855,123.40903619381272
2023-11-18,5,2,3,1,93.0,12,166.0,14.99,13.39,15.0,2,1,10.22,3,5.1,2.0,36.24074562,5,18,46,4,26.87,254.13,162.68999999999997,112.19174895389327
2023-11-18,1,18,1,1,477.0,5,67.0,-2.57,38.41,15.0,3,1,39.3,2,3.58,2.0,32.98202575,5,18,46,4,220.99,192.5,113.43857142857142,91.9559012839989
2023-11-18,4,2,3,1,141.0,16,95.0,26.87,21.98,0.0,1,0,25.38,1,12.99,2.0,36.24074562,5,18,46,4,300.96,104.79,196.85285714285712,94.77887347475156
2023-11-18,3,2,3,4,363.0,296,33.0,300.96,78.03,15.0,2,0,73.49,2,11.33,5.0,32.32334449,5,18,46,4,201.26,52.97,207.98428571428568,73.72499143373895
2023-11-18,2,2,3,1,234.0,186,122.0,201.26,25.82,10.0,3,0,21.2,3,10.96,5.0,36.24074562,5,18,46,4,262.55,19.37,172.5571428571428,80.84101098540854
2023-11-18,1,8,2,3,224.0,60,80.0,54.77,43.42,20.0,3,1,41.27,3,7.77,2.0,36.82096495,5,18,46,4,36.1,223.05,76.65857142857146,46.598213280687936
2023-11-18,5,17,1,3,389.0,193,58.0,204.14,93.83,15.0,4,0,95.37,3,5.93,5.0,62.08787923,5,18,46,4,141.02,83.58,94.86428571428574,65.03763035277981
2023-11-18,4,17,1,4,359.0,140,171.0,141.02,79.94,0.0,1,1,82.72,3,2.38,2.0,35.636969,5,18,46,4,76.53,89.77,77.6414285714286,43.75904837043196
2023-11-18,3,17,1,4,101.0,58,25.0,76.53,71.01,15.0,3,0,71.08,1,4.89,5.0,35.636969,5,18,46,4,27.68,235.86,70.32000000000004,34.74709004602784
2023-11-18,4,19,1,4,77.0,32,169.0,30.17,67.5,0.0,2,1,66.76,2,6.1,2.0,58.27429375,5,18,46,4,71.12,53.38,126.01285714285713,79.95718389952759
2023-11-18,3,19,1,2,75.0,74,96.0,71.12,90.79,0.0,1,1,86.74,4,6.24,2.0,62.61845714,5,18,46,4,82.79,91.74,129.32857142857142,75.68754684635422
2023-11-18,2,19,1,2,291.0,66,81.0,82.79,66.51,10.0,4,0,62.55,4,7.15,5.0,62.61845714,5,18,46,4,75.95,251.6,132.2742857142857,73.41156899225612
2023-11-18,1,19,1,2,461.0,59,88.0,75.95,95.21,5.0,1,0,99.52,2,7.41,2.0,62.61845714,5,18,46,4,202.16,129.59,156.38999999999996,81.7052717597424
2023-11-18,5,4,3,2,311.0,292,167.0,295.86,82.99,10.0,1,0,79.78,3,8.45,5.0,38.49356443,5,18,46,4,267.56,55.22,227.4471428571428,158.32842498156458
2023-11-18,4,4,3,2,287.0,273,43.0,267.56,68.52,20.0,4,1,69.24,1,6.82,5.0,38.49356443,5,18,46,4,39.48,18.62,193.06999999999996,166.89152914393247
2023-11-18,3,4,3,4,96.0,42,42.0,39.48,25.75,10.0,1,0,22.71,1,8.66,2.0,37.27299869,5,18,46,4,423.47,458.12,157.5071428571428,174.71296447929362
2023-11-18,1,13,2,1,206.0,0,41.0,-1.24,74.57,5.0,3,1,73.5,4,7.3,2.0,51.86841117,5,18,46,4,63.97,265.98,68.05999999999999,58.71477525575084
2023-11-18,2,13,2,4,440.0,261,166.0,273.46,99.56,10.0,1,0,100.44,2,4.44,5.0,68.78338511,5,18,46,4,-1.24,38.28,101.65714285714284,94.9433906273075
2023-11-18,3,6,2,3,467.0,408,131.0,427.2,81.28,20.0,2,0,85.83,1,7.23,5.0,44.65447373,5,18,46,4,191.31,161.65,213.6314285714286,121.60278607397247
2023-11-18,3,13,2,1,377.0,264,54.0,266.05,31.78,5.0,2,0,27.92,2,3.63,5.0,51.86841117,5,18,46,4,273.46,148.6,118.43571428571428,113.2373767589044
2023-11-18,5,13,2,2,128.0,112,110.0,117.58,69.38,20.0,4,0,64.94,3,7.92,5.0,37.39417822,5,18,46,4,114.38,104.84,119.40857142857142,113.10645463877093
2023-11-18,5,16,1,1,437.0,147,39.0,140.68,20.91,0.0,4,0,22.87,4,2.64,5.0,45.54709159,5,18,46,4,276.44,56.45,146.2014285714286,103.76064434209006
2023-11-18,4,16,1,4,460.0,274,40.0,276.44,56.91,20.0,2,1,55.93,4,3.95,5.0,63.14950037,5,18,46,4,235.25,359.99,134.16857142857148,109.24661175959814
2023-11-18,3,16,1,3,401.0,222,170.0,235.25,91.09,5.0,2,1,90.28,2,3.94,5.0,44.27013307,5,18,46,4,230.57,46.43,146.10428571428574,129.97811506264463
2023-11-18,2,16,1,2,223.0,219,160.0,230.57,39.64,20.0,4,0,43.69,1,2.58,5.0,40.85396127,5,18,46,4,89.2,137.94,119.13000000000002,127.97173034176981
2023-11-18,1,16,1,2,407.0,79,170.0,89.2,73.67,10.0,3,1,73.63,2,3.06,2.0,40.85396127,5,18,46,4,14.78,158.32,105.89714285714288,119.0026369055584
2023-11-18,1,4,3,1,166.0,81,141.0,74.94,48.5,5.0,3,0,46.89,1,6.44,2.0,63.29770563,5,18,46,4,93.0,189.55,217.74999999999994,198.24986195875832
2023-11-18,1,17,1,2,177.0,69,106.0,60.11,55.29,0.0,1,0,57.57,4,3.29,2.0,51.70784333,5,18,46,4,125.41,127.03,126.6614285714286,89.06540657078408
2023-11-18,2,17,1,3,389.0,21,165.0,27.68,49.83,5.0,3,0,50.7,4,7.12,2.0,62.08787923,5,18,46,4,60.11,262.74,93.08142857142862,71.85924979397188
2023-11-18,4,13,2,2,123.0,123,92.0,114.38,50.12,5.0,4,0,45.41,2,3.06,5.0,37.39417822,5,18,46,4,266.05,120.31,117.58857142857141,113.24319941738524
2023-11-18,2,8,2,2,86.0,55,115.0,51.02,38.85,5.0,4,1,36.34,1,3.94,2.0,31.85801651,5,18,46,4,54.77,101.87,69.39428571428574,45.97226006232678
2023-11-18,2,6,2,2,214.0,200,83.0,191.31,22.39,20.0,1,1,23.72,3,8.11,5.0,35.57975443,5,18,46,4,256.3,12.66,175.6957142857143,77.17958578474442
2023-11-18,4,8,2,1,412.0,407,23.0,398.98,96.54,10.0,1,1,92.44,2,3.33,5.0,53.69658275,5,18,46,4,115.92,86.27,106.93428571428574,131.66803052337656
2023-11-18,4,6,2,3,471.0,391,160.0,384.27,98.57,0.0,4,0,98.75,1,4.78,5.0,44.65447373,5,18,46,4,427.2,165.25,244.92000000000002,134.56557385403806
2023-11-18,1,10,2,2,406.0,70,199.0,61.4,11.19,20.0,3,1,11.42,2,5.45,2.0,33.90688456,5,18,46,4,123.01,3.94,130.75285714285712,83.75908382861877
2023-11-18,2,10,2,1,98.0,57,137.0,67.77,10.93,10.0,2,0,14.98,4,5.68,2.0,42.18455077,5,18,46,4,61.4,122.91,122.87571428571427,87.1440273067418
2023-11-18,3,10,2,3,111.0,71,76.0,64.88,61.18,20.0,4,1,60.36,1,9.41,2.0,47.60609975,5,18,46,4,67.77,96.64,118.33857142857141,89.5317257416933
2023-11-18,5,3,3,3,455.0,102,42.0,120.21,88.12,5.0,3,1,91.78,4,11.39,5.0,68.79639409,5,18,46,4,110.43,138.5,104.03142857142856,53.76615863427127
