Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-10-09,5,17,1,3,59.0,46,114.0,38.98,56.05,10.0,4,0,59.59,4,3.98,2.0,62.08787923,0,9,41,4,31.83,76.3,114.50571428571432,111.8893278880437,134.78114,135.0,96.02000000000001,246.33145202668038
2023-10-10,1,17,1,3,291.0,102,50.0,97.53,68.83,15.0,4,0,71.19,1,6.4,5.0,62.08787923,1,10,41,4,38.98,353.46,77.94428571428575,38.61603287804452,133.43576,133.0,35.47,36.368296934276636
2023-10-10,2,17,1,4,118.0,39,45.0,33.38,41.41,20.0,3,1,40.72,3,5.14,2.0,35.636969,1,10,41,4,97.53,109.41,67.08285714285718,38.98135867064747,139.39735,139.0,105.62,316.41701617735174
2023-10-10,3,17,1,1,326.0,158,119.0,173.23,71.79,20.0,1,0,74.43,4,6.27,5.0,41.23738039,1,10,41,4,33.38,89.87,78.99142857142861,56.08407600159335,142.01254,142.0,31.22999999999999,18.028055186745938
2023-10-10,4,17,1,1,230.0,24,143.0,22.54,22.58,0.0,4,1,25.52,1,7.44,2.0,41.23738039,1,10,41,4,173.23,46.91,75.51000000000003,59.08361983945684,141.26045,141.0,118.46000000000001,525.5545696539486
2023-10-10,5,17,1,2,66.0,40,194.0,39.75,17.16,5.0,3,0,12.2,2,4.4,2.0,51.70784333,1,10,41,4,22.54,131.08,62.46285714285717,54.68760057950069,141.68303,142.0,102.25,257.2327044025157
2023-10-11,1,17,1,2,436.0,371,117.0,378.0,79.25,5.0,1,1,82.96,4,4.08,5.0,51.70784333,2,11,41,4,39.75,31.83,111.91571428571432,128.7443351319641,137.50308,138.0,240.0,63.49206349206349
2023-10-11,2,17,1,4,239.0,216,186.0,214.16,12.51,0.0,1,1,11.12,3,2.43,5.0,35.636969,2,11,41,4,378.0,38.98,136.9414285714286,129.22905625652612,136.42601,136.0,78.16,36.49607769891669
2023-10-11,3,17,1,2,150.0,21,25.0,11.27,99.5,0.0,3,1,97.01,3,3.14,2.0,51.70784333,2,11,41,4,214.16,97.53,124.61857142857146,137.46391737817024,143.47559,143.0,131.73,1168.8553682342501
2023-10-11,4,17,1,4,86.0,30,33.0,23.35,48.01,15.0,4,0,47.78,3,6.02,2.0,35.636969,2,11,41,4,11.27,33.38,123.18571428571431,138.62085375309925,139.98177,140.0,116.65,499.57173447537474
2023-10-11,5,17,1,4,385.0,316,25.0,310.38,32.24,15.0,1,1,27.9,2,4.42,5.0,35.636969,2,11,41,4,23.35,173.23,142.77857142857144,155.53378855075957,141.35509,141.0,169.38,54.57181519427798
2023-10-12,1,17,1,1,445.0,148,160.0,146.33,75.52,10.0,4,1,73.46,2,4.13,2.0,41.23738039,3,12,41,4,310.38,22.54,160.4628571428572,146.35044536024765,138.4315,138.0,8.330000000000013,5.692612587986067
2023-10-12,2,17,1,3,349.0,135,79.0,143.74,99.33,20.0,3,0,98.06,3,6.98,5.0,62.08787923,3,12,41,4,146.33,39.75,175.31857142857146,137.0364498261405,132.20708,132.0,11.740000000000009,8.167524697370258
2023-10-12,3,17,1,4,179.0,100,63.0,112.54,52.12,5.0,3,1,54.17,2,4.03,5.0,35.636969,3,12,41,4,143.74,378.0,137.39571428571432,104.45758100095675,138.3497,138.0,25.459999999999994,22.623067353829743
2023-10-12,4,17,1,1,261.0,12,149.0,28.35,20.24,0.0,3,1,16.12,2,5.33,2.0,41.23738039,3,12,41,4,112.54,214.16,110.85142857142861,105.30458670424777,141.37933,141.0,112.65,397.35449735449737
2023-10-12,5,17,1,3,439.0,136,106.0,145.2,93.27,5.0,4,1,93.74,2,4.41,5.0,62.08787923,3,12,41,4,28.35,11.27,129.98428571428576,95.94723877512813,145.03477,145.0,0.19999999999998863,0.1377410468319481
2023-10-13,1,17,1,4,283.0,152,130.0,161.42,43.57,10.0,3,1,46.88,3,7.28,5.0,35.636969,4,13,41,4,145.2,23.35,149.70857142857147,83.79462680239331,138.16705,138.0,23.419999999999987,14.508734977078422
2023-10-13,2,17,1,4,72.0,24,161.0,36.27,58.14,5.0,1,1,58.53,1,3.54,2.0,35.636969,4,13,41,4,161.42,310.38,110.55000000000004,55.45040186208501,139.60532,140.0,103.72999999999999,285.9939343810311
2023-10-13,3,17,1,1,230.0,208,98.0,208.64,14.27,0.0,4,0,10.65,3,2.72,5.0,41.23738039,4,13,41,4,36.27,146.33,119.4514285714286,66.12522726579031,141.43999,141.0,67.63999999999999,32.41947852760736
2023-10-13,4,17,1,4,151.0,135,50.0,125.95,41.51,10.0,3,1,37.88,3,2.53,5.0,35.636969,4,13,41,4,208.64,143.74,116.91000000000004,65.37374447487852,139.94757,140.0,14.049999999999997,11.155220325525999
2023-10-13,5,17,1,3,444.0,394,112.0,388.95,94.46,10.0,3,1,98.29,1,2.19,5.0,62.08787923,4,13,41,4,125.95,112.54,156.39714285714288,121.59658872878042,140.02054,140.0,248.95,64.00565625401723
2023-10-14,1,17,1,4,457.0,46,68.0,62.49,32.38,10.0,2,1,34.69,2,3.47,2.0,35.636969,5,14,41,4,388.95,28.35,161.27428571428575,116.1682381802562,137.67236,138.0,75.50999999999999,120.83533365338452
2023-10-14,2,17,1,1,85.0,62,98.0,63.78,79.32,0.0,1,0,79.73,2,3.76,2.0,41.23738039,5,14,41,4,62.49,145.2,149.64285714285717,121.9768280882733,139.14093,139.0,75.22,117.93665725932894
2023-10-14,3,17,1,3,278.0,183,36.0,174.86,12.55,5.0,3,1,15.36,1,4.55,5.0,62.08787923,5,14,41,4,63.78,161.42,151.56285714285718,122.29845865944581,139.68324,140.0,34.860000000000014,19.935948759007214
2023-10-14,4,17,1,3,436.0,58,67.0,61.43,45.71,20.0,1,1,49.39,2,5.63,2.0,62.08787923,5,14,41,4,174.86,36.27,155.15714285714287,118.66095590860051,141.0215,141.0,79.57,129.5295458245157
2023-10-14,5,17,1,4,358.0,142,175.0,149.44,85.05,20.0,1,0,86.57,1,2.41,2.0,35.636969,5,14,41,4,61.43,208.64,146.70000000000005,116.30000114646026,137.19739,137.0,12.439999999999998,8.32441113490364
2023-10-15,1,17,1,4,421.0,339,166.0,330.93,63.02,20.0,4,0,67.37,1,3.25,5.0,35.636969,6,15,41,4,149.44,125.95,175.98285714285717,134.57455922452854,135.00087,135.0,195.93,59.20587435409301
2023-10-15,2,17,1,1,415.0,78,107.0,95.25,80.57,5.0,2,0,77.36,2,2.29,2.0,41.23738039,6,15,41,4,330.93,388.95,134.02571428571432,97.89607531410428,138.7441,139.0,43.75,45.93175853018373
2023-10-15,3,17,1,1,296.0,153,60.0,152.57,40.82,20.0,4,0,40.23,2,2.72,5.0,41.23738039,6,15,41,4,95.25,62.49,146.89428571428576,92.70848628130773,140.70917,141.0,11.569999999999993,7.583404338991934
2023-10-15,4,17,1,1,321.0,282,151.0,288.56,43.06,5.0,1,1,39.1,4,7.94,5.0,41.23738039,6,15,41,4,152.57,63.78,179.00571428571433,97.90502521272695,140.4609,140.0,148.56,51.48322705849737
2023-10-15,5,17,1,1,286.0,33,137.0,51.27,15.44,5.0,3,0,12.66,4,4.87,2.0,41.23738039,6,15,41,4,288.56,174.86,161.35000000000005,109.26231418014159,142.68501,143.0,91.72999999999999,178.91554515311094
2023-10-16,1,17,1,4,485.0,12,128.0,16.23,60.19,0.0,2,0,64.2,3,2.51,2.0,35.636969,0,16,42,4,51.27,61.43,154.8928571428572,117.19888007347242,138.60408,139.0,122.77,756.4386937769563
2023-10-16,2,17,1,1,428.0,355,90.0,348.3,74.6,0.0,4,1,74.01,2,2.51,5.0,41.23738039,0,16,42,4,16.23,149.44,183.30142857142863,137.92553890035128,137.04929,137.0,211.3,60.66609244903819
2023-10-16,3,17,1,4,337.0,41,57.0,36.65,85.41,20.0,2,0,81.34,4,7.53,2.0,35.636969,0,16,42,4,348.3,330.93,141.2614285714286,130.0523233713482,140.38951,140.0,103.35,281.9918144611187
2023-10-16,4,17,1,3,465.0,461,167.0,477.89,67.28,15.0,4,0,68.33,2,2.3,5.0,62.08787923,0,16,42,4,36.65,95.25,195.92428571428576,178.77695077546025,140.66875,141.0,336.89,70.4953022662119
2023-10-16,5,17,1,4,464.0,205,148.0,221.49,55.67,0.0,2,1,50.77,2,6.82,5.0,35.636969,0,16,42,4,477.89,152.57,205.77000000000004,177.8869649524661,139.87556,140.0,81.49000000000001,36.791728746218794
2023-10-17,1,17,1,2,484.0,286,65.0,283.82,98.02,15.0,3,1,96.2,1,6.57,5.0,51.70784333,1,17,42,4,221.49,288.56,205.09285714285718,177.52795204458016,138.70357,139.0,144.82,51.025297723909524
2023-10-17,2,17,1,2,321.0,33,102.0,35.88,19.39,0.0,4,1,20.67,1,4.64,2.0,51.70784333,1,17,42,4,283.82,51.27,202.89428571428576,179.83081223353057,140.69026,141.0,105.12,292.9765886287625
2023-10-17,3,17,1,2,485.0,346,34.0,347.29,19.69,0.0,3,0,21.96,2,2.09,5.0,51.70784333,1,17,42,4,35.88,16.23,250.18857142857146,165.52142191959786,145.17232,145.0,202.29000000000002,58.248149961127595
2023-10-17,4,17,1,2,455.0,115,170.0,111.08,92.61,20.0,3,0,90.04,3,7.71,2.0,51.70784333,1,17,42,4,347.29,348.3,216.3,166.36823715280875,146.48271,146.0,34.92,31.4368023046453
2023-10-17,5,17,1,4,336.0,303,21.0,307.16,22.28,10.0,1,0,19.09,1,5.54,5.0,35.636969,1,17,42,4,111.08,36.65,254.94428571428577,148.097993105594,140.77628,141.0,166.16000000000003,54.09558536267743
2023-10-18,1,17,1,3,457.0,190,57.0,185.64,85.46,10.0,4,0,87.05,4,5.21,5.0,62.08787923,2,18,42,4,307.16,477.89,213.19428571428574,111.42631972999605,135.9811,136.0,49.639999999999986,26.739926739926734
2023-10-18,2,17,1,2,62.0,5,188.0,23.05,17.64,10.0,1,0,20.46,1,2.59,2.0,51.70784333,2,18,42,4,185.64,221.49,184.8457142857143,132.25952289055795,136.17508,136.0,112.95,490.0216919739696
2023-10-18,3,17,1,2,436.0,399,141.0,389.1,26.31,0.0,4,0,23.33,1,5.4,5.0,51.70784333,2,18,42,4,23.05,283.82,199.88571428571433,150.16434395434223,143.92325,144.0,245.10000000000002,62.99151888974557
2023-10-18,4,17,1,4,182.0,15,199.0,13.52,58.26,0.0,4,0,56.74,1,2.09,2.0,35.636969,2,18,42,4,389.1,35.88,196.6914285714286,154.41225236668328,142.36815,142.0,128.48,950.2958579881657
2023-10-18,5,17,1,4,175.0,94,137.0,104.45,65.56,5.0,2,0,62.91,4,2.56,2.0,35.636969,2,18,42,4,13.52,347.29,162.00000000000003,141.69388777690202,141.22043,141.0,36.55,34.99281953087601
2023-10-19,1,17,1,3,252.0,243,81.0,245.39,78.11,20.0,4,0,78.1,2,6.22,5.0,62.08787923,3,19,42,4,104.45,111.08,181.18714285714287,142.73925385287723,135.775,136.0,109.38999999999999,44.57801866416724
2023-10-19,2,17,1,3,128.0,0,20.0,-1.18,83.13,5.0,2,0,80.37,2,6.2,2.0,62.08787923,3,19,42,4,245.39,307.16,137.13857142857145,144.94461303414852,137.25735,137.0,138.18,
2023-10-19,3,17,1,4,370.0,278,50.0,270.03,65.24,10.0,1,0,64.93,3,3.55,5.0,35.636969,3,19,42,4,-1.18,185.64,149.19428571428574,152.94007899142966,139.44931,139.0,131.02999999999997,48.52423804762434
2023-10-19,4,17,1,1,360.0,270,149.0,276.06,10.01,10.0,1,1,10.05,3,5.79,5.0,41.23738039,3,19,42,4,270.03,23.05,185.33857142857147,147.97616333141508,139.06372,139.0,137.06,49.648627110048544
2023-10-19,5,17,1,2,353.0,162,157.0,152.71,76.83,20.0,3,0,76.64,1,4.36,2.0,51.70784333,3,19,42,4,276.06,389.1,151.56857142857146,117.57599179942743,142.83693,143.0,9.710000000000008,6.358457206469784
2023-10-20,1,17,1,4,461.0,13,107.0,10.62,18.68,15.0,1,1,15.18,1,5.13,2.0,35.636969,4,20,42,4,152.71,13.52,151.15428571428575,118.14720575862727,137.42332,137.0,126.38,1190.0188323917139
2023-10-20,2,17,1,3,299.0,280,168.0,286.84,92.61,15.0,2,0,92.77,2,7.02,5.0,62.08787923,4,20,42,4,10.62,104.45,177.21000000000004,125.98253476838208,137.06914,137.0,149.83999999999997,52.23818156463533
2023-10-20,3,17,1,1,466.0,277,155.0,290.0,78.36,5.0,4,0,80.69,4,2.42,5.0,41.23738039,4,20,42,4,286.84,245.39,183.58285714285716,131.03331188598358,141.89275,142.0,148.0,51.03448275862069
2023-10-20,4,17,1,3,463.0,446,135.0,441.66,25.48,10.0,1,0,23.02,4,2.2,5.0,62.08787923,4,20,42,4,290.0,-1.18,246.84571428571434,133.8341931716427,142.9547,143.0,298.66,67.62215278721189
2023-10-20,5,17,1,2,366.0,248,114.0,256.59,14.34,15.0,4,0,16.65,2,5.86,5.0,51.70784333,4,20,42,4,441.66,270.03,244.92571428571432,133.54224223781992,139.50777,140.0,116.58999999999997,45.438247788300394
2023-10-21,1,17,1,2,445.0,327,135.0,335.27,71.15,0.0,1,1,70.49,4,3.09,5.0,51.70784333,5,21,42,4,256.59,276.06,253.3842857142857,137.65482009445907,138.95932,139.0,196.26999999999998,58.54087750171504
2023-10-21,2,17,1,4,188.0,46,164.0,53.54,79.97,5.0,2,1,79.43,3,3.21,2.0,35.636969,5,21,42,4,335.27,152.71,239.21714285714287,153.88879542430203,143.34329,143.0,89.46000000000001,167.0900261486739
2023-10-21,3,17,1,3,271.0,236,150.0,242.62,53.81,15.0,3,1,52.03,2,6.38,5.0,62.08787923,5,21,42,4,53.54,10.62,272.36,117.01591843277748,142.44974,142.0,100.62,41.47226114912208
2023-10-21,4,17,1,4,308.0,168,187.0,177.75,34.51,0.0,2,1,34.64,4,3.61,2.0,35.636969,5,21,42,4,242.62,286.84,256.77571428571434,121.92733011335574,143.17711,143.0,34.75,19.549929676511955
2023-10-21,5,17,1,2,143.0,22,128.0,21.85,71.28,10.0,4,1,70.14,1,7.1,2.0,51.70784333,5,21,42,4,177.75,290.0,218.46857142857147,148.89135898685404,140.92365,141.0,119.15,545.3089244851259
2023-10-22,1,17,1,2,301.0,177,166.0,174.2,80.34,20.0,2,0,83.05,1,6.55,5.0,51.70784333,6,22,42,4,21.85,441.66,180.26000000000002,111.75706450451621,139.8033,140.0,34.19999999999999,19.632606199770375
2023-10-22,2,17,1,4,313.0,180,86.0,175.63,13.9,15.0,1,1,12.64,1,3.4,5.0,35.636969,6,22,42,4,174.2,256.59,168.69428571428574,106.61195724951017,138.29616,138.0,37.629999999999995,21.425724534532822
2023-10-22,3,17,1,1,424.0,361,32.0,377.48,91.7,5.0,3,1,93.45,3,2.89,5.0,41.23738039,6,22,42,4,175.63,335.27,174.72428571428574,118.1708763975768,137.81631,138.0,239.48000000000002,63.44177174949667
2023-10-22,4,17,1,4,469.0,149,67.0,140.97,59.48,15.0,3,1,55.29,2,2.59,5.0,35.636969,6,22,42,4,377.48,53.54,187.21428571428575,107.35288862083786,138.05838,138.0,2.969999999999999,2.1068312406895076
2023-10-22,5,17,1,2,212.0,69,135.0,81.89,63.91,10.0,1,0,60.17,4,2.48,2.0,51.70784333,6,22,42,4,140.97,242.62,164.25285714285718,110.66516897294056,137.60033,138.0,56.11,68.51874465746734
2023-10-23,1,17,1,2,363.0,331,174.0,324.42,24.62,20.0,1,0,24.5,1,4.31,5.0,51.70784333,0,23,43,4,81.89,177.75,185.20571428571432,126.41127519030105,137.92337,138.0,186.42000000000002,57.46254854817829
2023-10-23,2,17,1,4,124.0,33,68.0,35.04,35.44,20.0,2,0,33.47,1,4.5,2.0,35.636969,0,23,43,4,324.42,21.85,187.09,123.63835812562348,139.03346,139.0,103.96000000000001,296.689497716895
2023-10-23,3,17,1,1,424.0,398,75.0,416.92,55.49,15.0,3,0,54.99,2,5.57,5.0,41.23738039,0,23,43,4,35.04,174.2,221.76428571428576,150.53138973396202,136.7477,137.0,279.92,67.13997889283317
2023-10-23,4,17,1,4,481.0,296,176.0,294.85,37.37,15.0,1,0,32.59,3,4.08,5.0,35.636969,0,23,43,4,416.92,175.63,238.7957142857143,151.1846873702424,135.1283,135.0,159.85000000000002,54.21400712226556
2023-10-23,5,17,1,4,371.0,229,38.0,222.29,24.09,10.0,1,1,28.64,2,6.37,5.0,35.636969,0,23,43,4,294.85,377.48,216.62571428571434,138.28678134672876,136.69618,137.0,85.28999999999999,38.36879751675738
2023-10-24,1,17,1,1,114.0,49,69.0,39.2,83.85,20.0,2,0,85.74,1,7.88,2.0,41.23738039,1,24,43,4,222.29,140.97,202.08714285714288,152.2147112594884,135.39206,135.0,95.8,244.3877551020408
2023-10-24,2,17,1,1,285.0,120,134.0,117.62,53.82,10.0,4,1,54.75,1,2.19,2.0,41.23738039,1,24,43,4,39.2,81.89,207.19142857142862,148.0545388731878,134.74341,135.0,17.379999999999995,14.776398571671482
2023-10-24,3,17,1,3,379.0,103,81.0,105.12,34.73,0.0,3,1,36.9,3,6.1,5.0,62.08787923,1,24,43,4,117.62,324.42,175.86285714285717,142.20089178275035,138.85081,139.0,33.879999999999995,32.22983257229832
2023-10-24,4,17,1,4,392.0,232,190.0,247.9,98.4,15.0,2,0,98.68,2,2.73,5.0,35.636969,1,24,43,4,105.12,35.04,206.27142857142863,129.2362604468483,138.61646,139.0,108.9,43.92900363049617
2023-10-24,5,17,1,1,196.0,118,197.0,108.79,20.16,10.0,2,1,21.56,4,7.01,2.0,41.23738039,1,24,43,4,247.9,416.92,162.25285714285718,92.89638667430951,136.95549,137.0,28.209999999999994,25.930692159205805
2023-10-25,1,17,1,1,270.0,86,43.0,94.61,75.34,5.0,4,1,78.72,2,6.39,5.0,41.23738039,2,25,43,4,108.79,294.85,133.64714285714288,74.21138450720493,135.43277,135.0,40.39,42.69104745798541
2023-10-25,2,17,1,4,316.0,138,196.0,138.18,90.35,0.0,4,0,93.92,1,4.23,2.0,35.636969,2,25,43,4,94.61,222.29,121.63142857142861,63.50370919050658,138.80348,139.0,0.8199999999999932,0.5934288609060595
2023-10-25,3,17,1,3,95.0,24,25.0,39.37,24.25,10.0,4,1,28.76,2,2.91,5.0,62.08787923,2,25,43,4,138.18,39.2,121.65571428571432,63.46695278046791,141.68834,142.0,102.63,260.68072136144275
2023-10-25,4,17,1,4,392.0,293,21.0,307.46,40.23,20.0,2,0,41.02,2,5.76,5.0,35.636969,2,25,43,4,39.37,117.62,148.77571428571432,94.45175961959679,143.25865,143.0,164.45999999999998,53.489884863071616
2023-10-25,5,17,1,3,234.0,94,146.0,91.67,80.27,0.0,3,0,77.98,4,2.39,2.0,62.08787923,2,25,43,4,307.46,105.12,146.85428571428574,95.61747344796049,139.69095,140.0,48.33,52.72171921021054
2023-10-26,1,17,1,1,122.0,15,101.0,25.88,46.12,5.0,1,0,49.95,1,4.61,2.0,41.23738039,3,26,43,4,91.67,247.9,115.13714285714288,93.30854618134529,136.08769,136.0,110.12,425.5023183925812
2023-10-26,2,17,1,3,147.0,103,50.0,119.08,66.65,0.0,2,1,64.85,2,4.23,5.0,62.08787923,3,26,43,4,25.88,108.79,116.60714285714289,93.27293493010846,136.8343,137.0,17.92,15.048706751763522
2023-10-26,3,17,1,1,119.0,81,196.0,71.51,51.77,15.0,4,1,50.59,4,2.06,2.0,41.23738039,3,26,43,4,119.08,94.61,113.30714285714289,94.58038057904109,142.36356,142.0,70.49,98.57362606628442
2023-10-26,4,17,1,4,366.0,140,69.0,141.07,28.4,15.0,3,0,24.73,1,4.28,5.0,35.636969,3,26,43,4,71.51,138.18,113.72000000000003,94.713264118602,141.5096,142.0,0.9300000000000068,0.6592471822499517
2023-10-26,5,17,1,1,402.0,27,90.0,32.8,72.13,20.0,2,0,72.22,2,4.39,2.0,41.23738039,3,26,43,4,141.07,39.37,112.78142857142859,95.60123071533012,139.92793,140.0,107.2,326.82926829268297
2023-10-27,1,17,1,1,207.0,142,178.0,138.08,65.53,15.0,2,1,64.72,4,6.88,2.0,41.23738039,4,27,43,4,32.8,307.46,88.58428571428574,47.397839914615695,136.80463,137.0,1.0800000000000125,0.7821552723059186
2023-10-27,2,17,1,2,226.0,43,75.0,45.82,19.54,0.0,1,0,15.58,4,5.73,2.0,51.70784333,4,27,43,4,138.08,91.67,82.03428571428574,49.99712720318587,136.20119,136.0,90.18,196.8136185072021
2023-10-27,3,17,1,4,256.0,97,41.0,95.12,45.94,5.0,2,1,48.67,4,4.72,5.0,35.636969,4,27,43,4,45.82,25.88,91.92571428571432,43.45750025682023,138.67087,139.0,43.879999999999995,46.13120269133725
2023-10-27,4,17,1,3,224.0,50,121.0,69.88,77.53,5.0,3,0,81.85,2,5.95,2.0,62.08787923,4,27,43,4,95.12,119.08,84.89714285714288,42.296923731436685,143.04318,143.0,73.12,104.63651974813968
2023-10-27,5,17,1,3,284.0,174,173.0,178.55,64.9,20.0,3,0,61.28,3,6.67,5.0,62.08787923,4,27,43,4,69.88,71.51,100.18857142857145,54.29706266719961,139.68979,140.0,38.55000000000001,21.590590870904514
2023-10-28,1,17,1,2,439.0,388,42.0,385.01,29.2,20.0,2,1,26.49,2,6.0,5.0,51.70784333,5,28,43,4,178.55,141.07,135.0371428571429,121.5456159519663,140.03542,140.0,245.01,63.637308121866965
2023-10-28,2,17,1,2,114.0,15,56.0,14.34,34.71,10.0,1,1,31.24,3,2.26,2.0,51.70784333,5,28,43,4,385.01,32.8,132.40000000000003,124.3025246458549,139.92271,140.0,125.66,876.2900976290098
2023-10-28,3,17,1,4,190.0,145,143.0,141.35,26.29,15.0,4,0,22.37,3,3.14,2.0,35.636969,5,28,43,4,14.34,138.08,132.8671428571429,124.3335690410125,141.0352,141.0,0.3499999999999943,0.24761230986911517
2023-10-28,4,17,1,1,311.0,294,112.0,284.71,78.59,0.0,1,1,75.02,3,5.49,5.0,41.23738039,5,28,43,4,141.35,45.82,166.99428571428575,129.15070871623095,141.07536,141.0,143.70999999999998,50.475922868884126
2023-10-28,5,17,1,4,495.0,413,72.0,412.55,99.81,10.0,1,0,96.88,4,6.49,5.0,35.636969,5,28,43,4,284.71,95.12,212.3414285714286,153.19735946686203,141.87202,142.0,270.55,65.57992970549024
2023-10-29,1,17,1,4,307.0,173,91.0,177.02,96.88,0.0,2,0,100.71,1,2.72,5.0,35.636969,6,29,43,4,412.55,69.88,227.64714285714288,141.49739464200766,139.13664,139.0,38.02000000000001,21.477799118743647
2023-10-29,2,17,1,1,279.0,105,70.0,120.26,15.18,20.0,1,0,19.65,3,7.08,5.0,41.23738039,6,29,43,4,177.02,178.55,219.32000000000002,146.49525362049522,138.0973,138.0,17.739999999999995,14.751372027274234
2023-10-29,3,17,1,3,462.0,88,144.0,80.52,70.03,0.0,2,1,73.6,4,3.23,2.0,62.08787923,6,29,43,4,120.26,385.01,175.8214285714286,133.74885662172596,142.87422,143.0,62.480000000000004,77.59562841530055
2023-10-29,4,17,1,2,111.0,59,20.0,55.46,46.74,10.0,4,0,47.28,1,6.64,5.0,51.70784333,6,29,43,4,80.52,14.34,181.6957142857143,126.1623365426652,142.67819,143.0,87.53999999999999,157.84349080418318
2023-10-29,5,17,1,4,455.0,416,180.0,430.97,26.47,5.0,2,0,22.46,4,2.14,5.0,35.636969,6,29,43,4,55.46,141.35,223.07000000000002,154.93476218503454,139.75093,140.0,290.97,67.51514026498364
2023-10-30,1,17,1,1,54.0,0,38.0,15.24,69.81,15.0,1,0,71.21,2,7.75,2.0,41.23738039,0,30,44,4,430.97,284.71,184.57428571428574,169.82788462216104,136.24661,136.0,120.76,792.3884514435696
2023-10-30,2,17,1,2,497.0,47,126.0,59.12,49.32,10.0,1,0,44.57,4,6.06,2.0,51.70784333,0,30,44,4,15.24,412.55,134.08428571428576,140.81325291050598,137.63124,138.0,78.88,133.42354533152908
2023-10-30,3,17,1,1,470.0,37,81.0,33.4,25.72,20.0,2,0,30.35,4,2.06,2.0,41.23738039,0,30,44,4,59.12,177.02,113.5671428571429,143.94293484042993,141.04362,141.0,107.6,322.1556886227545
2023-10-30,4,17,1,4,283.0,243,100.0,237.25,71.42,0.0,3,0,69.28,2,3.37,5.0,35.636969,0,30,44,4,33.4,120.26,130.28000000000003,151.44571557712254,137.27254,137.0,100.25,42.2550052687039
2023-10-30,5,17,1,3,177.0,154,172.0,147.23,41.51,5.0,4,0,45.81,3,7.32,2.0,62.08787923,0,30,44,4,237.25,80.52,139.81000000000003,149.88346984685586,138.74174,139.0,8.22999999999999,5.589893364124153
2023-10-31,1,17,1,1,230.0,171,98.0,176.32,99.65,0.0,4,0,95.72,2,4.37,5.0,41.23738039,1,31,44,4,147.23,55.46,157.07571428571433,145.4428012263633,134.5168,135.0,41.31999999999999,23.434664246823953
2023-10-31,2,17,1,4,113.0,105,75.0,116.0,40.59,10.0,1,0,36.4,3,2.11,5.0,35.636969,1,31,44,4,176.32,430.97,112.08000000000003,81.05397892762615,135.91304,136.0,20.0,17.24137931034483
2023-10-31,3,17,1,2,381.0,273,63.0,274.29,31.2,5.0,2,0,26.95,1,2.98,5.0,51.70784333,1,31,44,4,116.0,15.24,149.08714285714288,88.28541134945716,140.38933,140.0,134.29000000000002,48.95913084691386
2023-10-31,4,17,1,2,54.0,50,75.0,50.89,43.79,15.0,1,0,48.03,4,7.2,2.0,51.70784333,1,31,44,4,274.29,59.12,147.91142857142862,89.7262494904309,141.19894,141.0,90.11,177.06818628414226
2023-10-31,5,17,1,3,255.0,62,69.0,55.78,15.64,15.0,1,1,18.27,3,7.85,2.0,62.08787923,1,31,44,4,50.89,33.4,151.10857142857145,85.25313277304856,138.45155,138.0,82.22,147.40050197203297
2023-11-01,1,17,1,1,107.0,77,186.0,94.37,65.01,0.0,2,0,69.69,1,7.57,2.0,41.23738039,2,1,44,4,55.78,237.25,130.6971428571429,77.9862324846052,136.66269,137.0,42.629999999999995,45.17325421214368
2023-11-01,2,17,1,3,158.0,73,96.0,77.89,12.2,0.0,1,1,11.64,4,6.89,2.0,62.08787923,2,1,44,4,94.37,147.23,120.7914285714286,79.9161138170463,133.56047,134.0,56.11,72.03748876620875
2023-11-01,3,17,1,2,87.0,54,75.0,64.69,48.85,0.0,2,1,46.41,4,7.83,2.0,51.70784333,2,1,44,4,77.89,176.32,104.84428571428576,78.1059963248971,137.78625,138.0,73.31,113.32508888545372
2023-11-01,4,17,1,4,106.0,58,167.0,75.84,24.05,10.0,1,1,21.71,3,5.77,2.0,35.636969,2,1,44,4,64.69,116.0,99.1071428571429,78.62323123909546,134.75612,135.0,59.16,78.00632911392404
2023-11-01,5,17,1,1,186.0,164,124.0,166.3,74.91,0.0,3,1,75.26,1,3.65,5.0,41.23738039,2,1,44,4,75.84,274.29,83.68000000000004,39.26309632891228,133.19759,133.0,33.30000000000001,20.02405291641612
2023-11-02,1,17,1,1,479.0,316,180.0,320.66,59.35,15.0,3,1,59.75,1,3.5,5.0,41.23738039,3,2,44,4,166.3,50.89,122.21857142857148,94.81326409115498,130.11806,130.0,190.66000000000003,59.458616603255784
2023-11-02,2,17,1,4,487.0,338,175.0,353.15,15.18,5.0,2,1,16.65,2,2.28,5.0,35.636969,3,2,44,4,320.66,55.78,164.70000000000005,122.62399765135687,133.77452,134.0,219.14999999999998,62.055783661333706
2023-11-02,3,17,1,2,313.0,193,194.0,205.11,19.73,5.0,3,0,19.06,1,4.74,5.0,51.70784333,3,2,44,4,353.15,94.37,180.52000000000004,119.13201444895749,136.69225,137.0,68.11000000000001,33.2065720832724
