Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-12-15,4,6,2,1,375.0,48,161.0,58.41,71.03,15.0,4,1,69.57,2,6.16,2.0,54.47411579,4,15,50,4,89.19,77.68,89.05571428571429,44.28026492586499,56.22496,56.0,2.4099999999999966,4.126005820921069
2023-12-15,1,5,3,3,422.0,187,97.0,201.69,67.92,10.0,2,0,67.0,2,7.2,5.0,41.64916561,4,15,50,4,116.33,404.03,149.89714285714282,60.92537230478009,192.99936,193.0,8.689999999999998,4.30859239426843
2023-12-15,2,5,3,1,342.0,109,75.0,102.42,11.79,20.0,3,1,14.02,2,5.23,5.0,42.16968972,4,15,50,4,201.69,36.37,159.3328571428571,42.84437719401167,113.17104,113.0,10.579999999999998,10.330013669205233
2023-12-15,3,5,3,3,325.0,30,41.0,43.92,17.74,5.0,2,1,13.74,4,12.46,5.0,41.64916561,4,15,50,4,102.42,183.48,139.39571428571426,59.11635330914183,46.255535,46.0,2.0799999999999983,4.73588342440801
2023-12-15,4,5,3,3,344.0,193,116.0,199.84,38.62,20.0,1,1,40.71,1,7.56,5.0,41.64916561,4,15,50,4,43.92,146.42,147.0271428571428,63.46253427923223,196.96935,197.0,2.8400000000000034,1.4211369095276238
2023-12-15,5,5,3,4,426.0,315,151.0,306.24,98.02,5.0,4,0,98.0,1,5.67,5.0,47.27780075,4,15,50,4,199.84,216.47,159.85142857142856,85.18621453978888,310.0674,310.0,3.759999999999991,1.2277951933124316
2023-12-15,2,15,1,4,361.0,40,166.0,31.04,98.36,0.0,4,1,98.33,3,2.37,2.0,31.80909156,4,15,50,4,31.99,220.22,100.24428571428571,84.7358215980983,45.06444,45.0,13.96,44.97422680412372
2023-12-15,1,15,1,1,101.0,15,76.0,31.99,40.65,15.0,4,0,40.0,2,5.61,2.0,33.53970008,4,15,50,4,31.21,80.96,127.26999999999998,89.0441566490093,22.114546,22.0,9.989999999999998,31.22850890903407
2023-12-15,5,15,1,4,346.0,254,123.0,253.24,93.75,20.0,2,0,96.83,3,3.76,5.0,31.80909156,4,15,50,4,205.87,218.59,130.71571428571428,98.6108835874861,260.80832,261.0,7.759999999999991,3.064286842520925
2023-12-15,2,6,2,3,71.0,66,184.0,62.36,45.51,0.0,2,0,49.29,2,7.94,2.0,44.65447373,4,15,50,4,41.73,143.06,117.48285714285714,79.21019204502365,70.00579,70.0,7.640000000000001,12.251443232841567
2023-12-15,2,17,1,2,191.0,8,140.0,25.54,74.08,10.0,1,0,71.09,2,3.96,2.0,51.70784333,4,15,50,4,60.08,308.27,136.69285714285715,110.3380266445323,14.654589,15.0,10.54,41.26859827721221
2023-12-15,3,8,2,4,85.0,61,58.0,56.36,94.57,20.0,3,1,94.97,3,7.32,2.0,54.30179408,4,15,50,4,200.85,192.49,92.42571428571432,63.31088765163694,56.745613,57.0,0.6400000000000006,1.135557132718241
2023-12-15,2,1,3,3,410.0,255,84.0,272.3,57.73,10.0,3,0,58.11,3,10.33,5.0,53.94633937,4,15,50,4,174.59,327.71,171.77428571428578,95.98337249356351,258.49478,258.0,14.300000000000011,5.2515607785530705
2023-12-15,5,9,2,1,301.0,175,177.0,176.28,56.88,5.0,2,1,61.5,2,7.09,2.0,32.60206372,4,15,50,4,18.94,223.91,193.6585714285714,103.15811834728572,173.786,174.0,2.280000000000001,1.293396868618108
2023-12-15,4,9,2,2,80.0,16,96.0,18.94,49.2,0.0,3,0,51.62,1,7.4,2.0,67.95542149,4,15,50,4,213.57,149.16,200.46285714285713,103.39135226801976,20.054426,20.0,1.0599999999999987,5.596620908130933
2023-12-15,5,10,2,1,177.0,22,165.0,29.96,39.31,5.0,3,1,39.68,4,6.43,2.0,42.18455077,4,15,50,4,90.41,101.1,154.74857142857144,115.42069274738287,31.899773,32.0,2.039999999999999,6.809078771695591
2023-12-15,5,12,2,4,337.0,194,174.0,184.48,67.82,15.0,3,1,70.69,4,6.62,5.0,42.46844304,4,15,50,4,129.57,290.06,215.77714285714288,108.09321821376926,198.5427,199.0,14.52000000000001,7.870771899392894
2023-12-15,4,12,2,3,262.0,126,199.0,129.57,95.98,10.0,4,1,92.72,3,6.14,2.0,50.80272085,4,15,50,4,168.82,18.18,230.85999999999999,110.34102183684908,133.83905,134.0,4.430000000000007,3.419001312032112
2023-12-15,4,10,2,3,254.0,81,177.0,90.41,48.86,20.0,4,0,46.74,3,8.56,2.0,47.60609975,4,15,50,4,68.09,25.02,164.9114285714286,105.28897844006474,88.821495,89.0,1.4099999999999966,1.5595619953544926
2023-12-15,3,9,2,2,287.0,210,36.0,213.57,23.27,0.0,3,1,27.08,1,3.65,5.0,67.95542149,4,15,50,4,239.83,238.24,219.06571428571425,72.33901871446473,216.3827,216.0,2.430000000000007,1.137800252844504
2023-12-15,5,11,2,2,273.0,158,37.0,154.88,68.7,20.0,1,0,64.02,1,5.41,5.0,49.8070764,4,15,50,4,52.28,333.36,139.8457142857143,110.90243848493492,161.9239,162.0,7.1200000000000045,4.597107438016532
2023-12-15,2,9,2,4,295.0,239,48.0,239.83,89.4,5.0,2,0,89.94,3,6.43,5.0,68.62528132,4,15,50,4,126.0,45.09,222.58999999999997,72.62702435503549,250.02077,250.0,10.169999999999987,4.240503690113825
2023-12-15,1,9,2,2,237.0,123,127.0,126.0,99.44,0.0,3,0,103.67,2,7.87,2.0,67.95542149,4,15,50,4,350.33,221.7,194.76999999999998,97.8429639780001,121.435356,121.0,5.0,3.968253968253968
2023-12-15,1,1,3,4,246.0,162,182.0,174.59,24.78,5.0,3,0,28.81,2,9.19,2.0,59.27975767,4,15,50,4,60.9,213.05,179.69000000000005,107.27594076337313,166.9902,167.0,7.590000000000003,4.34732802566012
2023-12-15,2,10,2,1,213.0,161,77.0,172.6,99.34,10.0,4,1,100.71,2,6.78,5.0,42.18455077,4,15,50,4,98.91,377.74,182.87285714285716,113.86637193281817,167.67068,168.0,4.599999999999994,2.6651216685979113
2023-12-15,1,13,2,2,482.0,123,151.0,135.84,58.04,15.0,4,1,60.46,2,3.39,2.0,37.39417822,4,15,50,4,506.37,194.66,186.24714285714282,169.7575357889681,126.236145,126.0,9.840000000000003,7.243816254416964
2023-12-15,2,12,2,3,474.0,383,52.0,398.6,35.0,5.0,4,1,30.54,2,9.28,5.0,50.80272085,4,15,50,4,116.03,193.56,205.12000000000003,139.43556397131982,385.4658,385.0,13.600000000000023,3.41194179628701
2023-12-15,5,20,1,1,288.0,280,118.0,290.06,14.26,20.0,2,0,16.64,1,5.75,5.0,60.85081387,4,15,50,4,288.89,175.2,157.91571428571427,104.52215887187808,282.90588,283.0,7.060000000000002,2.433979176722058
2023-12-15,4,20,1,4,468.0,272,142.0,288.89,45.12,15.0,1,1,43.52,1,5.28,5.0,44.33862914,4,15,50,4,141.55,0.35,141.50714285714284,88.03525424780798,275.94254,276.0,12.889999999999986,4.461905915746473
2023-12-15,1,12,2,2,114.0,112,145.0,116.03,73.88,5.0,2,1,69.93,4,3.61,2.0,56.50089137,4,15,50,4,336.48,56.77,175.82857142857145,110.56436110980377,118.49885,118.0,1.9699999999999989,1.6978367663535283
2023-12-15,1,18,1,3,282.0,105,133.0,97.16,46.97,0.0,1,0,42.16,2,3.42,2.0,37.94862726,4,15,50,4,31.37,164.25,116.70428571428569,135.67557024720753,108.251686,108.0,10.840000000000003,11.15685467270482
2023-12-15,2,18,1,1,411.0,6,118.0,20.41,46.77,0.0,2,0,50.3,1,7.27,2.0,32.98202575,4,15,50,4,97.16,73.44,109.1285714285714,139.9084302235546,8.726186,9.0,11.41,55.90396864282214
2023-12-15,3,18,1,1,437.0,245,158.0,244.15,35.58,10.0,4,1,36.42,1,4.8,5.0,32.98202575,4,15,50,4,20.41,144.56,123.35571428571427,148.88739143584857,249.65509,250.0,5.849999999999994,2.3960679909891436
2023-12-15,4,18,1,4,82.0,31,87.0,43.69,18.33,5.0,4,0,23.07,3,6.56,2.0,60.88979077,4,15,50,4,244.15,408.86,71.18857142857141,80.40396475062234,34.128326,34.0,9.689999999999998,22.178988326848245
2023-12-15,5,18,1,2,467.0,349,169.0,343.79,73.0,0.0,4,1,76.81,2,6.3,5.0,69.47547746,4,15,50,4,43.69,33.13,115.56857142857142,127.71372837046884,352.54398,353.0,9.20999999999998,2.678960993629826
2023-12-15,3,1,3,3,254.0,100,114.0,100.96,39.48,0.0,2,0,39.73,2,5.66,2.0,53.94633937,4,15,50,4,272.3,60.76,177.51714285714291,89.19685658031676,100.70561,101.0,0.04000000000000625,0.03961965134707434
2023-12-15,4,1,3,4,163.0,46,200.0,65.52,64.87,20.0,2,0,67.61,1,6.26,2.0,59.27975767,4,15,50,4,100.96,297.1,144.43428571428578,79.91500440199867,54.27055,54.0,11.519999999999996,17.582417582417577
2023-12-15,3,12,2,3,463.0,149,43.0,168.82,23.03,10.0,3,1,21.3,4,8.26,5.0,50.80272085,4,15,50,4,398.6,100.03,214.94714285714284,133.07355844472963,151.95758,152.0,16.819999999999993,9.963274493543416
2023-12-15,5,1,3,2,360.0,91,53.0,90.33,20.2,5.0,3,0,18.25,1,11.01,5.0,68.02857226,4,15,50,4,65.52,119.31,140.29428571428576,82.1528193586286,98.095085,98.0,7.670000000000002,8.491088232038084
2023-12-15,1,3,3,3,164.0,131,156.0,125.22,88.85,20.0,2,1,86.0,2,11.99,2.0,68.79639409,4,15,50,4,216.9,28.51,112.96571428571427,75.88587941928347,131.87582,132.0,6.780000000000001,5.414470531863921
2023-12-15,3,3,3,4,62.0,62,160.0,59.09,75.96,0.0,4,0,74.09,3,13.76,2.0,30.82337977,4,15,50,4,180.99,88.25,105.09999999999998,73.27593056386202,63.91262,64.0,4.909999999999997,8.309358605517001
2023-12-15,4,11,2,3,61.0,51,162.0,52.28,39.03,0.0,2,1,34.56,1,8.94,2.0,66.37281608,4,15,50,4,229.68,369.47,165.34285714285716,133.20856087532923,55.059353,55.0,2.719999999999999,5.202754399387909
2023-12-15,1,8,2,1,484.0,54,48.0,45.1,38.54,5.0,1,1,37.74,4,3.81,2.0,53.69658275,4,15,50,4,101.34,46.93,116.10571428571431,77.609814426,47.881927,48.0,2.8999999999999986,6.430155210643012
2023-12-15,2,8,2,2,453.0,183,32.0,200.85,65.06,10.0,4,0,67.31,2,5.11,5.0,31.85801651,4,15,50,4,45.1,230.48,111.87285714285717,70.84536793004132,187.42442,187.0,13.849999999999994,6.895693303460291
2023-12-15,3,11,2,3,420.0,224,30.0,229.68,59.41,5.0,3,0,56.15,1,4.7,5.0,66.37281608,4,15,50,4,52.21,166.36,210.6557142857143,141.99707730057338,230.62675,231.0,1.3199999999999932,0.574712643678158
2023-12-15,2,11,2,2,68.0,40,57.0,52.21,84.08,5.0,4,1,86.16,2,3.05,2.0,49.8070764,4,15,50,4,71.69,67.31,201.61000000000004,142.59875642281582,43.659824,44.0,8.21,15.724956904807511
2023-12-15,1,19,1,2,371.0,288,112.0,296.3,42.38,5.0,4,1,38.8,3,7.96,5.0,62.61845714,4,15,50,4,25.01,91.88,125.82571428571427,96.27608371365203,292.72748,293.0,3.3000000000000114,1.113736078299025
2023-12-15,2,19,1,3,468.0,126,89.0,125.29,11.66,10.0,2,1,10.59,2,5.96,5.0,59.16028672,4,15,50,4,296.3,66.91,134.16571428571427,92.78724963721112,121.05405,121.0,4.290000000000006,3.42405618964004
2023-12-15,1,20,1,4,202.0,35,146.0,46.26,55.25,5.0,3,1,53.13,1,3.62,2.0,44.33862914,4,15,50,4,81.46,275.19,86.40142857142855,79.42231811201206,38.51126,39.0,7.259999999999998,15.693904020752267
2023-12-15,2,20,1,3,236.0,209,119.0,201.51,88.54,20.0,4,0,89.61,2,4.17,5.0,34.63476238,4,15,50,4,46.26,29.9,110.91714285714284,85.3403555797382,213.01729,213.0,11.490000000000009,5.70195027542058
2023-12-15,3,20,1,3,237.0,145,197.0,141.55,94.5,5.0,4,1,91.3,4,4.77,2.0,34.63476238,4,15,50,4,201.51,215.96,100.28714285714284,73.94958816975343,147.26279,147.0,5.449999999999989,3.850229600847749
2023-12-15,3,19,1,1,417.0,119,149.0,114.5,59.68,5.0,4,1,64.06,3,5.4,2.0,30.22088468,4,15,50,4,125.29,171.81,125.97857142857141,91.43056116138494,120.107025,120.0,5.5,4.8034934497816595
2023-12-15,2,3,3,2,414.0,175,22.0,180.99,66.18,20.0,2,1,70.25,2,9.21,5.0,58.32290311,4,15,50,4,125.22,206.89,109.26571428571427,71.01842738734335,179.83195,180.0,0.9900000000000091,0.5469915464942864
2023-12-15,4,19,1,2,137.0,101,94.0,105.57,50.66,20.0,3,0,53.86,3,3.34,5.0,62.61845714,4,15,50,4,114.5,186.54,114.41142857142857,87.530486770529,109.587776,110.0,4.430000000000007,4.196267879132336
2023-12-15,1,11,2,4,118.0,70,191.0,71.69,89.23,10.0,2,1,91.59,2,5.15,2.0,31.37554084,4,15,50,4,75.08,50.83,203.7671428571429,140.0535547227432,74.39284,74.0,2.3100000000000023,3.2222067233923872
2023-12-15,4,8,2,2,257.0,61,88.0,62.38,21.46,0.0,4,1,18.42,2,4.4,2.0,31.85801651,4,15,50,4,56.36,7.45,100.27285714285718,53.69736235430573,66.13181,66.0,3.6199999999999974,5.803142032702785
2023-12-15,5,8,2,2,156.0,134,60.0,134.91,92.04,20.0,1,1,95.32,4,6.29,5.0,31.85801651,4,15,50,4,62.38,109.25,103.93857142857145,55.26530057476507,137.90764,138.0,3.0900000000000034,2.2904158327774096
2023-12-15,1,2,3,1,229.0,121,118.0,133.82,72.76,15.0,3,1,75.74,4,8.93,5.0,36.24074562,4,15,50,4,381.81,225.95,156.35142857142856,126.00632040081344,129.77509,130.0,3.819999999999993,2.854580780152439
2023-12-15,2,2,3,3,191.0,23,118.0,17.86,87.03,20.0,1,0,91.69,4,13.13,2.0,64.64704583,4,15,50,4,133.82,121.65,141.52428571428567,136.44433185456316,27.720753,28.0,10.14,56.77491601343786
2023-12-15,3,2,3,3,328.0,291,47.0,302.16,82.35,0.0,1,0,80.48,3,10.08,5.0,64.64704583,4,15,50,4,17.86,58.95,176.2685714285714,142.73372439950018,292.35843,292.0,10.160000000000025,3.362456976436333
2023-12-15,4,2,3,1,173.0,61,195.0,57.13,59.74,5.0,4,0,62.8,1,11.83,2.0,36.24074562,4,15,50,4,302.16,24.13,180.9828571428571,137.31337598285762,65.67595,66.0,8.869999999999997,15.525993348503409
2023-12-15,5,2,3,4,367.0,363,113.0,365.75,45.68,20.0,3,1,41.02,2,7.31,5.0,32.32334449,4,15,50,4,57.13,103.78,218.40714285714284,148.0452380990677,370.11563,370.0,4.25,1.1619958988380041
2023-12-15,1,10,2,1,342.0,105,139.0,98.91,17.83,5.0,2,1,15.87,4,6.36,2.0,42.18455077,4,15,50,4,306.79,322.74,212.17857142857147,135.18456610976608,110.39052,110.0,11.090000000000003,11.212213123041153
2023-12-15,5,3,3,3,53.0,35,160.0,38.12,98.09,0.0,2,1,97.39,1,12.65,2.0,68.79639409,4,15,50,4,34.51,76.31,103.29999999999998,72.5526291735863,38.002354,38.0,0.11999999999999744,0.31479538300104265
2023-12-15,4,3,3,2,63.0,21,25.0,34.51,74.54,10.0,1,0,74.82,3,14.94,5.0,58.32290311,4,15,50,4,59.09,8.92,108.75571428571428,68.13586668247025,30.49816,30.0,4.509999999999998,13.068675746160526
2023-12-15,5,19,1,3,474.0,272,88.0,268.86,36.69,5.0,4,0,35.83,4,4.98,5.0,59.16028672,4,15,50,4,105.57,56.59,144.7357142857143,100.03634687071563,275.49936,275.0,6.139999999999986,2.2837164323439656
2023-12-15,3,10,2,2,86.0,54,138.0,68.09,64.67,10.0,2,1,63.85,2,8.22,2.0,33.90688456,4,15,50,4,172.6,259.21,155.57,115.41441764355112,58.069466,58.0,10.090000000000003,14.818622411514177
2023-12-16,2,5,3,2,371.0,310,21.0,322.17,27.21,5.0,2,1,28.19,4,14.98,5.0,50.99025727,5,16,50,4,50.86,116.33,175.30571428571426,114.07032653252999,313.96265,314.0,8.170000000000016,2.5359282366452542
2023-12-16,2,15,1,1,349.0,254,200.0,256.26,77.34,10.0,1,0,81.28,4,6.37,5.0,33.53970008,5,16,50,4,240.43,31.21,165.77571428571426,99.7120993756762,259.6708,260.0,3.740000000000009,1.4594552407710955
2023-12-16,3,16,1,3,120.0,20,38.0,10.82,97.96,10.0,4,1,94.19,2,3.52,2.0,44.27013307,5,16,50,4,222.68,175.14,182.77857142857147,95.4054061061831,21.65357,22.0,11.18,103.32717190388169
2023-12-16,2,16,1,1,252.0,214,187.0,222.68,28.75,20.0,2,0,32.2,1,4.48,5.0,45.54709159,5,16,50,4,239.46,163.28,206.2528571428572,59.50413423012049,220.42789,220.0,2.680000000000007,1.2035207472606462
2023-12-16,1,16,1,2,273.0,221,64.0,239.46,16.54,10.0,1,1,19.13,1,4.48,5.0,40.85396127,5,16,50,4,193.29,229.85,197.76714285714291,60.98799874136054,223.85031,224.0,15.460000000000008,6.456193101144245
2023-12-16,5,10,2,3,259.0,32,134.0,51.65,48.9,15.0,4,0,47.17,4,5.56,2.0,47.60609975,5,16,50,4,84.77,68.09,81.96857142857142,62.92247834401054,37.90602,38.0,13.649999999999999,26.427879961277828
2023-12-16,4,10,2,4,177.0,94,161.0,84.77,10.11,5.0,2,1,8.8,2,7.59,2.0,57.36932106,5,16,50,4,216.31,172.6,84.31714285714285,61.90075139939431,101.248245,101.0,16.230000000000004,19.145924265660028
2023-12-16,3,10,2,3,369.0,215,147.0,216.31,98.47,0.0,2,0,96.44,3,4.02,5.0,47.60609975,5,16,50,4,51.73,98.91,96.86428571428571,70.33474766124858,214.66214,215.0,1.3100000000000023,0.6056123156580844
2023-12-16,2,10,2,3,388.0,52,56.0,51.73,61.29,15.0,3,1,59.98,3,3.68,2.0,47.60609975,5,16,50,4,48.95,306.79,80.09285714285714,47.34589201267927,49.83522,50.0,1.7299999999999969,3.344287647399956
2023-12-16,1,10,2,1,123.0,55,177.0,48.95,24.58,15.0,4,0,28.69,2,4.73,2.0,42.18455077,5,16,50,4,29.96,316.48,116.52999999999999,95.51900875393025,59.156548,59.0,10.049999999999997,20.5311542390194
2023-12-16,1,5,3,2,62.0,46,178.0,50.86,47.17,20.0,3,0,48.07,2,10.25,2.0,50.99025727,5,16,50,4,306.24,148.52,145.89999999999998,94.80539770146635,51.568584,52.0,1.1400000000000006,2.2414471097129387
2023-12-16,3,5,3,2,152.0,77,134.0,96.66,46.21,0.0,2,1,48.54,2,7.4,2.0,50.99025727,5,16,50,4,322.17,201.69,160.30142857142852,116.89407889603423,82.892105,83.0,13.659999999999997,14.13200910407614
2023-12-16,4,5,3,2,71.0,49,61.0,44.85,56.34,10.0,3,0,60.46,3,13.91,2.0,50.99025727,5,16,50,4,96.66,102.42,152.07714285714283,123.48458374958959,53.258366,53.0,8.149999999999999,18.171683389074687
2023-12-16,5,5,3,4,302.0,206,197.0,201.87,50.78,10.0,2,1,53.29,2,11.9,5.0,47.27780075,5,16,50,4,44.85,43.92,174.64142857142855,114.53382810747358,207.19592,207.0,5.1299999999999955,2.54123941150245
2023-12-16,5,15,1,3,291.0,262,47.0,278.47,98.61,0.0,3,1,97.43,2,5.08,5.0,43.01321323,5,16,50,4,129.08,141.6,196.27714285714288,95.42452929135227,271.7146,272.0,6.470000000000027,2.3234100621251934
2023-12-16,4,15,1,3,330.0,124,25.0,129.08,47.61,0.0,3,0,52.08,1,2.09,5.0,43.01321323,5,16,50,4,10.59,31.04,176.7242857142857,89.62214139693042,132.62167,133.0,3.9199999999999875,3.036876355748363
2023-12-16,3,15,1,4,206.0,10,94.0,10.59,97.51,15.0,2,0,96.68,1,7.75,2.0,31.80909156,5,16,50,4,256.26,31.99,162.71857142857138,104.70082957782941,14.049647,14.0,3.41,32.200188857412655
2023-12-16,1,15,1,4,303.0,246,127.0,240.43,84.26,5.0,3,1,84.88,1,3.27,5.0,31.80909156,5,16,50,4,253.24,220.06,133.62571428571428,101.93150034167424,253.37558,253.0,12.569999999999993,5.228132928503096
2023-12-16,1,11,2,4,402.0,176,162.0,180.6,88.02,10.0,1,1,92.39,1,8.34,5.0,31.37554084,5,16,50,4,154.88,343.1,116.6314285714286,71.14819145711982,184.4268,184.0,3.4000000000000057,1.8826135105204904
2023-12-16,5,1,3,3,425.0,24,139.0,34.08,34.16,15.0,2,1,31.0,4,6.44,2.0,53.94633937,5,16,50,4,58.97,100.96,81.95571428571432,48.62411776650973,31.98287,32.0,2.0799999999999983,6.103286384976521
2023-12-16,3,11,2,4,464.0,309,123.0,328.81,66.41,0.0,3,1,61.54,1,4.56,5.0,31.37554084,5,16,50,4,223.81,71.69,174.60999999999999,99.66822194996153,312.7627,313.0,15.810000000000002,4.808247924333202
2023-12-16,5,12,2,2,409.0,341,136.0,346.55,84.26,0.0,2,0,80.61,3,3.09,5.0,56.50089137,5,16,50,4,69.94,168.82,162.16,124.15096160186083,351.306,351.0,4.449999999999989,1.2840859904775612
2023-12-16,5,8,2,3,355.0,184,134.0,194.18,53.12,0.0,3,1,56.49,3,9.55,5.0,36.82096495,5,16,50,4,245.69,56.36,153.8871428571429,75.21557301390135,193.76718,194.0,0.18000000000000682,0.09269749716757998
2023-12-16,4,8,2,3,497.0,243,171.0,245.69,15.09,0.0,2,0,11.52,4,5.55,5.0,36.82096495,5,16,50,4,221.61,200.85,134.19857142857148,80.74532482411854,247.61722,248.0,2.3100000000000023,0.9402092067239213
2023-12-16,3,8,2,2,458.0,205,65.0,221.61,10.7,5.0,3,1,14.01,1,3.73,5.0,31.85801651,5,16,50,4,51.85,45.1,127.79285714285719,71.69807870840218,209.79034,210.0,11.610000000000014,5.238933261134431
2023-12-16,2,8,2,1,151.0,55,171.0,51.85,19.08,20.0,1,0,20.42,2,4.3,2.0,53.69658275,5,16,50,4,166.59,101.34,102.57714285714289,63.80871615338253,61.643383,62.0,10.149999999999999,19.575699132111858
2023-12-16,1,8,2,4,313.0,164,79.0,166.59,90.64,10.0,2,1,95.33,3,4.71,5.0,54.30179408,5,16,50,4,134.91,126.63,109.64714285714288,59.87167769886077,169.27835,169.0,2.4099999999999966,1.4466654661144105
2023-12-16,4,16,1,2,434.0,283,105.0,275.6,56.21,20.0,3,0,58.66,1,2.87,5.0,40.85396127,5,16,50,4,10.82,315.73,177.0457142857143,86.91262352829669,286.20554,286.0,10.399999999999977,3.773584905660369
2023-12-16,1,7,2,4,330.0,267,135.0,266.66,11.5,10.0,4,0,13.18,4,6.91,5.0,37.98695129,5,16,50,4,240.27,61.57,164.6871428571429,101.71661282115838,273.7714,274.0,7.339999999999975,2.752568814220346
2023-12-16,4,12,2,4,176.0,51,91.0,69.94,84.36,0.0,1,0,87.21,4,3.37,2.0,42.46844304,5,16,50,4,44.73,398.6,136.77,94.8796486783831,54.99174,55.0,14.939999999999998,21.36116671432656
2023-12-16,2,7,2,4,80.0,2,136.0,13.0,31.97,15.0,1,1,29.83,3,7.86,2.0,37.98695129,5,16,50,4,266.66,62.5,157.61571428571435,111.27620093819708,4.809662,5.0,8.0,61.53846153846154
2023-12-16,4,7,2,2,493.0,353,166.0,344.93,73.6,10.0,1,0,73.09,2,4.73,5.0,61.40703846,5,16,50,4,107.03,286.91,159.86000000000007,125.90946218083288,361.05283,361.0,16.069999999999993,4.658916301858346
2023-12-16,5,7,2,1,116.0,95,23.0,112.98,36.97,15.0,4,0,35.21,2,9.19,5.0,48.24279937,5,16,50,4,344.93,30.3,171.6714285714286,115.1481132322727,102.7431,103.0,9.980000000000004,8.833421844574264
2023-12-16,5,13,2,1,445.0,80,146.0,94.45,87.1,15.0,2,1,88.57,2,8.8,2.0,51.86841117,5,16,50,4,74.37,242.1,162.37571428571428,108.10314254715897,85.81035,86.0,8.450000000000003,8.94653255690842
2023-12-16,4,13,2,4,162.0,66,163.0,74.37,32.9,10.0,2,1,36.56,3,7.02,2.0,68.78338511,5,16,50,4,205.04,101.57,183.46857142857138,107.0400511379688,74.790245,75.0,0.6299999999999955,0.8471157724889007
2023-12-16,3,13,2,4,287.0,212,72.0,205.04,71.89,0.0,1,0,69.3,4,8.96,5.0,68.78338511,5,16,50,4,315.79,135.84,187.3542857142857,102.83046044454932,217.80717,218.0,12.960000000000008,6.320717908700746
2023-12-16,2,13,2,3,468.0,308,43.0,315.79,29.38,20.0,4,0,30.94,3,5.74,5.0,61.00531293,5,16,50,4,68.64,506.37,177.46857142857144,104.16450713951936,312.05005,312.0,3.7900000000000205,1.2001646663922292
2023-12-16,1,13,2,1,98.0,75,109.0,68.64,91.58,15.0,2,0,87.11,3,4.44,2.0,51.86841117,5,16,50,4,83.86,91.25,204.6942857142857,157.56275087058071,81.35325,81.0,12.36,18.006993006993007
2023-12-16,4,1,3,4,189.0,49,119.0,58.97,97.02,5.0,3,1,97.85,3,8.51,2.0,59.27975767,5,16,50,4,32.15,272.3,91.51000000000003,43.99984318153859,58.188198,58.0,0.9699999999999989,1.6449041885704576
2023-12-16,3,7,2,2,442.0,102,162.0,107.03,73.67,0.0,3,1,78.54,4,9.22,2.0,61.40703846,5,16,50,4,13.0,149.34,151.57142857142864,112.93733563774339,109.29091,109.0,1.9699999999999989,1.8406054377277388
2023-12-16,3,12,2,1,132.0,27,53.0,44.73,12.35,10.0,3,0,7.43,3,6.42,2.0,40.35119926,5,16,50,4,49.55,116.03,183.72142857142856,130.81190687759437,32.238472,32.0,12.729999999999997,28.45964676950592
2023-12-16,2,12,2,3,59.0,47,122.0,49.55,73.78,5.0,4,1,71.68,3,6.89,2.0,50.80272085,5,16,50,4,310.3,336.48,193.90714285714287,120.55966762206542,52.49323,52.0,2.450000000000003,4.944500504540874
2023-12-16,1,12,2,2,312.0,296,37.0,310.3,33.88,5.0,3,0,37.62,3,8.4,5.0,56.50089137,5,16,50,4,184.48,176.46,234.89714285714288,111.75462327711335,294.43924,294.0,16.30000000000001,5.252980986142446
2023-12-16,4,11,2,4,460.0,196,157.0,205.99,70.25,20.0,3,0,71.25,2,8.38,5.0,31.37554084,5,16,50,4,328.81,52.21,196.57857142857145,83.89193871256393,200.55724,201.0,4.990000000000009,2.4224476916355204
2023-12-16,5,11,2,3,378.0,200,50.0,203.28,71.9,20.0,3,0,76.5,1,5.89,5.0,66.37281608,5,16,50,4,205.99,229.68,192.8071428571429,82.74134712348906,205.26424,205.0,1.7199999999999989,0.8461235733963001
2023-12-16,5,9,2,1,123.0,118,117.0,127.77,57.44,20.0,1,0,52.53,4,6.74,5.0,32.60206372,5,16,50,4,125.25,213.57,131.60571428571427,74.0173017740104,127.93247,128.0,0.23000000000000398,0.18001095718870155
2023-12-16,4,9,2,3,371.0,108,130.0,125.25,90.32,10.0,1,1,88.76,4,7.27,2.0,62.33589392,5,16,50,4,243.54,239.83,143.8628571428571,80.12816228066363,110.97837,111.0,14.25,11.377245508982035
2023-12-16,3,9,2,1,411.0,250,93.0,243.54,24.17,0.0,3,1,20.06,3,5.31,5.0,32.60206372,5,16,50,4,64.59,126.0,160.23142857142855,87.09274509176548,251.965,252.0,8.460000000000008,3.4737620103473796
2023-12-16,2,9,2,1,308.0,57,86.0,64.59,46.45,10.0,4,0,50.26,3,8.8,2.0,32.60206372,5,16,50,4,164.87,350.33,143.44,79.33965549038834,60.240124,60.0,4.590000000000003,7.106363214119837
