Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2022-11-08,3,17,1,2,329.0,3,43.0,7.11,42.2,5.0,3,1,38.8,4,7.82,2.0,51.70784333,1,8,45,4,76.92,151.43,110.3057142857143,116.39966650254964,9.0
2022-11-08,4,17,1,3,260.0,134,136.0,137.92,20.41,15.0,1,0,24.76,4,7.48,5.0,62.08787923,1,8,45,4,7.11,59.57,121.49857142857147,114.45870426032435,144.0
2022-11-08,5,17,1,3,241.0,6,146.0,15.4,44.7,15.0,3,1,46.64,1,6.37,2.0,62.08787923,1,8,45,4,137.92,160.83,100.72285714285717,119.2289837126144,8.0
2022-11-09,1,17,1,2,490.0,358,200.0,355.99,21.74,10.0,1,0,19.77,3,3.89,5.0,51.70784333,2,9,45,4,15.4,70.83,141.46,151.6269715453026,365.0
2022-11-09,2,17,1,3,458.0,161,176.0,151.74,45.79,15.0,1,0,43.12,2,3.5,2.0,62.08787923,2,9,45,4,355.99,44.64,156.76000000000002,145.5090873450865,162.0
2022-11-09,3,17,1,1,59.0,24,37.0,34.3,65.78,15.0,3,1,65.09,1,7.69,2.0,41.23738039,2,9,45,4,151.74,352.24,111.34000000000002,122.05227937240669,27.0
2022-11-09,4,17,1,3,379.0,225,117.0,223.39,16.95,20.0,4,0,17.46,3,5.93,5.0,62.08787923,2,9,45,4,34.3,76.92,132.26428571428573,127.59717824167629,231.0
2022-11-09,5,17,1,1,322.0,96,117.0,91.58,18.76,0.0,4,0,17.39,1,4.08,2.0,41.23738039,2,9,45,4,223.39,7.11,144.3314285714286,117.37301200710094,94.0
2022-11-10,1,17,1,3,186.0,41,182.0,45.01,52.72,15.0,1,1,51.37,2,3.36,2.0,62.08787923,3,10,45,4,91.58,137.92,131.05857142857144,123.32139736322752,45.0
2022-11-10,2,17,1,1,439.0,181,84.0,175.85,81.7,0.0,4,0,83.66,1,4.26,5.0,41.23738039,3,10,45,4,45.01,15.4,153.98000000000002,112.6947395992082,188.0
2022-11-10,3,17,1,2,490.0,374,136.0,393.46,83.52,10.0,3,0,86.56,4,2.17,5.0,51.70784333,3,10,45,4,175.85,355.99,159.33285714285714,124.1925150340237,382.0
2022-11-10,4,17,1,2,489.0,385,54.0,375.89,79.55,0.0,1,1,79.35,2,3.58,5.0,51.70784333,3,10,45,4,393.46,151.74,191.3542857142857,148.43877872231178,380.0
2022-11-10,5,17,1,2,458.0,17,36.0,20.69,75.28,15.0,4,0,71.11,4,5.83,2.0,51.70784333,3,10,45,4,375.89,34.3,189.41000000000003,150.90737457129129,14.0
2022-11-11,1,17,1,2,277.0,179,38.0,192.14,92.68,15.0,1,1,89.94,1,2.77,5.0,51.70784333,4,11,45,4,20.69,223.39,184.94571428571427,150.19516069180827,183.0
2022-11-11,2,17,1,4,343.0,258,98.0,256.52,84.73,15.0,1,1,82.83,4,6.72,5.0,35.636969,4,11,45,4,192.14,91.58,208.50857142857143,145.98560538954652,266.0
2022-11-11,3,17,1,1,446.0,1,59.0,3.74,57.45,0.0,2,0,55.15,2,6.58,2.0,41.23738039,4,11,45,4,256.52,45.01,202.61285714285714,154.2864493633283,5.0
2022-11-11,4,17,1,4,133.0,17,87.0,19.69,74.08,0.0,2,1,75.75,1,6.14,2.0,35.636969,4,11,45,4,3.74,175.85,180.30428571428573,169.35498485500244,23.0
2022-11-11,5,17,1,1,294.0,290,21.0,295.66,69.62,20.0,4,1,74.05,3,6.52,5.0,41.23738039,4,11,45,4,19.69,393.46,166.33285714285716,151.98236846361334,290.0
2022-11-12,1,17,1,2,275.0,154,28.0,166.72,24.95,5.0,1,0,27.33,4,7.13,5.0,51.70784333,5,12,45,4,295.66,375.89,136.45142857142858,121.39981966331632,157.0
2022-11-12,2,17,1,4,135.0,44,47.0,49.42,10.97,0.0,3,1,14.53,4,7.74,5.0,35.636969,5,12,45,4,166.72,20.69,140.5557142857143,117.24855533682042,52.0
2022-11-12,3,17,1,2,210.0,23,193.0,18.94,12.94,20.0,4,1,11.6,3,5.78,2.0,51.70784333,5,12,45,4,49.42,192.14,115.81285714285717,122.69700006035002,28.0
2022-11-12,4,17,1,3,225.0,208,164.0,211.33,56.56,0.0,3,0,55.83,2,2.84,5.0,62.08787923,5,12,45,4,18.94,256.52,109.35714285714288,115.00769086084144,213.0
2022-11-12,5,17,1,2,52.0,38,194.0,50.41,66.66,15.0,3,0,62.67,2,4.33,2.0,51.70784333,5,12,45,4,211.33,3.74,116.02428571428574,109.06362284726947,42.0
2022-11-13,1,17,1,1,54.0,43,153.0,49.73,47.31,15.0,2,0,51.5,3,4.12,2.0,41.23738039,6,13,45,4,50.41,19.69,120.31571428571431,105.16254574976512,47.0
2022-11-13,2,17,1,3,195.0,169,169.0,186.44,47.16,0.0,4,1,45.04,2,6.06,5.0,62.08787923,6,13,45,4,49.73,295.66,104.71285714285717,79.87242405116758,178.0
2022-11-13,3,17,1,2,211.0,81,199.0,86.71,13.65,10.0,2,0,13.56,4,7.65,2.0,51.70784333,6,13,45,4,186.44,166.72,93.28285714285717,75.10251609506525,85.0
2022-11-13,4,17,1,1,389.0,371,178.0,382.74,96.96,10.0,3,0,101.46,3,6.63,5.0,41.23738039,6,13,45,4,86.71,49.42,140.9,128.99100020285658,373.0
2022-11-13,5,17,1,1,463.0,246,99.0,245.15,58.35,0.0,2,0,55.73,1,5.1,5.0,41.23738039,6,13,45,4,382.74,18.94,173.2157142857143,121.46038584069886,249.0
2022-11-14,1,17,1,2,327.0,94,178.0,112.66,77.03,0.0,4,0,73.67,2,3.36,2.0,51.70784333,0,14,46,4,245.15,211.33,159.12000000000003,122.02405746409194,99.0
2022-11-14,2,17,1,2,187.0,187,103.0,201.35,33.02,15.0,1,0,34.24,4,4.42,5.0,51.70784333,0,14,46,4,112.66,50.41,180.68285714285713,112.58332820838173,190.0
2022-11-14,3,17,1,3,91.0,55,80.0,48.4,21.71,0.0,1,1,20.91,3,3.39,2.0,62.08787923,0,14,46,4,201.35,49.73,180.49285714285716,112.84198800598502,59.0
2022-11-14,4,17,1,1,111.0,31,163.0,37.95,91.14,10.0,4,0,90.7,2,3.15,2.0,41.23738039,0,14,46,4,48.4,186.44,159.28000000000003,124.8553069223198,36.0
2022-11-14,5,17,1,3,92.0,47,178.0,49.66,23.04,20.0,4,1,22.15,2,3.28,2.0,62.08787923,0,14,46,4,37.95,86.71,153.98714285714286,129.15567166721536,49.0
2022-11-15,1,17,1,4,249.0,108,47.0,111.5,73.41,15.0,1,1,70.12,3,2.44,5.0,35.636969,1,15,46,4,49.66,382.74,115.23857142857143,80.67863232780864,113.0
2022-11-15,2,17,1,1,475.0,7,184.0,9.4,60.85,0.0,1,1,60.85,2,7.75,2.0,41.23738039,1,15,46,4,111.5,245.15,81.56000000000002,65.11445180091246,13.0
2022-11-15,3,17,1,1,400.0,391,24.0,396.39,26.8,10.0,4,0,27.88,4,5.88,5.0,41.23738039,1,15,46,4,9.4,112.66,122.09285714285716,136.68069989508226,393.0
2022-11-15,4,17,1,3,194.0,37,168.0,27.05,39.29,20.0,1,1,37.59,1,5.69,2.0,62.08787923,1,15,46,4,396.39,201.35,97.19285714285715,135.70867224982175,39.0
2022-11-15,5,17,1,1,376.0,102,151.0,101.48,67.82,5.0,4,1,70.9,3,5.0,2.0,41.23738039,1,15,46,4,27.05,48.4,104.7757142857143,134.00012498217347,107.0
2022-11-16,1,17,1,3,343.0,90,107.0,101.27,56.76,15.0,1,1,51.77,3,2.06,2.0,62.08787923,2,16,46,4,101.48,37.95,113.82142857142857,130.83707443847504,90.0
2022-11-16,2,17,1,2,225.0,133,143.0,141.08,12.76,5.0,3,0,10.74,1,7.85,2.0,51.70784333,2,16,46,4,101.27,49.66,126.88142857142859,127.89477177593719,133.0
2022-11-16,3,17,1,3,103.0,58,172.0,67.37,73.82,0.0,1,1,73.92,4,5.61,2.0,62.08787923,2,16,46,4,141.08,111.5,120.57714285714287,129.85199879276485,60.0
2022-11-16,4,17,1,2,96.0,16,36.0,15.95,53.06,15.0,4,0,53.65,2,7.65,2.0,51.70784333,2,16,46,4,67.37,9.4,121.51285714285716,128.93771270323847,21.0
2022-11-16,5,17,1,1,59.0,49,125.0,49.29,45.13,10.0,2,1,42.9,4,6.29,2.0,41.23738039,2,16,46,4,15.95,396.39,71.92714285714287,45.087135162292974,56.0
2022-11-17,1,17,1,2,478.0,437,92.0,443.09,99.8,5.0,1,1,96.57,1,5.45,5.0,51.70784333,3,17,46,4,49.29,27.05,131.36142857142858,143.30501671011285,437.0
2022-11-17,2,17,1,4,120.0,57,62.0,73.17,26.18,10.0,2,1,23.05,3,3.0,5.0,35.636969,3,17,46,4,443.09,101.48,127.31714285714285,144.68172871447703,69.0
2022-11-17,3,17,1,3,176.0,39,135.0,32.24,45.68,5.0,1,1,48.05,4,5.58,2.0,62.08787923,3,17,46,4,73.17,101.27,117.4557142857143,149.03986646276257,42.0
2022-11-17,4,17,1,4,463.0,177,200.0,187.34,76.46,10.0,3,1,76.72,4,2.74,2.0,35.636969,3,17,46,4,32.24,141.08,124.06428571428573,151.27088548441205,173.0
2022-11-17,5,17,1,2,411.0,337,109.0,340.37,46.1,20.0,1,1,44.4,3,3.6,5.0,51.70784333,3,17,46,4,187.34,67.37,163.06428571428575,168.4360436344849,344.0
2022-11-18,1,17,1,3,438.0,90,50.0,109.49,49.48,5.0,2,1,50.83,3,6.16,5.0,62.08787923,4,18,46,4,340.37,15.95,176.42714285714285,158.22022318215053,99.0
2022-11-18,2,17,1,4,153.0,24,104.0,33.16,95.24,15.0,4,0,91.73,4,2.56,2.0,35.636969,4,18,46,4,109.49,49.29,174.12285714285716,160.48171606284683,29.0
2022-11-18,3,17,1,3,338.0,206,109.0,202.18,44.72,0.0,1,1,45.82,3,3.31,5.0,62.08787923,4,18,46,4,33.16,443.09,139.70714285714286,111.56394036818615,207.0
2022-11-18,4,17,1,4,133.0,47,191.0,43.5,83.58,15.0,2,0,79.3,1,2.59,2.0,35.636969,4,18,46,4,202.18,73.17,135.46857142857147,115.02314353041763,49.0
2022-11-18,5,17,1,3,92.0,66,106.0,64.74,52.04,10.0,4,0,55.56,3,5.07,2.0,62.08787923,4,18,46,4,43.5,32.24,140.11142857142858,110.73801010020176,73.0
2022-11-19,1,17,1,1,59.0,7,167.0,6.45,94.77,0.0,3,1,99.02,2,3.86,2.0,41.23738039,5,19,46,4,64.74,187.34,114.27000000000001,118.6997787136382,13.0
2022-11-19,2,17,1,1,458.0,244,128.0,263.97,26.33,0.0,3,1,29.37,4,3.0,5.0,41.23738039,5,19,46,4,6.45,340.37,103.3557142857143,95.73649023180646,250.0
2022-11-19,3,17,1,3,459.0,177,83.0,171.96,90.74,0.0,2,1,88.09,4,5.26,5.0,62.08787923,5,19,46,4,263.97,109.49,112.28000000000002,99.25075297783224,176.0
2022-11-19,4,17,1,3,199.0,38,44.0,57.09,72.66,10.0,3,0,76.73,4,5.33,5.0,62.08787923,5,19,46,4,171.96,33.16,115.69857142857144,96.44378940235458,50.0
2022-11-19,5,17,1,1,396.0,246,106.0,236.96,50.38,10.0,2,1,50.17,1,4.65,5.0,41.23738039,5,19,46,4,57.09,202.18,120.66714285714286,102.35633569614959,250.0
2022-11-20,1,17,1,1,214.0,65,155.0,78.17,88.08,20.0,2,0,84.83,4,7.44,2.0,41.23738039,6,20,46,4,236.96,43.5,125.62000000000002,98.7762120485832,69.0
2022-11-20,2,17,1,3,70.0,60,86.0,61.1,77.24,15.0,2,1,75.51,1,2.3,2.0,62.08787923,6,20,46,4,78.17,64.74,125.10000000000002,99.15896631167556,65.0
2022-11-20,3,17,1,3,379.0,131,146.0,131.39,13.08,0.0,4,0,8.35,4,6.09,2.0,62.08787923,6,20,46,4,61.1,6.45,142.94857142857146,84.38675319198931,132.0
2022-11-20,4,17,1,4,423.0,318,181.0,322.16,13.4,10.0,3,0,10.79,2,2.82,5.0,35.636969,6,20,46,4,131.39,263.97,151.26142857142858,99.76102235318353,319.0
2022-11-20,5,17,1,2,266.0,115,165.0,116.27,12.22,0.0,4,1,10.07,1,2.0,2.0,51.70784333,6,20,46,4,322.16,171.96,143.3057142857143,100.05538880325953,123.0
2022-11-21,1,17,1,2,287.0,256,76.0,263.36,75.5,0.0,2,1,76.66,1,2.11,5.0,51.70784333,0,21,47,4,116.27,57.09,172.7728571428572,100.8035875211932,262.0
2022-11-21,2,17,1,1,331.0,249,48.0,265.74,16.89,5.0,2,0,13.9,4,4.59,5.0,41.23738039,0,21,47,4,263.36,236.96,176.8842857142857,104.38131455663617,255.0
2022-11-21,3,17,1,4,394.0,68,181.0,59.44,67.69,15.0,2,1,66.48,1,3.14,2.0,35.636969,0,21,47,4,265.74,78.17,174.20857142857145,107.52618819440707,74.0
2022-11-21,4,17,1,1,295.0,19,125.0,22.02,54.31,15.0,3,0,50.59,4,2.05,2.0,41.23738039,0,21,47,4,59.44,61.1,168.6257142857143,115.12378929615183,25.0
2022-11-21,5,17,1,1,248.0,14,31.0,23.8,46.63,5.0,3,0,51.34,3,4.08,2.0,41.23738039,0,21,47,4,22.02,131.39,153.2557142857143,127.44623178124215,17.0
2022-11-22,1,17,1,3,291.0,123,99.0,125.22,59.18,0.0,3,1,61.95,2,6.57,5.0,62.08787923,1,22,47,4,23.8,322.16,125.1214285714286,103.41810712323246,130.0
2022-11-22,2,17,1,3,390.0,119,189.0,137.46,28.64,15.0,4,1,25.17,4,7.67,2.0,62.08787923,1,22,47,4,125.22,116.27,128.14857142857144,103.4259611877939,124.0
2022-11-22,3,17,1,3,211.0,200,70.0,201.74,85.69,15.0,3,0,82.6,2,6.03,5.0,62.08787923,1,22,47,4,137.46,263.36,119.3457142857143,91.98977531174192,205.0
2022-11-22,4,17,1,3,54.0,10,82.0,3.08,51.62,10.0,2,0,48.02,2,7.53,2.0,62.08787923,1,22,47,4,201.74,265.74,81.82285714285716,74.1657921403765,12.0
2022-11-22,5,17,1,4,102.0,41,28.0,51.17,89.86,20.0,4,1,86.95,2,3.27,5.0,35.636969,1,22,47,4,3.08,59.44,80.6414285714286,74.64607969803721,46.0
2022-11-23,1,17,1,3,132.0,83,53.0,91.11,86.62,20.0,1,1,91.59,4,3.12,5.0,62.08787923,2,23,47,4,51.17,22.02,90.51142857142858,70.02788026411854,90.0
2022-11-23,2,17,1,1,101.0,66,74.0,78.38,12.59,5.0,3,1,16.78,2,7.57,5.0,41.23738039,2,23,47,4,91.11,23.8,98.30857142857144,64.15425795912319,77.0
2022-11-23,3,17,1,3,100.0,66,65.0,69.79,10.35,5.0,1,1,6.08,3,7.42,5.0,62.08787923,2,23,47,4,78.38,125.22,90.39000000000001,63.69820824272329,74.0
2022-11-23,4,17,1,3,486.0,475,168.0,485.55,92.13,10.0,1,0,88.71,1,4.82,5.0,62.08787923,2,23,47,4,69.79,137.46,140.11714285714288,163.79412379715026,481.0
2022-11-23,5,17,1,3,341.0,312,172.0,331.62,31.54,0.0,1,1,36.29,4,2.11,5.0,62.08787923,2,23,47,4,485.55,201.74,158.67142857142858,178.62307945583547,321.0
2022-11-24,1,17,1,3,175.0,141,141.0,140.22,77.27,10.0,1,0,79.85,1,3.44,2.0,62.08787923,3,24,47,4,331.62,3.08,178.26285714285717,165.77204284943883,140.0
2022-11-24,2,17,1,2,304.0,297,67.0,311.46,57.07,5.0,2,0,53.15,2,3.28,5.0,51.70784333,3,24,47,4,140.22,51.17,215.44714285714286,161.65416168622502,299.0
2022-11-24,3,17,1,2,338.0,251,187.0,260.21,51.28,15.0,4,1,50.48,4,6.3,5.0,51.70784333,3,24,47,4,311.46,91.11,239.60428571428574,152.343593767197,257.0
2022-11-24,4,17,1,3,134.0,27,111.0,21.9,11.99,10.0,4,0,13.64,2,3.52,2.0,62.08787923,3,24,47,4,260.21,78.38,231.53571428571428,163.40012044642057,31.0
2022-11-24,5,17,1,3,310.0,6,140.0,22.09,89.23,5.0,2,1,91.46,2,5.64,2.0,62.08787923,3,24,47,4,21.9,69.79,224.7214285714286,172.03603589835197,12.0
2022-11-25,1,17,1,3,254.0,200,140.0,206.21,59.53,15.0,3,0,59.18,4,4.32,5.0,62.08787923,4,25,47,4,22.09,485.55,184.81571428571428,128.28500365165357,206.0
2022-11-25,2,17,1,1,248.0,86,195.0,77.69,18.76,10.0,2,0,17.7,1,6.37,2.0,41.23738039,4,25,47,4,206.21,331.62,148.54,115.07619302010306,93.0
2022-11-25,3,17,1,4,354.0,130,153.0,140.14,73.7,15.0,3,1,69.36,4,7.74,2.0,35.636969,4,25,47,4,77.69,140.22,148.52857142857144,115.07716098754086,133.0
2022-11-25,4,17,1,1,385.0,240,188.0,246.86,82.39,15.0,2,1,80.95,1,6.41,5.0,41.23738039,4,25,47,4,140.14,311.46,139.3,101.6388800279369,243.0
2022-11-25,5,17,1,2,462.0,302,196.0,299.43,49.05,20.0,3,1,49.56,1,4.76,5.0,51.70784333,4,25,47,4,246.86,260.21,144.90285714285716,110.14037735458119,307.0
2022-11-26,1,17,1,4,153.0,5,66.0,5.61,15.82,10.0,3,0,13.52,4,5.9,2.0,35.636969,5,26,47,4,299.43,21.9,142.5757142857143,113.29923828180891,11.0
2022-11-26,2,17,1,2,212.0,197,46.0,204.81,95.52,10.0,3,0,96.55,3,4.33,5.0,51.70784333,5,26,47,4,5.61,22.09,168.67857142857147,101.33039136550163,202.0
2022-11-26,3,17,1,1,472.0,218,30.0,215.29,91.56,10.0,3,0,94.68,3,6.7,5.0,41.23738039,5,26,47,4,204.81,206.21,169.9757142857143,101.94715001037599,223.0
2022-11-26,4,17,1,4,327.0,247,181.0,245.09,93.84,10.0,4,1,94.11,1,7.15,5.0,35.636969,5,26,47,4,215.29,77.69,193.89000000000001,96.16095864053494,253.0
2022-11-26,5,17,1,3,462.0,405,24.0,417.01,83.06,15.0,2,1,87.6,1,7.4,5.0,62.08787923,5,26,47,4,245.09,140.14,233.44285714285715,123.4396290654242,410.0
2022-11-27,1,17,1,1,293.0,71,122.0,62.56,33.14,0.0,3,1,30.1,3,5.24,2.0,41.23738039,6,27,47,4,417.01,246.86,207.11428571428573,138.7999925380813,76.0
2022-11-27,2,17,1,4,325.0,28,114.0,29.04,59.3,5.0,4,0,64.04,4,6.25,2.0,35.636969,6,27,47,4,62.56,299.43,168.4871428571429,146.2512077117412,33.0
2022-11-27,3,17,1,4,76.0,10,34.0,0.05,66.23,15.0,2,1,62.06,2,6.64,2.0,35.636969,6,27,47,4,29.04,5.61,167.69285714285715,147.2945946863276,15.0
2022-11-27,4,17,1,3,440.0,198,200.0,210.87,64.31,15.0,4,0,68.99,3,5.49,5.0,62.08787923,6,27,47,4,0.05,204.81,168.55857142857144,147.5666645315004,210.0
2022-11-27,5,17,1,1,402.0,28,48.0,43.68,19.55,0.0,1,1,24.06,1,5.92,2.0,41.23738039,6,27,47,4,210.87,215.29,144.04285714285714,152.67569788217617,33.0
2022-11-28,1,17,1,1,269.0,159,110.0,161.2,66.78,5.0,1,0,69.75,3,3.64,5.0,41.23738039,0,28,48,4,43.68,245.09,132.05857142857144,146.59336790689312,163.0
2022-11-28,2,17,1,4,190.0,31,97.0,38.28,55.54,20.0,1,1,54.28,2,4.37,2.0,35.636969,0,28,48,4,161.2,417.01,77.95428571428572,77.50686074087102,34.0
2022-11-28,3,17,1,2,380.0,275,107.0,266.87,86.92,15.0,1,0,86.75,4,7.54,5.0,51.70784333,0,28,48,4,38.28,62.56,107.14142857142859,104.50902567538871,277.0
2022-11-28,4,17,1,3,313.0,6,40.0,0.72,39.2,0.0,3,1,39.72,3,2.05,2.0,62.08787923,0,28,48,4,266.87,29.04,103.09571428571431,108.5080115102326,7.0
2022-11-28,5,17,1,2,118.0,84,198.0,98.39,83.19,5.0,3,0,81.93,3,6.95,2.0,51.70784333,0,28,48,4,0.72,0.05,117.14428571428573,98.88218526056536,92.0
2022-11-29,1,17,1,2,81.0,73,197.0,77.49,64.97,10.0,1,1,69.74,2,2.16,2.0,51.70784333,1,29,48,4,98.39,210.87,98.09000000000002,90.28899120786178,73.0
2022-11-29,2,17,1,3,477.0,440,200.0,437.83,76.48,5.0,1,1,75.78,2,7.08,5.0,62.08787923,1,29,48,4,77.49,43.68,154.39714285714288,152.3055978085163,441.0
2022-11-29,3,17,1,4,303.0,210,52.0,227.64,53.16,5.0,2,1,55.99,1,2.56,5.0,35.636969,1,29,48,4,437.83,161.2,163.88857142857142,154.84917257647535,213.0
2022-11-29,4,17,1,1,270.0,77,68.0,78.86,84.82,5.0,3,1,87.4,3,7.58,5.0,41.23738039,1,29,48,4,227.64,38.28,169.68571428571428,150.04815569866705,87.0
2022-11-29,5,17,1,1,410.0,287,153.0,282.29,81.89,10.0,2,0,81.29,3,6.43,5.0,41.23738039,1,29,48,4,78.86,266.87,171.88857142857142,151.815494315586,293.0
2022-11-30,1,17,1,2,58.0,50,26.0,40.75,97.57,20.0,3,0,99.56,1,2.37,5.0,51.70784333,2,30,48,4,282.29,0.72,177.60714285714286,144.88926607519804,52.0
2022-11-30,2,17,1,1,188.0,153,179.0,157.6,87.26,5.0,3,0,91.18,4,5.05,2.0,41.23738039,2,30,48,4,40.75,98.39,186.06571428571434,141.17453415980555,159.0
2022-11-30,3,17,1,3,141.0,93,84.0,101.31,20.04,10.0,2,1,20.06,3,5.58,5.0,62.08787923,2,30,48,4,157.6,77.49,189.46857142857147,138.38068499957782,100.0
2022-11-30,4,17,1,1,256.0,113,101.0,107.57,50.68,5.0,3,0,54.09,4,2.21,5.0,41.23738039,2,30,48,4,101.31,437.83,142.28857142857143,85.96277671732334,119.0
2022-11-30,5,17,1,3,370.0,297,176.0,312.74,62.53,0.0,1,1,59.9,2,3.61,5.0,62.08787923,2,30,48,4,107.57,227.64,154.4457142857143,104.14080546022663,304.0
2022-12-01,1,17,1,4,340.0,188,190.0,181.25,66.88,20.0,3,0,63.27,3,5.23,2.0,35.636969,3,1,48,4,312.74,78.86,169.07285714285717,98.80910934967584,182.0
2022-12-01,2,17,1,1,67.0,61,110.0,68.15,84.23,0.0,1,0,87.71,1,7.31,2.0,41.23738039,3,1,48,4,181.25,282.29,138.48142857142858,90.73394594978802,66.0
2022-12-01,3,17,1,2,256.0,214,33.0,228.37,79.93,10.0,2,0,82.08,1,6.44,5.0,51.70784333,3,1,48,4,68.15,40.75,165.28428571428574,84.553400061173,220.0
2022-12-01,4,17,1,3,60.0,56,193.0,69.5,84.94,5.0,4,1,84.02,1,2.31,2.0,62.08787923,3,1,48,4,228.37,157.6,152.69857142857146,92.10722418800306,62.0
2022-12-01,5,17,1,4,137.0,1,154.0,5.67,62.65,10.0,1,1,65.08,4,4.52,2.0,35.636969,3,1,48,4,69.5,101.31,139.0357142857143,106.90521063963519,7.0
2022-12-02,1,17,1,4,87.0,33,145.0,47.04,61.42,20.0,4,1,60.03,1,3.41,2.0,35.636969,4,2,48,4,5.67,107.57,130.38857142857145,112.1918394876341,38.0
2022-12-02,2,17,1,3,170.0,15,198.0,33.37,53.4,5.0,3,1,50.98,1,5.65,2.0,62.08787923,4,2,48,4,47.04,312.74,90.47857142857144,82.19180422008256,21.0
2022-12-02,3,17,1,4,447.0,239,158.0,244.51,58.59,10.0,1,1,55.85,3,4.3,5.0,35.636969,4,2,48,4,33.37,181.25,99.51571428571431,96.1314162760442,246.0
2022-12-02,4,17,1,4,199.0,50,95.0,61.0,89.03,5.0,3,1,91.43,4,7.32,2.0,35.636969,4,2,48,4,244.51,68.15,98.49428571428574,96.55727503355075,53.0
2022-12-02,5,17,1,4,281.0,174,173.0,176.16,83.62,15.0,4,1,82.29,3,4.1,5.0,35.636969,4,2,48,4,61.0,228.37,91.0357142857143,86.32756818404785,183.0
2022-12-03,1,17,1,3,230.0,163,159.0,156.59,11.34,15.0,2,1,15.05,2,6.72,2.0,62.08787923,5,3,48,4,176.16,69.5,103.47714285714288,88.94262902086298,157.0
2022-12-03,2,17,1,3,96.0,62,32.0,66.11,60.11,10.0,3,0,64.69,4,2.73,5.0,62.08787923,5,3,48,4,156.59,5.67,112.11142857142859,80.38755862042572,70.0
2022-12-03,3,17,1,4,271.0,129,102.0,143.32,76.49,15.0,3,0,74.17,4,7.88,5.0,35.636969,5,3,48,4,66.11,47.04,125.8657142857143,75.48551623924132,140.0
2022-12-03,4,17,1,4,244.0,189,114.0,186.25,91.96,5.0,2,1,93.23,2,6.84,5.0,35.636969,5,3,48,4,143.32,33.37,147.7057142857143,65.75242019807915,193.0
2022-12-03,5,17,1,1,61.0,47,87.0,56.09,70.07,0.0,2,0,71.33,2,4.03,2.0,41.23738039,5,3,48,4,186.25,244.51,120.78857142857144,57.57737675759219,55.0
2022-12-04,1,17,1,3,301.0,203,28.0,197.4,95.88,15.0,4,0,100.19,3,4.1,5.0,62.08787923,6,4,48,4,56.09,61.0,140.27428571428572,57.04926551006682,205.0
2022-12-04,2,17,1,1,152.0,24,138.0,20.68,71.66,15.0,3,0,74.93,2,5.67,2.0,41.23738039,6,4,48,4,197.4,176.16,118.06285714285717,69.62912219138528,32.0
2022-12-04,3,17,1,3,201.0,30,73.0,21.95,36.22,10.0,3,0,36.95,3,4.4,2.0,62.08787923,6,4,48,4,20.68,156.59,98.82857142857145,75.55673837776295,37.0
2022-12-04,4,17,1,4,463.0,17,70.0,12.04,18.64,10.0,2,0,21.42,3,3.95,2.0,35.636969,6,4,48,4,21.95,66.11,91.10428571428574,81.95224561843786,22.0
2022-12-04,5,17,1,1,283.0,231,122.0,241.02,82.85,5.0,1,0,78.01,3,6.39,5.0,41.23738039,6,4,48,4,12.04,143.32,105.06142857142858,98.89527380493158,240.0
2022-12-05,1,17,1,4,282.0,10,46.0,21.86,39.78,20.0,4,0,40.26,4,4.98,2.0,35.636969,0,5,49,4,241.02,186.25,81.57714285714287,95.874886304024,14.0
2022-12-05,2,17,1,3,157.0,23,88.0,33.61,27.48,20.0,3,0,28.46,2,7.07,2.0,62.08787923,0,5,49,4,21.86,56.09,78.36571428571429,97.23770048308475,26.0
2022-12-05,3,17,1,4,128.0,11,69.0,4.78,20.45,5.0,2,1,23.05,3,6.06,2.0,35.636969,0,5,49,4,33.61,197.4,50.84857142857145,84.33698920176754,14.0
2022-12-05,4,17,1,1,179.0,64,37.0,62.81,25.46,20.0,2,0,22.69,3,5.87,5.0,41.23738039,0,5,49,4,4.78,20.68,56.86714285714287,83.32240309270287,68.0
2022-12-05,5,17,1,2,181.0,106,188.0,112.22,34.14,15.0,4,1,37.86,2,6.01,2.0,51.70784333,0,5,49,4,62.81,21.95,69.76285714285716,84.00036998217841,110.0
2022-12-06,1,17,1,1,435.0,381,197.0,397.25,51.68,10.0,4,0,55.47,4,7.43,5.0,41.23738039,1,6,49,4,112.22,12.04,124.79285714285717,144.3688373246671,390.0
2022-12-06,2,17,1,3,306.0,192,101.0,194.75,85.74,0.0,2,0,85.95,2,2.4,5.0,62.08787923,1,6,49,4,397.25,241.02,118.18285714285717,139.12439011118622,195.0
2022-12-06,3,17,1,2,492.0,251,23.0,270.93,82.11,15.0,2,0,82.1,1,5.58,5.0,51.70784333,1,6,49,4,194.75,21.86,153.76428571428573,142.19992145533965,262.0
2022-12-06,4,17,1,3,397.0,299,135.0,289.08,21.83,5.0,3,0,22.89,1,2.67,5.0,62.08787923,1,6,49,4,270.93,33.61,190.26000000000002,138.96920282326343,305.0
